7,632
7,631
7,752
7,100_500
7,749
7,732
7,599
7,739
7,650
7,595
7,652
7,720
7,634
7,753
7,719
7,429
7,597
7,811
7,651
7,642
7,591
7,637
7,730
7,750
7,736
7,755
7,735
7,594
7,729
7,738
7,734
7,641
7,812
7,653
7,748
7,635
7,655
7,336
7,120_500
7,592
7,747
7,601
7,813
7,656
7,654
7,337
7,657
7,754
7,442
7,424
7,119_500
7,737
7,101_500
7,600
7,602
7,618
7,815
7,628
7,425
7,603
7,809
7,658
7,108_500
7,810
7,626
7,625
7,718
7,107_500
7,118_500
7,122_500
7,593
7,130_500
7,129_500
7,805
7,121_500
7,404
7,338
7,103_500
7,422
7,627
7,117_500
7,619
7,746
7,630
7,116_500
7,440
7,743
7,666
7,613
7,421
7,696
7,123_500
7,109_500
7,806
7,426
7,423
7,744
7,439
7,128_500
7,814
7,405
7,740
7,115_500
7,745
7,114_500
7,684
7,102_500
7,106_500
7,403
7,612
7,659
7,339
7,127_500
7,104_500
7,804
7,604
7,335
7,623
7,611
7,110_500
7,420
7,629
7,608
7,803
7,798
7,636
7,756
7,431
7,758
7,717
7,807
7,674
7,757
7,441
7,801
7,762
7,667
7,622
7,105_500
7,124_500
7,610
7,616
7,344
7,126_500
7,686
7,797
7,430
7,794
7,363
7,419
7,438
7,125_500
7,808
7,799
7,402
7,802
7,660
7,341
7,340
7,624
7,742
7,715
7,683
7,816
7,113_500
7,614
7,342
7,437
7,688
7,665
7,334
7,111_500
7,329
7,716
7,609
7,333
7,760
7,343
7,664
7,795
7,741
7,663
7,131_500
7,615
7,396
7,304
7,763
7,800
7,617
7,133_500
7,697
7,605
7,607
7,397
7,433
7,293
7,817
7,303
7,695
7,681
7,714
7,314
7,675
7,393
7,796
7,406
7,305
7,369
7,687
7,606
7,132_500
7,759
7,685
7,661
7,408
7,399
7,394
7,319
7,294
7,330
7,621
7,432
7,409
7,302
7,145
7,711
7,700
7,146
7,318
7,331
7,301
7,407
7,395
7,679
7,793
7,306
7,300
7,134_500
7,365
7,676
7,112_500
7,218
7,370
7,307
7,848
7,309
7,216
7,668
7,818
7,217
7,361
7,136_500
7,689
7,620
7,418
7,175_500
7,672
7,678
7,698
7,690
7,713
7,364
7,398
7,144
7,143
7,680
7,835
7,436
7,137_500
7,413
7,185_500
7,297
7,313
7,435
7,691
7,291
7,712
7,673
7,412
7,345
7,332
7,238
7,136
7,141
7,699
7,147
7,411
7,682
7,320
7,295
7,764
7,360
7,292
7,662
7,321
7,201_500
7,135_500
7,296
7,822
7,310
7,392
7,135
7,138_500
7,315
7,366
7,326
7,240
7,362
7,241
7,142
7,371
7,761
7,299
7,401
7,161_500
7,308
7,242
7,693
7,767
7,367
7,415
7,670
7,414
7,849
7,327
7,159_500
7,149
7,819
7,677
7,417
7,163_500
7,158_500
7,346
7,671
7,137
7,823
7,176_500
7,162_500
7,150
7,160_500
7,328
7,157_500
7,308_500
7,844
7,669
7,390
7,694
7,290
7,347
7,196_500
7,184_500
7,174_500
7,298
7,186_500
7,282
7,156_500
7,824
7,316
7,400
7,203_500
7,155_500
7,434
7,772
7,391
7,836
7,164_500
7,348
7,358
7,311
7,389
7,381
7,382
7,322
7,353
7,312
7,197_500
7,143_500
7,283
7,307_500
7,768
7,769
7,773
7,148
7,138
7,258
7,771
7,416
7,317
7,140_500
7,847
7,197
7,257
7,177_500
7,692
7,139_500
7,710
7,388
7,352
7,239
7,141_500
7,310_500
7,190_500
7,146_500
7,846
7,303_500
7,834
7,142_500
7,200_500
7,214
7,191_500
7,368
7,821
7,202_500
7,154_500
7,820
7,791
7,387
7,172_500
7,833
7,140
7,386
7,285_500
7,220_500
7,850
7,144_500
7,225
7,838
7,765
7,837
7,325
7,134
7,243
7,781
7,277_500
7,828
7,359
7,300_500
7,827
7,147_500
7,278_500
7,777
7,780
7,187_500
7,183_500
7,766
7,309_500
7,778
7,383
7,165_500
7,213_500
7,215
7,264
7,385
7,281
7,302_500
7,173_500
7,826
7,260
7,166_500
7,349
7,192_500
7,145_500
7,305_500
7,284_500
7,171_500
7,259
7,216_500
7,139
7,301_500
7,384
7,133
7,288
7,205_500
7,204_500
7,289
7,372
7,199_500
7,189_500
7,168_500
7,843
7,237
7,299_500
7,195_500
7,350
7,219_500
7,825
7,357
7,244
7,792
7,273_500
7,223
7,776
7,226
7,304_500
7,785
7,254
7,841
7,380
7,219
7,129
7,198_500
7,198
7,706
7,279_500
7,708
7,262
7,261_500
7,842
7,410
7,131
7,196
7,311_500
7,356
7,132
7,280_500
7,845
7,182_500
7,195
7,255
7,214_500
7,169_500
7,709
7,193_500
7,251
7,297_500
7,167_500
7,318_500
7,188_500
7,296_500
7,207_500
7,170_500
7,210_500
7,235
7,306_500
7,209_500
7,128
7,261
7,218_500
7,206_500
7,839
7,199
7,840
7,704
7,271_500
7,852
7,245
7,200
7,276_500
7,224
7,130
7,774
7,263
7,221_500
7,324_500
7,286_500
7,220
7,215_500
7,319_500
7,770
7,151
7,705
7,266
7,212
7,212_500
7,265
7,829
7,354
7,256
7,253
7,194
7,351
7,283_500
7,707
7,252
7,194_500
7,286
7,272_500
7,287
7,192
7,281_500
7,779
7,320_500
7,832
7,282_500
7,222_500
7,324
7,247
7,851
7,355
7,179_500
7,221
7,789
7,233
7,702
7,222
7,181_500
7,246
7,231
7,322_500
7,312_500
7,227
7,284
7,784
7,782
7,280
7,217_500
7,285
7,153_500
7,193
7,786
7,180_500
7,790
7,211_500
7,321_500
7,152
7,788
7,325_500
7,236
7,701
7,208_500
7,178_500
7,250
7,213
7,188
7,783
7,377
7,326_500
7,831
7,787
7,323
7,278
7,126
7,323_500
7,277
7,327_500
7,265_500
7,703
7,275_500
7,373
7,315_500
7,274_500
7,127
7,313_500
7,316_500
7,298_500
7,379
7,151_500
7,266_500
7,259_500
7,378
7,229
7,248
7,267_500
7,234
7,262_500
7,152_500
7,295_500
7,270_500
7,148_500
7,260_500
7,375
7,263_500
7,268_500
7,853
7,329_500
7,279
7,314_500
7,775
7,190
7,189
7,264_500
7,317_500
7,153
7,249
7,287_500
7,232
7,830
7,328_500
7,228
7,150_500
7,149_500
7,376
7,223_500
7,191
7,182
7,230
7,267
7,224_500
7,209
7,854
7,275
7,201
7,122
7,274
7,859
7,211
7,276
7,273
7,270
7,210
7,374
7,258_500
7,242_500
7,202
7,254_500
7,178
7,330_500
7,183
7,225_500
7,294_500
7,125
7,290_500
7,292_500
7,187
7,176
7,291_500
7,184
7,293_500
7,269_500
7,288_500
7,861
7,289_500
7,257_500
7,331_500
7,161
7,181
7,155
7,123
7,241_500
7,272
7,249_500
7,271
7,255_500
7,269
7,179
7,248_500
7,168
7,180
7,250_500
7,247_500
7,251_500
7,157
7,256_500
7,154
7,858
7,252_500
7,240_500
7,239_500
7,124
7,204
7,253_500
7,332_500
7,268
7,333_500
7,171
7,205
7,856
7,170
7,185
7,177
7,186
7,203
7,860
7,862
7,226_500
7,238_500
7,227_500
7,855
7,246_500
7,863
7,864
7,156
7,245_500
7,865
7,243_500
7,121
7,208
7,334_500
7,172
7,169
7,162
7,244_500
7,175
7,207
7,206
7,857
7,228_500
7,120
7,335_500
7,158
7,237_500
7,163
7,159
7,167
7,235_500
7,160
7,173
7,229_500
7,336_500
7,233_500
7,866
7,337_500
7,234_500
7,119
7,118
7,236_500
7,340_500
7,232_500
7,165
7,339_500
7,231_500
7,230_500
7,362_500
7,342_500
7,166
7,164
7,341_500
7,344_500
7,343_500
7,117
7,345_500
7,116
7,338_500
7,174
7,867
7,363_500
7,347_500
7,359_500
7,360_500
7,397_500
7,346_500
7,353_500
7,365_500
7,361_500
7,364_500
7,396_500
7,366_500
7,115
7,348_500
7,395_500
7,349_500
7,114
7,398_500
7,394_500
7,399_500
7,401_500
7,372_500
7,352_500
7,373_500
7,110
7,375_500
7,358_500
7,351_500
7,370_500
7,111
7,407_500
7,402_500
7,868
7,113
7,354_500
7,350_500
7,393_500
7,109
7,367_500
7,371_500
7,400_500
7,381_500
7,374_500
7,112
7,383_500
7,392_500
7,870
7,380_500
7,376_500
7,408_500
7,357_500
7,369_500
7,406_500
7,356_500
7,355_500
7,108
7,877
7,415_500
7,409_500
7,368_500
7,105
7,386_500
7,382_500
7,390_500
7,403_500
7,391_500
7,404_500
7,882
7,413_500
7,384_500
7,387_500
7,879
7,878
7,871
7,385_500
7,417_500
7,410_500
7,876
7,869
7,377_500
7,379_500
7,388_500
7,874
7,414_500
7,418_500
7,405_500
7,389_500
7,378_500
7,872
7,106
7,411_500
7,412_500
7,881
7,416_500
7,880
7,419_500
7,875
7,873
7,107
7,424_500
7,429_500
7,420_500
7,425_500
7,883
7,421_500
7,422_500
7,104
7,427_500
7,887
7,423_500
7,886
7,426_500
7,428_500
7,430_500
7,103
7,885
7,884
7,431_500
7,888
7,100
7,102
7,451_500
7,445_500
7,448_500
7,101
7,99
7,452_500
7,432_500
7,889
7,447_500
7,449_500
7,890
7,453_500
7,438_500
7,446_500
7,436_500
7,444_500
7,439_500
7,450_500
7,435_500
7,433_500
7,437_500
7,893
7,443_500
7,454_500
7,434_500
7,440_500
7,458_500
7,895
7,891
7,455_500
7,896
7,897
7,892
7,442_500
7,457_500
7,98
7,898
7,459_500
7,456_500
7,468_500
7,894
7,470_500
7,441_500
7,96
7,469_500
7,902
7,97
7,472_500
7,467_500
7,463_500
7,465_500
7,460_500
7,904
7,461_500
7,900
7,466_500
7,473_500
7,899
7,95
7,94
7,903
7,462_500
7,901
7,464_500
7,474_500
7,471_500
7,905
7,475_500
7,93
7,907
7,477_500
7,908
7,476_500
7,913
7,906
7,910
7,909
7,912
7,911
7,92
7,478_500
7,91
7,914
7,89
7,90
7,87
7,479_500
7,88
7,84
7,85
7,480_500
7,485_500
7,915
7,86
7,916
7,481_500
7,495_500
7,83
7,494_500
7,493_500
7,917
7,486_500
7,487_500
7,497_500
7,918
7,492_500
7,484_500
7,483_500
7,482_500
7,82
7,488_500
7,496_500
7,509_500
7,490_500
7,81
7,510_500
7,491_500
7,511_500
7,512_500
7,489_500
7,508_500
7,498_500
7,500_500
7,501_500
7,502_500
7,78
7,499_500
7,79
7,919
7,505_500
7,513_500
7,921
7,507_500
7,506_500
7,503_500
7,504_500
7,80
7,514_500
7,920
7,922
7,515_500
7,516_500
7,926
7,925
7,923
7,517_500
7,518_500
7,924
7,77
7,927
7,76
7,75
7,71
7,928
7,72
7,74
7,73
7,70
7,929
7,930
7,931
7,932
7,934
7,933
7,69
7,935
7,67
7,68
7,938
7,937
7,936
7,940
7,941
7,65
7,66
7,942
7,943
7,64
7,944
7,63
7,61
7,945
7,62
7,946
7,947
7,60
7,949
7,948
7,950
7,951
7,954
7,952
7,55
8,499
8,497
8,501
8,500
8,502
8,503
8,498
8,2_500
8,1_500
8,504
8,496
8,3_500
8,4_500
8,511
8,495
8,512
8,6_500
8,492
8,513
8,5_500
8,494
8,8_500
8,7_500
8,493
8,508
8,510
8,9_500
8,506
8,11_500
8,10_500
8,509
8,505
8,13_500
8,12_500
8,507
8,514
8,14_500
8,481
8,491
8,482
8,49_500
8,15_500
8,515
8,34_500
8,480
8,33_500
8,32_500
8,524
8,17_500
8,525
8,18_500
8,41_500
8,52_500
8,48_500
8,484
8,35_500
8,51_500
8,487
8,516
8,50_500
8,39_500
8,38_500
8,19_500
8,27_500
8,523
8,44_500
8,478
8,37_500
8,517
8,47_500
8,45_500
8,36_500
8,29_500
8,518
8,476
8,479
8,486
8,31_500
8,16_500
8,526
8,488
8,46_500
8,520
8,53_500
8,489
8,40_500
8,477
8,42_500
8,43_500
8,475
8,28_500
8,530
8,485
8,490
8,472
8,22_500
8,521
8,30_500
8,519
8,483
8,534
8,54_500
8,527
8,522
8,533
8,20_500
8,468
8,56_500
8,21_500
8,470
8,473
8,23_500
8,528
8,467
8,536
8,535
8,474
8,55_500
8,471
8,26_500
8,532
8,466
8,531
8,24_500
8,61_500
8,59_500
8,25_500
8,529
8,469
8,465
8,62_500
8,539
8,537
8,60_500
8,57_500
8,538
8,464
8,58_500
8,63_500
8,463
8,459
8,540
8,462
8,64_500
8,460
8,541
8,80_500
8,461
8,70_500
8,68_500
8,542
8,458
8,65_500
8,76_500
8,71_500
8,78_500
8,77_500
8,554
8,75_500
8,79_500
8,67_500
8,84_500
8,69_500
8,66_500
8,448
8,72_500
8,74_500
8,81_500
8,447
8,555
8,82_500
8,553
8,86_500
8,446
8,73_500
8,444
8,87_500
8,449
8,445
8,556
8,457
8,88_500
8,85_500
8,83_500
8,91_500
8,557
8,89_500
8,550
8,90_500
8,443
8,428
8,454
8,543
8,450
8,552
8,551
8,92_500
8,93_500
8,545
8,94_500
8,427
8,442
8,558
8,95_500
8,429
8,96_500
8,544
8,452
8,546
8,451
8,559
8,575
8,576
8,566
8,440
8,439
8,582
8,453
8,560
8,573
8,456
8,455
8,97_500
8,441
8,567
8,564
8,563
8,574
8,565
8,577
8,438
8,583
8,437
8,549
8,431
8,571
8,568
8,99_500
8,98_500
8,572
8,562
8,561
8,585
8,648
8,587
8,433
8,430
8,578
8,579
8,547
8,570
8,548
8,584
8,432
8,586
8,425
8,589
8,435
8,581
8,588
8,426
8,436
8,424
8,647
8,569
8,100_500
8,644
8,434
8,645
8,404
8,422
8,405
8,336
8,649
8,423
8,580
8,598
8,337
8,590
8,725
8,421
8,403
8,722
8,596
8,727
8,646
8,101_500
8,726
8,120_500
8,338
8,599
8,420
8,108_500
8,723
8,721
8,402
8,103_500
8,107_500
8,597
8,119_500
8,397
8,363
8,724
8,728
8,396
8,639
8,419
8,595
8,406
8,591
8,638
8,601
8,640
8,339
8,122_500
8,118_500
8,344
8,633
8,592
8,408
8,121_500
8,733
8,650
8,102_500
8,130_500
8,409
8,399
8,407
8,106_500
8,129_500
8,104_500
8,751
8,643
8,393
8,394
8,109_500
8,335
8,602
8,395
8,594
8,117_500
8,116_500
8,652
8,218
8,105_500
8,365
8,340
8,123_500
8,752
8,642
8,600
8,341
8,603
8,369
8,128_500
8,632
8,651
8,342
8,631
8,811
8,653
8,216
8,593
8,110_500
8,217
8,634
8,637
8,655
8,115_500
8,654
8,343
8,731
8,411
8,656
8,114_500
8,127_500
8,753
8,641
8,657
8,812
8,732
8,398
8,813
8,720
8,413
8,658
8,364
8,635
8,392
8,719
8,370
8,418
8,361
8,739
8,618
8,412
8,126_500
8,334
8,124_500
8,730
8,333
8,750
8,749
8,329
8,111_500
8,815
8,604
8,366
8,736
8,729
8,125_500
8,755
8,401
8,390
8,735
8,360
8,113_500
8,367
8,613
8,238
8,197
8,200
8,608
8,734
8,754
8,415
8,809
8,391
8,666
8,414
8,389
8,345
8,417
8,738
8,810
8,612
8,747
8,611
8,748
8,619
8,400
8,659
8,381
8,314
8,388
8,628
8,362
8,610
8,330
8,131_500
8,387
8,814
8,358
8,382
8,386
8,696
8,626
8,371
8,718
8,331
8,214
8,240
8,346
8,737
8,133_500
8,805
8,319
8,625
8,416
8,605
8,368
8,198
8,385
8,241
8,660
8,132_500
8,318
8,630
8,348
8,353
8,352
8,627
8,347
8,609
8,112_500
8,746
8,607
8,196
8,293
8,304
8,199
8,384
8,305
8,242
8,225
8,616
8,383
8,798
8,410
8,309
8,663
8,806
8,606
8,743
8,664
8,667
8,219
8,134_500
8,359
8,326
8,264
8,215
8,744
8,674
8,332
8,636
8,622
8,258
8,614
8,307
8,294
8,239
8,803
8,303
8,745
8,665
8,223
8,623
8,313
8,257
8,804
8,306
8,758
8,282
8,195
8,684
8,260
8,801
8,797
8,740
8,310
8,686
8,661
8,629
8,201
8,762
8,226
8,816
8,328
8,349
8,136_500
8,350
8,327
8,291
8,259
8,615
8,212
8,262
8,799
8,321
8,717
8,220
8,237
8,817
8,688
8,315
8,146
8,283
8,145
8,807
8,756
8,137_500
8,802
8,320
8,302
8,301
8,357
8,757
8,265
8,308_500
8,794
8,380
8,372
8,224
8,135_500
8,617
8,235
8,243
8,244
8,300
8,263
8,266
8,292
8,808
8,185_500
8,308
8,281
8,261
8,800
8,231
8,356
8,194
8,202
8,683
8,307_500
8,138_500
8,715
8,624
8,175_500
8,818
8,795
8,675
8,316
8,697
8,290
8,213
8,222
8,354
8,221
8,716
8,681
8,144
8,227
8,147
8,763
8,760
8,245
8,351
8,311
8,310_500
8,163_500
8,742
8,695
8,796
8,662
8,255
8,161_500
8,322
8,312
8,192
8,621
8,297
8,303_500
8,295
8,355
8,325
8,229
8,159_500
8,687
8,149
8,143
8,685
8,676
8,162_500
8,158_500
8,209
8,679
8,300_500
8,254
8,233
8,296
8,157_500
8,741
8,700
8,193
8,317
8,156_500
8,155_500
8,256
8,141
8,160_500
8,150
8,759
8,246
8,164_500
8,668
8,251
8,714
8,309_500
8,678
8,236
8,176_500
8,620
8,277
8,689
8,278
8,299
8,201_500
8,247
8,672
8,302_500
8,211
8,143_500
8,280
8,136
8,186_500
8,184_500
8,822
8,140_500
8,141_500
8,142
8,210
8,301_500
8,139_500
8,228
8,680
8,305_500
8,299_500
8,253
8,146_500
8,142_500
8,230
8,154_500
8,690
8,819
8,379
8,823
8,793
8,148
8,252
8,311_500
8,289
8,288
8,304_500
8,698
8,673
8,691
8,204
8,835
8,135
8,234
8,177_500
8,267
8,232
8,699
8,377
8,196_500
8,174_500
8,203
8,274
8,711
8,147_500
8,144_500
8,297_500
8,764
8,670
8,373
8,318_500
8,378
8,137
8,285_500
8,279
8,165_500
8,824
8,273
8,190_500
8,248
8,298
8,275
8,205
8,319_500
8,306_500
8,713
8,203_500
8,693
8,324_500
8,191_500
8,187_500
8,375
8,270
8,190
8,677
8,284
8,188
8,183_500
8,145_500
8,296_500
8,286
8,278_500
8,276
8,250
8,191
8,197_500
8,166_500
8,682
8,287
8,671
8,277_500
8,138
8,320_500
8,189_500
8,129
8,249
8,669
8,821
8,200_500
8,172_500
8,284_500
8,848
8,828
8,168_500
8,272
8,694
8,712
8,322_500
8,761
8,321_500
8,324
8,133
8,285
8,820
8,130
8,131
8,312_500
8,202_500
8,376
8,134
8,271
8,220_500
8,280_500
8,279_500
8,128
8,167_500
8,273_500
8,188_500
8,827
8,169_500
8,171_500
8,269
8,286_500
8,173_500
8,692
8,182_500
8,374
8,325_500
8,213_500
8,170_500
8,327_500
8,326_500
8,189
8,323_500
8,192_500
8,132
8,836
8,315_500
8,216_500
8,140
8,767
8,276_500
8,826
8,195_500
8,313_500
8,261_500
8,151
8,283_500
8,316_500
8,219_500
8,323
8,268
8,205_500
8,199_500
8,182
8,204_500
8,271_500
8,139
8,329_500
8,193_500
8,179_500
8,298_500
8,153_500
8,825
8,281_500
8,282_500
8,849
8,208
8,198_500
8,214_500
8,180_500
8,314_500
8,206
8,272_500
8,834
8,206_500
8,207_500
8,210_500
8,295_500
8,152
8,838
8,328_500
8,207
8,181_500
8,844
8,317_500
8,837
8,710
8,209_500
8,765
8,221_500
8,833
8,218_500
8,215_500
8,194_500
8,829
8,768
8,178_500
8,127
8,152_500
8,769
8,772
8,222_500
8,151_500
8,265_500
8,212_500
8,148_500
8,766
8,126
8,275_500
8,771
8,266_500
8,274_500
8,330_500
8,267_500
8,184
8,846
8,153
8,847
8,287_500
8,217_500
8,187
8,183
8,773
8,850
8,704
8,150_500
8,706
8,268_500
8,149_500
8,839
8,208_500
8,270_500
8,331_500
8,708
8,264_500
8,259_500
8,791
8,709
8,260_500
8,211_500
8,262_500
8,843
8,702
8,263_500
8,705
8,181
8,840
8,841
8,852
8,842
8,701
8,178
8,294_500
8,707
8,851
8,292_500
8,293_500
8,223_500
8,180
8,176
8,781
8,171
8,224_500
8,832
8,179
8,333_500
8,290_500
8,291_500
8,703
8,845
8,168
8,777
8,780
8,792
8,332_500
8,155
8,186
8,154
8,288_500
8,289_500
8,778
8,185
8,770
8,161
8,258_500
8,170
8,269_500
8,254_500
8,776
8,831
8,177
8,225_500
8,774
8,172
8,242_500
8,853
8,157
8,162
8,257_500
8,125
8,249_500
8,334_500
8,830
8,251_500
8,250_500
8,122
8,785
8,248_500
8,859
8,255_500
8,252_500
8,241_500
8,861
8,256_500
8,779
8,253_500
8,247_500
8,169
8,790
8,123
8,240_500
8,239_500
8,789
8,786
8,865
8,335_500
8,124
8,156
8,175
8,788
8,226_500
8,787
8,784
8,862
8,864
8,227_500
8,238_500
8,163
8,775
8,782
8,246_500
8,863
8,783
8,858
8,167
8,340_500
8,854
8,860
8,173
8,245_500
8,243_500
8,228_500
8,336_500
8,158
8,339_500
8,244_500
8,866
8,337_500
8,159
8,344_500
8,342_500
8,121
8,341_500
8,160
8,345_500
8,343_500
8,237_500
8,165
8,120
8,362_500
8,235_500
8,229_500
8,164
8,347_500
8,166
8,338_500
8,233_500
8,346_500
8,363_500
8,174
8,234_500
8,232_500
8,359_500
8,867
8,360_500
8,236_500
8,855
8,857
8,231_500
8,882
8,353_500
8,230_500
8,119
8,361_500
8,349_500
8,118
8,348_500
8,364_500
8,365_500
8,913
8,856
8,397_500
8,110
8,352_500
8,366_500
8,396_500
8,887
8,351_500
8,350_500
8,395_500
8,109
8,877
8,879
8,105
8,881
8,394_500
8,878
8,914
8,372_500
8,886
8,904
8,398_500
8,87
8,358_500
8,393_500
8,373_500
8,111
8,370_500
8,902
8,868
8,381_500
8,117
8,354_500
8,883
8,888
8,401_500
8,399_500
8,921
8,870
8,375_500
8,383_500
8,367_500
8,880
8,116
8,915
8,903
8,100
8,380_500
8,908
8,392_500
8,371_500
8,918
8,876
8,402_500
8,376_500
8,897
8,407_500
8,912
8,907
8,108
8,78
8,374_500
8,905
8,874
8,910
8,88
8,890
8,916
8,917
8,898
8,871
8,106
8,400_500
8,357_500
8,382_500
8,911
8,89
8,922
8,84
8,893
8,99
8,112
8,369_500
8,900
8,885
8,386_500
8,113
8,919
8,920
8,115
8,901
8,368_500
8,884
8,114
8,390_500
8,895
8,85
8,355_500
8,875
8,889
8,356_500
8,384_500
8,896
8,899
8,391_500
8,892
8,82
8,81
8,103
8,387_500
8,872
8,71
8,408_500
8,385_500
8,909
8,406_500
8,869
8,377_500
8,94
8,894
8,906
8,83
8,409_500
8,891
8,104
8,403_500
8,379_500
8,926
8,79
8,928
8,404_500
8,389_500
8,415_500
8,101
8,90
8,388_500
8,102
8,927
8,378_500
8,873
8,72
8,98
8,93
8,80
8,417_500
8,75
8,107
8,410_500
8,413_500
8,925
8,405_500
8,96
8,76
8,91
8,931
8,95
8,414_500
8,418_500
8,930
8,77
8,92
8,924
8,932
8,934
8,70
8,411_500
8,935
8,73
8,74
8,86
8,412_500
8,416_500
8,97
8,419_500
8,933
8,923
8,929
8,424_500
8,425_500
8,429_500
8,420_500
8,422_500
8,938
8,427_500
8,421_500
8,423_500
8,426_500
8,937
8,428_500
8,430_500
8,936
8,431_500
8,941
8,69
8,942
8,451_500
8,943
8,940
8,445_500
8,448_500
8,939
8,432_500
8,67
8,452_500
8,944
8,447_500
8,68
8,449_500
8,453_500
8,438_500
8,439_500
8,436_500
8,435_500
8,444_500
8,433_500
8,450_500
8,443_500
8,437_500
8,446_500
8,454_500
8,434_500
8,440_500
8,455_500
8,458_500
8,442_500
8,945
8,457_500
8,456_500
8,65
8,459_500
8,441_500
8,66
8,468_500
8,64
8,946
8,947
8,470_500
8,469_500
8,460_500
8,949
8,465_500
8,63
8,472_500
8,461_500
8,467_500
8,463_500
8,61
8,466_500
8,473_500
8,62
8,950
8,948
8,462_500
8,474_500
8,471_500
8,464_500
8,951
8,475_500
8,477_500
8,476_500
8,954
8,60
8,952
8,953
8,955
8,478_500
8,958
8,479_500
8,957
8,956
8,480_500
8,959
8,485_500
8,960
8,495_500
8,481_500
8,494_500
8,493_500
8,486_500
8,487_500
8,961
8,492_500
8,497_500
8,484_500
8,483_500
8,482_500
8,488_500
8,509_500
8,490_500
8,510_500
8,496_500
8,962
8,512_500
8,491_500
8,489_500
8,511_500
8,508_500
8,498_500
8,501_500
8,500_500
8,502_500
8,499_500
8,513_500
8,505_500
8,514_500
8,507_500
8,506_500
8,503_500
8,504_500
8,963
8,58
8,56
8,515_500
8,55
8,964
8,516_500
8,57
8,59
8,517_500
8,966
8,965
8,518_500
8,969
8,968
8,967
8,970
8,971
8,972
8,973
8,975
8,974
8,976
8,977
8,979
8,980
8,978
8,984
8,985
8,981
8,982
8,983
8,987
8,986
8,988
8,995
8,989
8,990
8,991
8,992
8,993
8,994
8,996
9,499
9,497
9,501
9,500
9,502
9,503
9,498
9,511
9,496
9,504
9,2_500
9,513
9,512
9,1_500
9,495
9,492
9,3_500
9,4_500
9,494
9,493
9,6_500
9,5_500
9,510
9,7_500
9,8_500
9,508
9,514
9,9_500
9,509
9,515
9,11_500
9,506
9,10_500
9,13_500
9,524
9,505
9,491
9,525
9,12_500
9,507
9,14_500
9,516
9,482
9,481
9,523
9,15_500
9,526
9,517
9,49_500
9,518
9,34_500
9,480
9,520
9,33_500
9,32_500
9,530
9,521
9,487
9,17_500
9,527
9,534
9,519
9,18_500
9,533
9,522
9,484
9,528
9,52_500
9,35_500
9,48_500
9,51_500
9,489
9,39_500
9,41_500
9,38_500
9,536
9,50_500
9,486
9,488
9,535
9,490
9,531
9,532
9,19_500
9,478
9,479
9,476
9,529
9,37_500
9,36_500
9,27_500
9,485
9,16_500
9,29_500
9,44_500
9,31_500
9,477
9,47_500
9,472
9,53_500
9,45_500
9,475
9,483
9,28_500
9,468
9,46_500
9,40_500
9,43_500
9,42_500
9,22_500
9,537
9,30_500
9,54_500
9,470
9,539
9,56_500
9,20_500
9,467
9,473
9,538
9,471
9,21_500
9,466
9,23_500
9,55_500
9,474
9,469
9,61_500
9,26_500
9,59_500
9,24_500
9,25_500
9,465
9,540
9,62_500
9,60_500
9,57_500
9,58_500
9,464
9,541
9,63_500
9,542
9,463
9,459
9,462
9,64_500
9,460
9,554
9,461
9,80_500
9,70_500
9,553
9,68_500
9,65_500
9,555
9,71_500
9,458
9,76_500
9,78_500
9,77_500
9,543
9,75_500
9,67_500
9,66_500
9,79_500
9,84_500
9,550
9,545
9,69_500
9,556
9,72_500
9,74_500
9,81_500
9,86_500
9,544
9,82_500
9,87_500
9,552
9,73_500
9,551
9,448
9,457
9,557
9,546
9,88_500
9,447
9,85_500
9,83_500
9,91_500
9,449
9,446
9,90_500
9,89_500
9,444
9,445
9,558
9,549
9,93_500
9,92_500
9,454
9,559
9,94_500
9,547
9,548
9,450
9,566
9,95_500
9,96_500
9,443
9,575
9,560
9,576
9,563
9,564
9,428
9,573
9,567
9,565
9,451
9,452
9,582
9,574
9,97_500
9,455
9,456
9,427
9,453
9,577
9,562
9,571
9,572
9,568
9,561
9,442
9,99_500
9,429
9,98_500
9,583
9,570
9,648
9,440
9,585
9,578
9,439
9,579
9,587
9,725
9,584
9,441
9,586
9,569
9,727
9,581
9,589
9,726
9,100_500
9,722
9,647
9,588
9,336
9,438
9,811
9,337
9,813
9,721
9,644
9,437
9,751
9,728
9,425
9,404
9,723
9,424
9,724
9,120_500
9,812
9,649
9,431
9,645
9,815
9,119_500
9,338
9,752
9,405
9,580
9,426
9,101_500
9,108_500
9,403
9,422
9,430
9,753
9,433
9,590
9,107_500
9,118_500
9,136
9,122_500
9,755
9,809
9,646
9,733
9,121_500
9,598
9,423
9,810
9,135
9,421
9,141
9,117_500
9,103_500
9,116_500
9,363
9,145
9,339
9,596
9,129
9,397
9,130
9,109_500
9,146
9,128
9,402
9,133
9,436
9,131
9,130_500
9,731
9,129_500
9,123_500
9,396
9,344
9,814
9,432
9,750
9,720
9,435
9,147
9,144
9,115_500
9,754
9,749
9,719
9,732
9,114_500
9,805
9,335
9,132
9,137
9,110_500
9,143
9,128_500
9,142
9,420
9,106_500
9,134
9,393
9,102_500
9,340
9,650
9,591
9,406
9,399
9,394
9,599
9,730
9,104_500
9,127_500
9,748
9,341
9,729
