8,865
8,941
8,878
8,860
8,845
8,247_1000
8,965
8,134_1000
8,1110
8,843
8,1156
8,353_1000
8,249_1000
8,1158
8,964
8,388_1000
8,284_1000
8,1159
8,1155
8,944
8,943
8,949
8,283_1000
8,1221
8,879
8,1157
8,959
8,919
8,1149
8,958
8,942
8,254_1000
8,1160
8,1165
8,1222
8,1108
8,282_1000
8,863
8,838
8,954
8,133_1000
8,135_1000
8,1152
8,351_1000
8,864
8,1148
8,1147
8,387_1000
8,1130
8,246_1000
8,883
8,945
8,170_1000
8,1150
8,968
8,880
8,255_1000
8,946
8,155_1000
8,389_1000
8,840
8,842
8,281_1000
8,940
8,1238
8,1131
8,169_1000
8,171_1000
8,947
8,862
8,1122
8,1115
8,955
8,257_1000
8,354_1000
8,884
8,386_1000
8,881
8,1239
8,861
8,967
8,154_1000
8,1151
8,1111
8,258_1000
8,956
8,918
8,383_1000
8,1132
8,1053
8,1219
8,1218
8,384_1000
8,167_1000
8,1162
8,1163
8,957
8,256_1000
8,276_1000
8,1217
8,877
8,385_1000
8,174_1000
8,136_1000
8,866
8,1167
8,168_1000
8,1161
8,1146
8,1112
8,138_1000
8,1213
8,917
8,263_1000
8,948
8,173_1000
8,200_1000
8,381_1000
8,153_1000
8,916
8,260_1000
8,172_1000
8,1253
8,1114
8,275_1000
8,1145
8,1247
8,279_1000
8,139_1000
8,1063
8,915
8,137_1000
8,280_1000
8,156_1000
8,1139
8,1164
8,382_1000
8,1107
8,867
8,199_1000
8,904
8,176_1000
8,839
8,166_1000
8,1129
8,1166
8,277_1000
8,841
8,142_1000
8,952
8,269_1000
8,152_1000
8,1113
8,355_1000
8,158_1000
8,890
8,953
8,265_1000
8,261_1000
8,259_1000
8,1141
8,1248
8,157_1000
8,837
8,390_1000
8,1246
8,888
8,1062
8,1250
8,264_1000
8,1144
8,245_1000
8,1106
8,1140
8,887
8,1127
8,885
8,278_1000
8,178_1000
8,262_1000
8,241_1000
8,1142
8,266_1000
8,244_1000
8,1242
8,379_1000
8,177_1000
8,271_1000
8,140_1000
8,1243
8,1216
8,1120
8,175_1000
8,1252
8,1171
8,1125
8,1064
8,1251
8,835
8,242_1000
8,870
8,380_1000
8,144_1000
8,1249
8,1119
8,1105
8,1212
8,1133
8,141_1000
8,198_1000
8,183_1000
8,1065
8,1214
8,1116
8,1205
8,749
8,1117
8,268_1000
8,182_1000
8,1066
8,1060
8,1128
8,1215
8,1061
8,164_1000
8,1254
8,270_1000
8,868
8,145_1000
8,1058
8,1175
8,1143
8,876
8,1057
8,836
8,1124
8,160_1000
8,886
8,184_1000
8,1174
8,394_1000
8,1134
8,1118
8,165_1000
8,891
8,243_1000
8,147_1000
8,1055
8,913
8,163_1000
8,914
8,272_1000
8,1240
8,754
8,185_1000
8,159_1000
8,195_1000
8,181_1000
8,143_1000
8,274_1000
8,908
8,907
8,162_1000
8,146_1000
8,1059
8,1169
8,149_1000
8,1177
8,905
8,378_1000
8,197_1000
8,751
8,186_1000
8,1123
8,903
8,755
8,1244
8,1210
8,1204
8,1245
8,1073
8,267_1000
8,179_1000
8,151_1000
8,889
8,161_1000
8,1176
8,747
8,1209
8,871
8,1211
8,892
8,273_1000
8,395_1000
8,748
8,150_1000
8,180_1000
8,196_1000
8,1168
8,1069
8,193_1000
8,1096
8,391_1000
8,148_1000
8,1172
8,1054
8,1241
8,1126
8,187_1000
8,240_1000
8,366_1000
8,360_1000
8,750
8,753
8,371_1000
8,1138
8,356_1000
8,369_1000
8,194_1000
8,744
8,393_1000
8,1136
8,397_1000
8,396_1000
8,1068
8,910
8,752
8,745
8,1097
8,376_1000
8,1208
8,372_1000
8,869
8,362_1000
8,392_1000
8,191_1000
8,1170
8,875
8,895
8,874
8,201_1000
8,192_1000
8,1071
8,909
8,1203
8,894
8,1180
8,357_1000
8,1135
8,217_1000
8,364_1000
8,239_1000
8,1206
8,359_1000
8,358_1000
8,1255
8,1294
8,377_1000
8,363_1000
8,1056
8,756
8,1181
8,228_1000
8,872
8,1173
8,398_1000
8,1207
8,1296
8,1099
8,902
8,1295
8,373_1000
8,237_1000
8,906
8,361_1000
8,365_1000
8,229_1000
8,893
8,873
8,912
8,1104
8,1070
8,746
8,1067
8,1357
8,1195
8,743
8,190_1000
8,834
8,218_1000
8,1182
8,833
8,188_1000
8,1179
8,1178
8,230_1000
8,399_1000
8,189_1000
8,202_1000
8,368_1000
8,896
8,758
8,227_1000
8,400_1000
8,1098
8,794
8,367_1000
8,1358
8,238_1000
8,900
8,897
8,370_1000
8,1194
8,911
8,757
8,231_1000
8,780
8,226_1000
8,1137
8,222_1000
8,1356
8,1072
8,728
8,1184
8,719
8,727
8,216_1000
8,1102
8,402_1000
8,374_1000
8,401_1000
8,236_1000
8,203_1000
8,1193
8,219_1000
8,1256
8,1100
8,220_1000
8,1103
8,779
8,899
8,223_1000
8,1183
8,1196
8,725
8,726
8,901
8,375_1000
8,403_1000
8,778
8,781
8,233_1000
8,1074
8,225_1000
8,714
8,224_1000
8,1197
8,797
8,718
8,208_1000
8,811
8,798
8,232_1000
8,1201
8,1202
8,1101
8,221_1000
8,1352
8,1366
8,405_1000
8,806
8,406_1000
8,809
8,720
8,235_1000
8,898
8,1200
8,1293
8,759
8,1363
8,795
8,1359
8,207_1000
8,711
8,832
8,715
8,215_1000
8,805
8,825
8,234_1000
8,206_1000
8,1351
8,721
8,796
8,813
8,760
8,648
8,209_1000
8,1192
8,807
8,1365
8,799
8,712
8,827
8,733
8,1198
8,776
8,404_1000
8,828
8,732
8,801
8,831
8,204_1000
8,731
8,716
8,717
8,649
8,804
8,808
8,793
8,773
8,1257
8,1199
8,724
8,1354
8,810
8,710
8,722
8,1297
8,713
8,777
8,1355
8,1353
8,742
8,800
8,696
8,729
8,407_1000
8,210_1000
8,812
8,826
8,823
8,762
8,205_1000
8,768
8,699
8,803
8,815
8,730
8,1189
8,1360
8,1349
8,408_1000
8,1364
8,1190
8,647
8,213_1000
8,1362
8,814
8,700
8,821
8,771
8,772
8,411_1000
8,214_1000
8,819
8,1298
8,723
8,212_1000
8,698
8,791
8,763
8,1186
8,769
8,830
8,739
8,644
8,802
8,650
8,1185
8,767
8,697
8,1388
8,1350
8,774
8,1361
8,1187
8,1385
8,1387
8,409_1000
8,646
8,822
8,734
8,658
8,651
8,1341
8,820
8,692
8,659
8,1347
8,1391
8,818
8,708
8,1258
8,695
8,764
8,410_1000
8,211_1000
8,829
8,824
8,1367
8,736
8,645
8,1191
8,691
8,1188
8,1346
8,816
8,775
8,709
8,657
8,735
8,1386
8,741
8,782
8,666
8,761
8,660
8,770
8,665
8,412_1000
8,1389
8,817
8,415_1000
8,417_1000
8,740
8,1348
8,783
8,1260
8,792
8,416_1000
8,431_1000
8,1390
8,693
8,423_1000
8,413_1000
8,1261
8,790
8,738
8,1300
8,1299
8,424_1000
8,656
8,1259
8,1368
8,785
8,765
8,675
8,652
8,694
8,690
8,425_1000
8,654
8,766
8,418_1000
8,1340
8,737
8,688
8,414_1000
8,789
8,664
8,428_1000
8,419_1000
8,684
8,1342
8,655
8,638
8,786
8,433_1000
8,1392
8,434_1000
8,1384
8,422_1000
8,421_1000
8,686
8,640
8,689
8,663
8,679
8,784
8,706
8,637
8,678
8,676
8,432_1000
8,681
8,702
8,420_1000
8,1370
8,1090
8,1393
8,703
8,643
8,435_1000
8,1394
8,1095
8,701
8,639
8,661
8,1094
8,430_1000
8,1302
8,641
8,429_1000
8,1371
8,705
8,787
8,677
8,788
8,1345
8,1092
8,683
8,707
8,674
8,1301
8,440_1000
8,1093
8,704
8,680
8,653
8,634
8,1091
8,1383
8,1291
8,426_1000
8,1343
8,627
8,1292
8,633
8,1376
8,687
8,685
8,642
8,1379
8,631
8,441_1000
8,667
8,1344
8,1377
8,1290
8,1288
8,1375
8,427_1000
8,635
8,632
8,1289
8,1378
8,626
8,668
8,1369
8,628
8,1337
8,1089
8,1336
8,1395
8,629
8,1382
8,436_1000
8,1372
8,1339
8,662
8,630
8,636
8,1381
8,1373
8,682
8,446_1000
8,670
8,445_1000
8,447_1000
8,1263
8,1333
8,1380
8,669
8,444_1000
8,672
8,1374
8,671
8,442_1000
8,439_1000
8,1338
8,437_1000
8,1303
8,1267
8,1088
8,618
8,1335
8,625
8,1077
8,1287
8,438_1000
8,673
8,1334
8,1396
8,443_1000
8,1398
8,1087
8,1262
8,1264
8,1399
8,1304
8,448_1000
8,1268
8,1266
8,1284
8,481_1000
8,1286
8,1082
8,619
8,482_1000
8,1076
8,1083
8,449_1000
8,1285
8,451_1000
8,1084
8,1081
8,1316
8,1086
8,1332
8,1397
8,1265
8,483_1000
8,452_1000
8,480_1000
8,617
8,1305
8,1317
8,1079
8,1315
8,1080
8,450_1000
8,622
8,1085
8,479_1000
8,1075
8,1400
8,453_1000
8,623
8,620
8,1269
8,1078
8,1283
8,1280
8,1270
8,624
8,455_1000
8,1320
8,1282
8,1271
8,477_1000
8,1319
8,1318
8,456_1000
8,1272
8,1401
8,478_1000
8,1309
8,454_1000
8,1314
8,475_1000
8,1281
8,1321
8,476_1000
8,621
8,457_1000
8,1279
8,1402
8,616
8,1273
8,1274
8,1275
8,1312
8,1331
8,1403
8,1313
8,612
8,1307
8,458_1000
8,473_1000
8,1308
8,484_1000
8,1278
8,613
8,615
8,1311
8,1306
8,614
8,611
8,474_1000
8,1276
8,472_1000
8,1310
8,485_1000
8,1330
8,1277
8,459_1000
8,1404
8,1322
8,1329
8,1324
8,610
8,488_1000
8,460_1000
8,486_1000
8,489_1000
8,487_1000
8,461_1000
8,469_1000
8,470_1000
8,471_1000
8,465_1000
8,1323
8,1325
8,609
8,468_1000
8,464_1000
8,466_1000
8,608
8,467_1000
8,462_1000
8,1405
8,1328
8,490_1000
8,602
8,463_1000
8,1326
8,1327
8,491_1000
8,607
8,601
8,603
8,1406
8,1408
8,1407
8,606
8,604
8,605
8,492_1000
8,493_1000
8,494_1000
8,598
8,600
8,599
8,596
8,495_1000
8,1409
8,597
8,496_1000
8,595
8,592
8,589
8,497_1000
8,1413
8,1412
8,590
8,594
8,593
8,498_1000
8,1410
8,591
8,499_1000
8,1411
8,588
8,500_1000
8,1414
8,501_1000
8,587
8,1415
8,585
8,586
8,1416
8,502_1000
8,584
8,583
8,504_1000
8,1421
8,503_1000
8,582
8,1417
8,1422
8,1420
8,1418
8,1419
8,581
8,579
8,576
8,1423
8,577
8,578
8,580
8,575
8,1424
8,1425
8,574
8,573
8,572
8,1426
8,571
8,570
8,568
8,1427
8,567
8,569
8,565
8,1428
8,566
8,562
8,563
8,1429
8,564
8,560
8,561
8,1430
8,559
8,558
8,1431
8,1432
8,556
8,557
8,554
8,555
8,553
8,552
8,550
8,1433
8,551
8,1434
8,1435
8,549
8,540
8,1436
8,541
8,543
8,1438
8,544
8,1439
8,539
8,548
8,542
8,547
8,545
8,546
8,1437
8,535
8,534
8,538
8,532
8,533
8,531
8,537
8,536
8,1440
9,1004
9,1003
9,1005
9,1006
9,1000
9,1008
9,1002
9,999
9,1_1000
9,1001
9,1007
9,2_1000
9,996
9,3_1000
9,998
9,995
9,1015
9,997
9,5_1000
9,1009
9,994
9,1014
9,12_1000
9,1010
9,17_1000
9,993
9,20_1000
9,11_1000
9,10_1000
9,21_1000
9,13_1000
9,4_1000
9,1016
9,19_1000
9,14_1000
9,9_1000
9,18_1000
9,16_1000
9,8_1000
9,6_1000
9,15_1000
9,7_1000
9,23_1000
9,1017
9,22_1000
9,26_1000
9,992
9,28_1000
9,24_1000
9,1020
9,1011
9,27_1000
9,990
9,1019
9,991
9,29_1000
9,1024
9,35_1000
9,33_1000
9,25_1000
9,1013
9,987
9,1018
9,989
9,36_1000
9,1021
9,34_1000
9,986
9,32_1000
9,30_1000
9,1025
9,988
9,1012
9,31_1000
9,1026
9,1029
9,37_1000
9,1030
9,1022
9,1027
9,1023
9,39_1000
9,38_1000
9,40_1000
9,985
9,1028
9,1031
9,43_1000
9,61_1000
9,60_1000
9,41_1000
9,62_1000
9,80_1000
9,89_1000
9,59_1000
9,44_1000
9,42_1000
9,88_1000
9,105_1000
9,932
9,934
9,102_1000
9,63_1000
9,1032
9,98_1000
9,99_1000
9,101_1000
9,984
9,97_1000
9,55_1000
9,106_1000
9,45_1000
9,931
9,46_1000
9,935
9,49_1000
9,107_1000
9,104_1000
9,930
9,96_1000
9,327_1000
9,56_1000
9,52_1000
9,100_1000
9,81_1000
9,47_1000
9,48_1000
9,322_1000
9,90_1000
9,1033
9,296_1000
9,53_1000
9,82_1000
9,86_1000
9,50_1000
9,323_1000
9,58_1000
9,94_1000
9,57_1000
9,295_1000
9,103_1000
9,93_1000
9,95_1000
9,297_1000
9,933
9,79_1000
9,317_1000
9,51_1000
9,343_1000
9,326_1000
9,298_1000
9,307_1000
9,290_1000
9,320_1000
9,54_1000
9,291_1000
9,928
9,342_1000
9,318_1000
9,287_1000
9,288_1000
9,333_1000
9,64_1000
9,78_1000
9,321_1000
9,1034
9,344_1000
9,1046
9,87_1000
9,927
9,65_1000
9,289_1000
9,328_1000
9,938
9,85_1000
9,129_1000
9,319_1000
9,316_1000
9,84_1000
9,937
9,335_1000
9,852
9,336_1000
9,294_1000
9,292_1000
9,1042
9,329_1000
9,252_1000
9,83_1000
9,251_1000
9,848
9,301_1000
9,300_1000
9,76_1000
9,340_1000
9,108_1000
9,315_1000
9,334_1000
9,1047
9,1045
9,286_1000
9,1035
9,120_1000
9,339_1000
9,77_1000
9,929
9,131_1000
9,91_1000
9,1229
9,1051
9,921
9,130_1000
9,922
9,936
9,330_1000
9,250_1000
9,337_1000
9,92_1000
9,338_1000
9,926
9,341_1000
9,854
9,1041
9,920
9,851
9,1044
9,345_1000
9,308_1000
9,75_1000
9,1230
9,121_1000
9,118_1000
9,1231
9,293_1000
9,331_1000
9,299_1000
9,109_1000
9,119_1000
9,66_1000
9,125_1000
9,982
9,980
9,314_1000
9,979
9,983
9,324_1000
9,332_1000
9,122_1000
9,253_1000
9,1040
9,849
9,285_1000
9,302_1000
9,925
9,1232
9,110_1000
9,116_1000
9,128_1000
9,325_1000
9,117_1000
9,306_1000
9,248_1000
9,114_1000
9,962
9,71_1000
9,124_1000
9,113_1000
9,67_1000
9,73_1000
9,72_1000
9,850
9,924
9,1228
9,126_1000
9,313_1000
9,1039
9,127_1000
9,74_1000
9,1050
9,123_1000
9,1043
9,882
9,1037
9,856
9,68_1000
9,1036
9,249_1000
9,247_1000
9,981
9,847
9,923
9,853
9,919
9,939
9,970
9,951
9,1052
9,1227
9,132_1000
9,1048
9,111_1000
9,112_1000
9,855
9,1038
9,941
9,309_1000
9,312_1000
9,69_1000
9,254_1000
9,346_1000
9,305_1000
9,284_1000
9,960
9,115_1000
9,304_1000
9,134_1000
9,1225
9,973
9,303_1000
9,975
9,1234
9,311_1000
9,70_1000
9,347_1000
9,310_1000
9,283_1000
9,971
9,961
9,944
9,1049
9,257_1000
9,858
9,963
9,255_1000
9,1226
9,904
9,976
9,942
9,282_1000
9,857
9,950
9,859
9,846
9,170_1000
9,281_1000
9,943
9,155_1000
9,169_1000
9,1235
9,978
9,135_1000
9,258_1000
9,918
9,972
9,133_1000
9,246_1000
9,171_1000
9,966
9,1233
9,263_1000
9,977
9,969
9,878
9,276_1000
9,916
9,844
9,915
9,949
9,917
9,945
9,879
9,965
9,256_1000
9,884
9,974
9,1224
9,940
9,154_1000
9,275_1000
9,883
9,269_1000
9,964
9,865
9,264_1000
9,260_1000
9,860
9,265_1000
9,959
9,958
9,946
9,167_1000
9,880
9,266_1000
9,200_1000
9,954
9,279_1000
9,277_1000
9,1053
9,261_1000
9,947
9,173_1000
9,168_1000
9,280_1000
9,881
9,199_1000
9,174_1000
9,907
9,348_1000
9,271_1000
9,262_1000
9,172_1000
9,156_1000
9,905
9,176_1000
9,259_1000
9,245_1000
9,908
9,244_1000
9,136_1000
9,153_1000
9,268_1000
9,183_1000
9,845
9,241_1000
9,913
9,890
9,903
9,863
9,278_1000
9,138_1000
9,955
9,270_1000
9,166_1000
9,157_1000
9,242_1000
9,182_1000
9,178_1000
9,1223
9,888
9,137_1000
9,177_1000
9,864
9,1063
9,968
9,914
9,843
9,1109
9,887
9,198_1000
9,948
9,175_1000
9,158_1000
9,1153
9,1062
9,862
9,184_1000
9,195_1000
9,910
9,956
9,885
9,272_1000
9,274_1000
9,142_1000
9,1236
9,139_1000
9,267_1000
9,967
9,1388
9,185_1000
9,243_1000
9,181_1000
9,909
9,861
9,957
9,187_1000
9,838
9,1237
9,877
9,152_1000
9,891
9,273_1000
9,193_1000
9,1110
9,186_1000
9,1064
9,196_1000
9,349_1000
9,1065
9,892
9,1060
9,388_1000
9,1061
9,1358
9,1357
9,1221
9,902
9,1220
9,866
9,144_1000
9,197_1000
9,886
9,952
9,840
9,906
9,1066
9,240_1000
9,194_1000
9,842
9,140_1000
9,352_1000
9,1108
9,350_1000
9,912
9,1057
9,164_1000
9,953
9,1055
9,179_1000
9,889
9,1059
9,895
9,180_1000
9,1058
9,165_1000
9,163_1000
9,141_1000
9,160_1000
9,145_1000
9,159_1000
9,162_1000
9,867
9,192_1000
9,191_1000
9,1387
9,147_1000
9,201_1000
9,911
9,387_1000
9,894
9,1121
9,1222
9,161_1000
9,900
9,389_1000
9,1391
9,353_1000
9,1154
9,146_1000
9,143_1000
9,239_1000
9,217_1000
9,188_1000
9,386_1000
9,1054
9,1356
9,149_1000
9,151_1000
9,1159
9,893
9,1385
9,1389
9,1158
9,896
9,190_1000
9,228_1000
9,1073
9,383_1000
9,1390
9,1069
9,1239
9,1366
9,1068
9,1111
9,150_1000
9,1213
9,897
9,384_1000
9,1155
9,1130
9,189_1000
9,1156
9,839
9,202_1000
9,1238
9,870
9,148_1000
9,1359
9,876
9,351_1000
9,385_1000
9,1157
9,1386
9,1160
9,1147
9,1131
9,1071
9,899
9,237_1000
9,218_1000
9,1218
9,841
9,229_1000
9,1149
9,1365
9,1219
9,230_1000
9,1115
9,227_1000
9,837
9,868
9,1217
9,1056
9,382_1000
9,1363
9,901
9,1165
9,1122
9,354_1000
9,1152
9,1107
9,238_1000
9,1148
9,381_1000
9,226_1000
9,1392
9,1150
9,1253
9,1132
9,1067
9,1362
9,231_1000
9,1394
9,216_1000
9,1360
9,1146
9,835
9,1112
9,871
9,203_1000
9,1247
9,1212
9,1106
9,1105
9,749
9,1393
9,222_1000
9,1214
9,1151
9,898
9,1070
9,1145
9,836
9,390_1000
9,1162
9,1114
9,219_1000
9,1352
9,875
9,1216
9,754
9,220_1000
9,1139
9,874
9,236_1000
9,755
9,1215
9,379_1000
9,1361
9,1113
9,751
9,1129
9,1246
9,1161
9,1205
9,1395
9,224_1000
9,1242
9,1243
9,1163
9,1140
9,225_1000
9,1384
9,1144
9,223_1000
9,1072
9,1252
9,1364
9,1251
9,648
9,232_1000
9,233_1000
9,1167
9,380_1000
9,869
9,208_1000
9,1142
9,1141
9,753
9,1248
9,1250
9,1355
9,872
9,1353
9,1351
9,1096
9,747
9,1354
9,756
9,355_1000
9,873
9,1254
9,748
9,378_1000
9,221_1000
9,1164
9,215_1000
9,1211
9,1210
9,752
9,750
9,1399
9,1398
9,1240
9,235_1000
9,1249
9,207_1000
9,1244
9,1166
9,1127
9,1125
9,394_1000
9,1097
9,206_1000
9,1367
9,234_1000
9,1204
9,1119
9,1143
9,649
9,1120
9,658
9,209_1000
9,744
9,1133
9,1117
9,1209
9,794
9,745
9,1116
9,204_1000
9,1128
9,1074
9,1396
9,758
9,1245
9,1383
9,647
9,659
9,1118
9,757
9,395_1000
9,1208
9,391_1000
9,371_1000
9,1124
9,657
9,1099
9,1241
9,205_1000
9,728
9,1295
9,1134
9,210_1000
9,1171
9,1104
9,366_1000
9,727
9,719
9,1397
9,644
9,369_1000
9,1349
9,214_1000
9,1123
9,213_1000
9,372_1000
9,360_1000
9,743
9,746
9,1296
9,650
9,833
9,376_1000
9,1203
9,1206
9,1400
9,834
9,651
9,393_1000
9,1207
9,377_1000
9,660
9,1368
9,362_1000
9,1177
9,392_1000
9,1294
9,1175
9,396_1000
9,1379
9,1098
9,780
9,1403
9,1174
9,212_1000
9,1378
9,1169
9,1382
9,726
9,356_1000
9,798
9,725
9,397_1000
9,1402
9,797
9,1126
9,373_1000
9,718
9,364_1000
9,1176
9,1376
9,1377
9,1168
9,1138
9,720
9,646
9,714
9,1401
9,1350
9,1255
9,363_1000
9,656
9,696
9,1102
9,1375
9,1341
9,645
9,359_1000
9,358_1000
9,1136
9,1100
9,655
9,1172
9,357_1000
9,398_1000
9,1103
9,365_1000
9,711
9,1381
9,779
9,759
9,1370
9,665
9,370_1000
9,368_1000
9,361_1000
9,795
9,654
9,1404
9,796
9,781
9,778
9,733
9,721
9,805
9,760
9,1170
9,666
9,712
9,799
9,367_1000
9,211_1000
9,806
9,801
9,1371
9,1347
9,1380
9,1135
9,811
9,664
9,793
9,1101
9,732
9,715
9,809
9,1346
9,399_1000
9,652
9,717
9,710
9,722
9,724
9,804
9,374_1000
9,713
9,697
9,699
9,1256
9,400_1000
9,800
9,729
9,1348
9,731
9,773
9,663
9,1173
9,716
9,807
9,1195
9,1373
9,1180
9,776
9,661
9,1374
9,803
9,762
9,730
9,638
9,700
9,695
9,1181
9,1372
9,808
9,375_1000
9,1369
9,1293
9,810
9,698
9,1137
9,1340
9,832
9,1202
9,1184
9,1178
9,768
9,402_1000
9,1182
9,692
9,653
9,640
9,742
9,791
9,631
9,739
9,637
9,1408
9,802
9,639
9,1194
9,401_1000
9,1342
9,1179
9,825
9,813
9,812
9,777
9,772
9,691
9,831
9,723
9,771
9,643
9,828
9,634
9,627
9,763
9,675
9,641
9,403_1000
9,633
9,1193
9,1297
9,1196
9,827
9,1201
9,769
9,1405
9,1197
9,708
9,632
9,734
9,1200
9,767
9,774
9,626
9,628
9,630
9,1257
9,693
9,618
9,405_1000
9,826
9,629
9,684
9,1345
9,694
9,642
9,815
9,823
9,406_1000
9,635
9,686
9,667
9,1298
9,709
9,679
9,1183
9,674
9,662
9,1407
9,764
9,688
9,681
9,678
9,690
9,1343
9,736
9,676
9,821
9,1344
9,761
9,625
9,814
9,1300
9,830
9,735
9,740
9,683
9,1336
9,404_1000
9,819
9,792
9,1406
9,680
9,775
9,1339
9,1198
9,1199
9,741
9,1337
9,668
9,1409
9,1192
9,1299
9,738
9,677
9,822
9,689
9,782
9,1333
9,636
9,790
9,685
9,770
9,619
9,1189
9,407_1000
9,820
9,687
9,829
9,1302
9,1190
9,783
9,1335
9,702
9,737
9,824
9,785
9,703
9,701
9,1258
9,818
9,765
9,408_1000
9,1301
9,766
9,669
9,1186
9,670
9,706
9,1338
9,1185
9,789
9,1187
9,816
9,1334
9,1412
9,786
9,671
9,411_1000
9,682
9,672
9,707
9,705
9,817
9,704
9,1316
9,1315
9,617
9,784
9,1260
9,1413
9,1317
9,620
9,622
9,1261
9,1191
9,623
9,409_1000
9,787
9,1332
9,788
9,673
9,1259
9,1188
9,1410
9,624
9,410_1000
9,1090
9,1318
9,1411
9,1314
9,1094
9,1095
9,1303
9,616
9,1320
9,1319
9,1093
9,1092
9,1091
9,621
9,412_1000
9,415_1000
9,1077
9,612
9,417_1000
9,413_1000
9,1414
9,1291
9,1421
9,1304
9,416_1000
9,613
9,1321
9,1292
9,1089
9,615
9,611
9,583
9,1416
9,1290
9,589
9,423_1000
9,614
9,1076
9,1305
9,418_1000
9,414_1000
9,1313
9,1415
9,585
9,602
9,424_1000
9,419_1000
9,1288
9,1289
9,1088
9,601
9,1422
9,421_1000
9,425_1000
9,1331
9,431_1000
9,603
9,582
9,1087
9,420_1000
9,422_1000
9,588
9,428_1000
9,587
9,586
9,1079
9,1075
9,584
9,1081
9,1309
9,1312
9,610
9,576
9,1080
9,598
9,1082
9,596
9,1263
9,590
9,1083
9,575
9,1086
9,1084
9,1420
9,599
9,433_1000
9,429_1000
9,432_1000
9,434_1000
9,430_1000
9,1311
9,1078
9,1330
9,1267
9,608
9,435_1000
9,426_1000
9,1085
9,577
9,609
9,1322
9,592
9,1287
9,1417
9,604
9,1423
9,600
9,1262
9,1306
9,579
9,1308
9,1264
9,427_1000
9,1307
9,607
9,440_1000
9,1424
9,595
9,1425
9,1310
9,1329
9,574
9,573
9,1324
9,1418
9,597
9,578
9,1419
9,591
9,1266
9,605
9,1286
9,581
9,441_1000
9,1284
9,593
9,1268
9,572
9,436_1000
9,606
9,563
9,1265
9,1285
9,1426
9,1323
9,446_1000
9,571
9,594
9,554
9,481_1000
9,1325
9,482_1000
9,570
9,565
9,562
9,445_1000
9,553
9,483_1000
9,444_1000
9,552
9,558
9,447_1000
9,580
9,567
9,550
9,555
9,560
9,556
9,1427
9,437_1000
9,442_1000
9,439_1000
9,557
9,540
9,480_1000
9,568
9,1283
9,559
9,566
9,438_1000
9,443_1000
9,1328
9,1280
9,1269
9,1270
9,479_1000
9,1282
9,1272
9,551
9,1271
9,564
9,448_1000
9,541
9,561
9,1327
9,478_1000
9,1281
9,477_1000
9,1279
9,1326
9,449_1000
9,1428
9,451_1000
9,452_1000
9,539
9,450_1000
9,1274
9,1273
9,569
9,475_1000
9,1275
9,476_1000
9,453_1000
9,1278
9,1429
9,484_1000
9,455_1000
9,549
9,456_1000
9,454_1000
9,542
9,1276
9,457_1000
9,485_1000
9,473_1000
9,544
9,543
9,1430
9,1277
9,538
9,474_1000
9,546
9,545
9,488_1000
9,472_1000
9,458_1000
9,537
9,486_1000
9,548
9,487_1000
9,534
9,1431
9,535
9,547
9,489_1000
9,536
9,459_1000
9,533
9,1432
9,532
9,471_1000
9,469_1000
9,460_1000
9,470_1000
9,465_1000
9,461_1000
9,531
9,464_1000
9,530
9,468_1000
9,490_1000
9,1433
9,462_1000
9,466_1000
9,527
9,467_1000
9,491_1000
9,463_1000
9,1434
9,529
9,528
9,1435
9,492_1000
9,526
9,1436
9,493_1000
9,525
9,494_1000
9,1438
9,1439
9,1437
9,495_1000
9,524
9,496_1000
9,1440
9,497_1000
9,523
9,498_1000
9,499_1000
9,522
9,1441
9,500_1000
9,1442
9,501_1000
9,521
9,1443
9,502_1000
9,1444
9,518
9,520
9,519
9,517
9,504_1000
9,515
9,503_1000
9,516
9,1445
9,514
9,1446
9,513
9,1447
9,1449
9,1448
9,1450
9,512
9,1452
9,1453
9,511
9,1451
9,1455
9,510
9,1454
9,1456
9,503
9,504
9,508
9,1457
9,501
9,1458
9,502
9,509
9,499
9,507
9,500
9,506
9,1459
9,1460
9,505
9,497
9,498
9,1463
9,1462
9,1461
9,1464
9,496
9,1465
9,495
9,1468
9,1466
9,492
9,494
9,493
9,1469
9,491
9,1470
10,1004
10,1005
10,1006
10,1003
10,1008
10,1002
10,1000
10,1_1000
10,999
10,1001
10,1007
10,2_1000
10,996
10,998
10,3_1000
10,997
10,5_1000
10,995
10,12_1000
10,1015
10,1009
10,13_1000
10,17_1000
10,20_1000
10,11_1000
10,10_1000
10,21_1000
10,14_1000
10,4_1000
10,1010
10,9_1000
10,994
10,16_1000
10,1014
10,19_1000
10,8_1000
10,15_1000
10,6_1000
10,18_1000
10,7_1000
10,993
10,23_1000
10,26_1000
10,24_1000
10,22_1000
10,28_1000
10,1016
10,27_1000
10,29_1000
10,992
10,25_1000
10,1020
10,1017
10,33_1000
10,990
10,1011
10,35_1000
10,34_1000
10,36_1000
10,991
10,32_1000
10,30_1000
10,1019
10,987
10,989
10,31_1000
10,1024
10,1021
10,1018
10,1013
10,986
10,988
10,37_1000
10,39_1000
10,38_1000
10,1025
10,1012
10,40_1000
10,43_1000
10,1026
10,44_1000
10,1029
10,1027
10,1022
10,1023
10,41_1000
10,1030
10,42_1000
10,60_1000
10,61_1000
10,59_1000
10,62_1000
10,45_1000
10,46_1000
10,985
