iteration,hit,distance
5,36,34.538776
5,32_8,5.248752
5,161_8,23.113485
5,183_8,27.774335
5,267_8,28.280891
5,162_8,23.628176
5,104_8,12.634631
5,28,34.538776
5,24,12.629635
5,157_8,28.277844
5,107_8,14.204466
5,106_8,11.75765
5,35,34.538776
5,149_8,20.014894
5,22,11.015564
5,113_8,14.838984
5,35_8,5.608324
5,184_8,28.38191
5,4,0.780475
5,160_8,24.368108
5,44_8,6.003766
5,185_8,29.756573
5,46_8,6.299355
5,148_8,20.210454
5,99_8,11.753832
5,158_8,24.46561
5,45_8,6.260265
5,109_8,16.372198
5,78_8,9.32557
5,34_8,5.601844
5,33_8,5.384838
5,147_8,19.856395
5,36_8,5.650896
5,79_8,9.911536
5,318_8,34.538776
5,80_8,9.976592
5,110_8,16.466156
5,37,34.538776
5,112_8,16.907448
5,159_8,23.914244
5,55_8,7.070824
5,81_8,9.960448
5,103_8,12.628985
5,102_8,11.806821
5,84_8,10.225582
5,85_8,10.543043
5,328_8,34.538776
5,330_8,34.538776
5,323_8,34.538776
5,150_8,19.835779
5,329_8,34.538776
5,56_8,7.090746
5,322_8,34.538776
5,83_8,9.94037
5,77_8,9.363293
5,275_8,29.731619
5,111_8,16.699277
5,31,34.538776
5,51_8,6.739918
5,101_8,11.756183
5,321_8,34.538776
5,146_8,20.316127
5,86_8,10.583963
5,76_8,9.355299
5,98_8,11.15658
5,324_8,34.538776
5,156_8,25.153242
5,32,34.538776
5,87_8,11.466328
5,127_8,18.181544
5,131_8,18.147278
5,134_8,19.030155
5,151_8,23.020415
5,326_8,34.538776
5,57_8,7.077689
5,145_8,20.831752
5,153_8,22.79639
5,100_8,11.923423
5,53_8,7.097446
5,52_8,6.797744
5,325_8,34.538776
5,319_8,34.538776
5,54_8,7.070844
5,144_8,21.071726
5,287_8,29.015458
5,75_8,9.455711
5,155_8,26.051785
5,23,11.007756
5,327_8,34.538776
5,59_8,7.07276
5,288_8,28.956293
5,132_8,18.201083
5,331_8,34.538776
5,97_8,11.067537
5,154_8,22.78514
5,133_8,17.996643
5,152_8,23.622002
5,320_8,34.538776
5,276_8,29.812252
5,62_8,7.656104
5,332_8,34.538776
5,129_8,17.550091
5,128_8,18.028122
5,130_8,16.969894
5,82_8,10.088568
5,58_8,7.09409
5,34,34.538776
5,333_8,34.538776
5,88_8,11.391532
5,61_8,7.456718
5,60_8,7.371102
5,141_8,20.140609
5,334_8,34.538776
5,68_8,8.358947
5,140_8,20.517806
5,30,34.538776
5,135_8,17.705086
5,286_8,30.453366
5,71_8,8.75996
5,69_8,8.718683
5,335_8,34.538776
5,143_8,21.456662
5,142_8,21.142883
5,277_8,34.538776
5,289_8,33.328644
5,139_8,20.584685
5,74_8,9.496545
5,64_8,8.152733
5,91_8,10.724917
5,138_8,18.104545
5,125_8,18.452515
5,292_8,27.352852
5,63_8,8.024194
5,96_8,10.879046
5,73_8,8.835581
5,137_8,18.262193
5,317_8,34.538776
5,285_8,31.765291
5,90_8,10.589828
5,316_8,34.538776
5,39,31.707255
5,93_8,10.484992
5,126_8,18.167654
5,336_8,34.538776
5,294_8,34.538776
5,136_8,17.555147
5,89_8,11.255074
5,67_8,8.372771
5,311_8,34.538776
5,293_8,34.538776
5,282_8,31.116991
5,295_8,34.538776
5,284_8,32.010118
5,38,31.066598
5,65_8,8.102998
5,314_8,34.538776
5,280_8,32.206826
5,66_8,8.501934
5,72_8,8.840862
5,296_8,34.538776
5,290_8,34.408766
5,70_8,8.777638
5,95_8,11.109785
5,283_8,30.937492
5,313_8,34.538776
5,278_8,34.538776
5,94_8,11.19919
5,337_8,34.538776
5,279_8,32.90501
5,312_8,34.538776
5,92_8,10.755713
5,310_8,34.538776
5,315_8,34.538776
5,291_8,34.538776
5,281_8,32.009229
5,41,26.644406
5,306_8,34.538776
5,309_8,34.538776
5,305_8,34.538776
5,304_8,34.538776
5,298_8,34.538776
5,308_8,34.538776
5,303_8,34.538776
5,307_8,34.538776
5,40,34.365724
5,29,34.538776
5,302_8,34.538776
5,299_8,34.538776
5,300_8,34.538776
5,3,0.554128
5,301_8,34.538776
5,297_8,34.538776
5,339_8,34.538776
5,338_8,34.538776
5,341_8,34.538776
5,340_8,34.538776
5,343_8,34.538776
5,42,34.538776
5,342_8,34.538776
5,2,0.273808
5,344_8,34.538776
5,43,34.538776
5,345_8,34.538776
5,346_8,34.538776
5,348_8,34.538776
5,347_8,34.538776
5,349_8,34.538776
5,350_8,34.538776
5,351_8,34.538776
5,352_8,34.538776
5,353_8,34.538776
5,354_8,34.538776
5,44,34.538776
5,356_8,34.538776
5,355_8,34.538776
5,357_8,34.538776
5,359_8,34.538776
5,358_8,34.538776
5,360_8,34.538776
5,361_8,34.538776
5,369_8,34.538776
5,365_8,34.538776
5,370_8,34.538776
5,368_8,34.538776
5,366_8,34.538776
5,367_8,34.538776
5,362_8,34.538776
5,363_8,34.538776
5,371_8,34.538776
5,364_8,34.538776
5,372_8,34.538776
5,373_8,34.538776
5,374_8,34.538776
5,375_8,34.538776
5,376_8,34.538776
5,377_8,34.538776
5,378_8,34.538776
5,379_8,34.538776
5,380_8,34.538776
5,381_8,34.538776
5,382_8,34.538776
5,384_8,34.538776
5,383_8,34.538776
5,385_8,34.538776
5,386_8,34.538776
5,387_8,34.538776
5,45,34.538776
5,388_8,34.538776
5,389_8,34.538776
5,390_8,34.538776
5,391_8,34.538776
5,392_8,34.538776
5,393_8,34.538776
5,394_8,34.538776
5,395_8,34.538776
5,399_8,34.538776
5,398_8,34.538776
5,397_8,34.538776
5,396_8,34.538776
6,8,2.171222
6,3_8,2.328823
6,1_8,2.227454
6,2_8,2.260027
6,4_8,2.399637
6,10,2.950575
6,5_8,2.623141
6,6_8,2.632265
6,15,6.74747
6,9_8,2.730674
6,11,3.585666
6,264_8,25.330237
6,228_8,34.538776
6,7_8,2.623665
6,9,2.753012
6,261_8,29.994069
6,259_8,30.130332
6,12_8,2.790221
6,10_8,2.816021
6,227_8,34.538776
6,7,1.875397
6,231_8,28.867664
6,229_8,34.538776
6,262_8,30.095215
6,12,3.608843
6,260_8,30.026109
6,263_8,25.300116
6,21_8,4.086486
6,8_8,2.72459
6,253_8,34.538776
6,258_8,31.211813
6,216_8,33.386801
6,236_8,25.578584
6,22_8,4.193981
6,20_8,4.035322
6,252_8,34.538776
6,233_8,27.038221
6,11_8,2.831482
6,17_8,3.545952
6,13_8,2.900531
6,256_8,34.538776
6,15_8,2.997466
6,257_8,34.538776
6,219_8,33.934824
6,222_8,34.538776
6,225_8,34.538776
6,14,5.534038
6,18_8,3.564423
6,235_8,25.973219
6,232_8,29.798815
6,254_8,34.538776
6,6,1.507623
6,251_8,34.538776
6,217_8,34.028552
6,214_8,32.04723
6,14_8,2.984505
6,221_8,34.538776
6,13,4.863505
6,220_8,34.538776
6,223_8,34.538776
6,218_8,34.538776
6,226_8,34.538776
6,215_8,32.415754
6,230_8,34.141362
6,19_8,4.059183
6,237_8,26.706745
6,213_8,31.63882
6,238_8,25.911747
6,224_8,34.099521
6,234_8,27.073656
6,5,1.052239
6,250_8,33.494501
6,16_8,3.447756
6,16,7.455105
6,255_8,34.538776
6,265_8,26.209088
6,211_8,31.713571
6,246_8,34.538776
6,247_8,34.538776
6,248_8,33.791818
6,242_8,34.538776
6,212_8,31.538139
6,23_8,4.185422
6,241_8,34.538776
6,249_8,32.304073
6,205_8,30.598795
6,245_8,34.306826
6,208_8,32.716992
6,243_8,34.538776
6,239_8,32.232019
6,209_8,33.234685
6,240_8,34.492136
6,210_8,31.458673
6,206_8,31.639205
6,177_8,20.055871
6,26_8,4.238655
6,244_8,34.449973
6,207_8,31.902296
6,17,7.243201
6,204_8,31.133645
6,201_8,31.481195
6,203_8,31.999738
6,25_8,4.297251
6,24_8,4.333726
6,175_8,20.773477
6,196_8,34.232505
6,19,9.325243
6,199_8,32.703902
6,270_8,26.957968
6,271_8,28.88551
6,202_8,32.628458
6,174_8,21.233625
6,318_8,34.538776
6,197_8,34.538776
6,200_8,31.811776
6,273_8,26.337221
6,166_8,23.830959
6,272_8,30.269531
6,330_8,34.538776
6,27_8,4.420106
6,198_8,33.494113
6,176_8,19.73306
6,178_8,21.405452
6,332_8,34.538776
6,329_8,34.538776
6,118_8,12.462156
6,21,10.511512
6,274_8,26.686781
6,120_8,15.055681
6,40_8,5.750302
6,328_8,34.538776
6,269_8,27.298211
6,165_8,22.92785
6,172_8,24.115029
6,331_8,34.538776
6,333_8,34.538776
6,18,8.501834
6,195_8,34.538776
6,323_8,34.538776
6,335_8,34.538776
6,334_8,34.538776
6,173_8,24.455381
6,268_8,27.607305
6,26,16.30725
6,117_8,13.161735
6,167_8,25.701002
6,50_8,6.683148
6,119_8,13.499483
6,171_8,24.099933
6,169_8,25.164456
6,321_8,34.538776
6,38_8,5.870103
6,193_8,30.525727
6,170_8,24.8996
6,123_8,16.263541
6,322_8,34.538776
6,336_8,34.538776
6,39_8,5.906106
6,324_8,34.538776
6,266_8,28.26122
6,41_8,5.977477
6,163_8,23.910247
6,37_8,5.927017
6,124_8,16.827935
6,33,34.538776
6,179_8,22.609129
6,28_8,4.600685
6,121_8,15.147088
6,319_8,34.538776
6,337_8,34.538776
6,326_8,34.538776
6,42_8,6.012455
6,48_8,6.378884
6,194_8,32.200854
6,116_8,13.145843
6,164_8,23.704398
6,115_8,14.167495
6,168_8,26.005808
6,325_8,34.538776
6,192_8,30.710042
6,29_8,4.797707
6,327_8,34.538776
6,49_8,6.676573
6,36,34.538776
6,320_8,34.538776
6,47_8,6.288937
6,31_8,5.065888
6,27,19.504268
6,180_8,22.625327
6,267_8,28.280891
6,114_8,14.697937
6,122_8,16.248221
6,181_8,22.481865
6,105_8,11.781103
6,25,15.459911
6,28,34.538776
6,43_8,6.016385
6,191_8,29.440164
6,187_8,29.501028
6,108_8,14.401493
6,32_8,5.248752
6,20,11.183328
6,37,34.538776
6,30_8,5.177368
6,190_8,28.784548
6,35,34.538776
6,287_8,29.015458
6,188_8,28.563853
6,104_8,12.634631
6,288_8,28.956293
6,182_8,22.262173
6,107_8,14.204466
6,35_8,5.608324
6,106_8,11.75765
6,157_8,28.277844
6,161_8,23.113485
6,162_8,23.628176
6,113_8,14.838984
6,4,0.780475
6,34_8,5.601844
6,189_8,29.031492
6,99_8,11.753832
6,78_8,9.32557
6,33_8,5.384838
6,24,12.629635
6,36_8,5.650896
6,44_8,6.003766
6,46_8,6.299355
6,149_8,20.014894
6,275_8,29.731619
6,317_8,34.538776
6,109_8,16.372198
6,160_8,24.368108
6,45_8,6.260265
6,158_8,24.46561
6,79_8,9.911536
6,186_8,29.996315
6,80_8,9.976592
6,316_8,34.538776
6,148_8,20.210454
6,292_8,27.352852
6,286_8,30.453366
6,150_8,19.835779
6,289_8,33.328644
6,147_8,19.856395
6,110_8,16.466156
6,22,11.015564
6,314_8,34.538776
6,311_8,34.538776
6,112_8,16.907448
6,183_8,27.774335
6,81_8,9.960448
6,41,26.644406
6,39,31.707255
6,102_8,11.806821
6,103_8,12.628985
6,55_8,7.070824
6,313_8,34.538776
6,276_8,29.812252
6,159_8,23.914244
6,84_8,10.225582
6,184_8,28.38191
6,85_8,10.543043
6,293_8,34.538776
6,294_8,34.538776
6,312_8,34.538776
6,185_8,29.756573
6,310_8,34.538776
6,83_8,9.94037
6,56_8,7.090746
6,285_8,31.765291
6,77_8,9.363293
6,134_8,19.030155
6,295_8,34.538776
6,101_8,11.756183
6,86_8,10.583963
6,315_8,34.538776
6,290_8,34.408766
6,127_8,18.181544
6,98_8,11.15658
6,76_8,9.355299
6,339_8,34.538776
6,277_8,34.538776
6,51_8,6.739918
6,87_8,11.466328
6,340_8,34.538776
6,32,34.538776
6,131_8,18.147278
6,111_8,16.699277
6,338_8,34.538776
6,341_8,34.538776
6,296_8,34.538776
6,31,34.538776
6,151_8,23.020415
6,284_8,32.010118
6,282_8,31.116991
6,100_8,11.923423
6,146_8,20.316127
6,306_8,34.538776
6,132_8,18.201083
6,156_8,25.153242
6,305_8,34.538776
6,57_8,7.077689
6,153_8,22.79639
6,280_8,32.206826
6,53_8,7.097446
6,309_8,34.538776
6,304_8,34.538776
6,133_8,17.996643
6,291_8,34.538776
6,38,31.066598
6,283_8,30.937492
6,54_8,7.070844
6,52_8,6.797744
6,75_8,9.455711
6,344_8,34.538776
6,145_8,20.831752
6,59_8,7.07276
6,129_8,17.550091
6,155_8,26.051785
6,128_8,18.028122
6,97_8,11.067537
6,278_8,34.538776
6,144_8,21.071726
6,130_8,16.969894
6,152_8,23.622002
6,40,34.365724
6,279_8,32.90501
6,82_8,10.088568
6,62_8,7.656104
6,154_8,22.78514
6,303_8,34.538776
6,58_8,7.09409
6,343_8,34.538776
6,91_8,10.724917
6,135_8,17.705086
6,23,11.007756
6,308_8,34.538776
6,34,34.538776
6,88_8,11.391532
6,61_8,7.456718
6,307_8,34.538776
6,60_8,7.371102
6,90_8,10.589828
6,68_8,8.358947
6,342_8,34.538776
6,139_8,20.584685
6,138_8,18.104545
6,141_8,20.140609
6,281_8,32.009229
6,140_8,20.517806
6,89_8,11.255074
6,302_8,34.538776
6,69_8,8.718683
6,137_8,18.262193
6,125_8,18.452515
6,298_8,34.538776
6,71_8,8.75996
6,96_8,10.879046
6,93_8,10.484992
6,74_8,9.496545
6,64_8,8.152733
6,142_8,21.142883
6,345_8,34.538776
6,143_8,21.456662
6,63_8,8.024194
6,136_8,17.555147
6,30,34.538776
6,126_8,18.167654
6,73_8,8.835581
6,346_8,34.538776
6,352_8,34.538776
6,300_8,34.538776
6,299_8,34.538776
6,348_8,34.538776
6,67_8,8.372771
6,353_8,34.538776
6,95_8,11.109785
6,94_8,11.19919
6,351_8,34.538776
6,92_8,10.755713
6,65_8,8.102998
6,347_8,34.538776
6,349_8,34.538776
6,301_8,34.538776
6,70_8,8.777638
6,66_8,8.501934
6,355_8,34.538776
6,350_8,34.538776
6,72_8,8.840862
6,354_8,34.538776
6,356_8,34.538776
6,42,34.538776
6,359_8,34.538776
6,43,34.538776
6,297_8,34.538776
6,357_8,34.538776
6,3,0.554128
6,358_8,34.538776
6,360_8,34.538776
6,29,34.538776
6,44,34.538776
6,370_8,34.538776
6,371_8,34.538776
6,361_8,34.538776
6,369_8,34.538776
6,375_8,34.538776
6,376_8,34.538776
6,372_8,34.538776
6,2,0.273808
6,374_8,34.538776
6,365_8,34.538776
6,373_8,34.538776
6,377_8,34.538776
6,368_8,34.538776
6,378_8,34.538776
6,367_8,34.538776
6,362_8,34.538776
6,366_8,34.538776
6,363_8,34.538776
6,380_8,34.538776
6,379_8,34.538776
6,381_8,34.538776
6,364_8,34.538776
6,384_8,34.538776
6,382_8,34.538776
6,383_8,34.538776
6,385_8,34.538776
6,386_8,34.538776
6,387_8,34.538776
6,388_8,34.538776
6,390_8,34.538776
6,389_8,34.538776
6,391_8,34.538776
6,45,34.538776
6,392_8,34.538776
6,393_8,34.538776
6,394_8,34.538776
6,395_8,34.538776
6,399_8,34.538776
6,401_8,34.538776
6,398_8,34.538776
6,400_8,34.538776
6,396_8,34.538776
6,397_8,34.538776
6,402_8,34.538776
6,46,34.463185
6,403_8,34.538776
6,404_8,34.538776
6,405_8,34.538776
6,406_8,34.538776
6,407_8,34.538776
6,408_8,34.538776
6,409_8,34.538776
6,410_8,34.538776
6,411_8,34.538776
6,413_8,34.538776
6,412_8,34.538776
6,414_8,34.538776
6,47,34.538776
6,415_8,34.538776
6,416_8,34.538776
6,419_8,34.538776
6,417_8,34.538776
6,418_8,34.538776
6,420_8,34.538776
6,421_8,34.538776
6,422_8,34.538776
6,423_8,34.538776
6,48,34.538776
6,424_8,34.538776
6,425_8,34.538776
6,426_8,34.538776
6,427_8,34.538776
6,429_8,34.538776
6,428_8,34.538776
6,431_8,34.538776
6,430_8,34.538776
6,433_8,34.538776
6,432_8,34.538776
6,434_8,34.538776
6,435_8,34.538776
6,439_8,34.538776
6,436_8,34.538776
6,437_8,34.538776
6,441_8,34.538776
6,438_8,34.538776
6,440_8,34.538776
6,442_8,34.538776
6,443_8,34.538776
6,444_8,34.538776
6,445_8,34.538776
6,446_8,34.538776
6,447_8,34.538776
7,8,2.171222
7,3_8,2.328823
7,1_8,2.227454
7,2_8,2.260027
7,4_8,2.399637
7,5_8,2.623141
7,6_8,2.632265
7,10,2.950575
7,9_8,2.730674
7,7_8,2.623665
7,10_8,2.816021
7,12_8,2.790221
7,11,3.585666
7,9,2.753012
7,15,6.74747
7,8_8,2.72459
7,11_8,2.831482
7,7,1.875397
7,13_8,2.900531
7,17_8,3.545952
7,15_8,2.997466
7,12,3.608843
7,22_8,4.193981
7,21_8,4.086486
7,18_8,3.564423
7,14_8,2.984505
7,20_8,4.035322
7,6,1.507623
7,16_8,3.447756
7,264_8,25.330237
7,14,5.534038
7,19_8,4.059183
7,13,4.863505
7,5,1.052239
7,228_8,34.538776
7,261_8,29.994069
7,259_8,30.130332
7,227_8,34.538776
7,262_8,30.095215
7,260_8,30.026109
7,263_8,25.300116
7,216_8,33.386801
7,231_8,28.867664
7,229_8,34.538776
7,23_8,4.185422
7,252_8,34.538776
7,253_8,34.538776
7,258_8,31.211813
7,219_8,33.934824
7,236_8,25.578584
7,16,7.455105
7,256_8,34.538776
7,257_8,34.538776
7,222_8,34.538776
7,217_8,34.028552
7,225_8,34.538776
7,218_8,34.538776
7,254_8,34.538776
7,233_8,27.038221
7,251_8,34.538776
7,221_8,34.538776
7,214_8,32.04723
7,220_8,34.538776
7,232_8,29.798815
7,223_8,34.538776
7,215_8,32.415754
7,235_8,25.973219
7,26_8,4.238655
7,265_8,26.209088
7,25_8,4.297251
7,24_8,4.333726
7,224_8,34.099521
7,177_8,20.055871
7,230_8,34.141362
7,246_8,34.538776
7,250_8,33.494501
7,237_8,26.706745
7,238_8,25.911747
7,226_8,34.538776
7,213_8,31.63882
7,175_8,20.773477
7,247_8,34.538776
7,255_8,34.538776
7,248_8,33.791818
7,234_8,27.073656
7,166_8,23.830959
7,211_8,31.713571
7,242_8,34.538776
7,27_8,4.420106
7,249_8,32.304073
7,17,7.243201
7,331_8,34.538776
7,270_8,26.957968
7,245_8,34.306826
7,174_8,21.233625
7,271_8,28.88551
7,165_8,22.92785
7,241_8,34.538776
7,330_8,34.538776
7,273_8,26.337221
7,332_8,34.538776
7,212_8,31.538139
7,272_8,30.269531
7,243_8,34.538776
7,318_8,34.538776
7,205_8,30.598795
7,239_8,32.232019
7,335_8,34.538776
7,336_8,34.538776
7,176_8,19.73306
7,178_8,21.405452
7,329_8,34.538776
7,240_8,34.492136
7,201_8,31.481195
7,172_8,24.115029
7,40_8,5.750302
7,167_8,25.701002
7,210_8,31.458673
7,208_8,32.716992
7,163_8,23.910247
7,333_8,34.538776
7,118_8,12.462156
7,209_8,33.234685
7,244_8,34.449973
7,196_8,34.232505
7,274_8,26.686781
7,334_8,34.538776
7,337_8,34.538776
7,269_8,27.298211
7,120_8,15.055681
7,173_8,24.455381
7,206_8,31.639205
7,328_8,34.538776
7,171_8,24.099933
7,170_8,24.8996
7,169_8,25.164456
7,50_8,6.683148
7,38_8,5.870103
7,164_8,23.704398
7,28_8,4.600685
7,199_8,32.703902
7,203_8,31.999738
7,207_8,31.902296
7,39_8,5.906106
7,268_8,27.607305
7,204_8,31.133645
7,117_8,13.161735
7,19,9.325243
7,323_8,34.538776
7,119_8,13.499483
7,41_8,5.977477
7,197_8,34.538776
7,200_8,31.811776
7,37_8,5.927017
7,168_8,26.005808
7,202_8,32.628458
7,322_8,34.538776
7,123_8,16.263541
7,179_8,22.609129
7,324_8,34.538776
7,42_8,6.012455
7,198_8,33.494113
7,48_8,6.378884
7,29_8,4.797707
7,18,8.501834
7,195_8,34.538776
7,124_8,16.827935
7,21,10.511512
7,266_8,28.26122
7,321_8,34.538776
7,116_8,13.145843
7,115_8,14.167495
7,49_8,6.676573
7,121_8,15.147088
7,319_8,34.538776
7,193_8,30.525727
7,157_8,28.277844
7,31_8,5.065888
7,325_8,34.538776
7,180_8,22.625327
7,33,34.538776
7,161_8,23.113485
7,47_8,6.288937
7,162_8,23.628176
7,150_8,19.835779
7,326_8,34.538776
7,158_8,24.46561
7,181_8,22.481865
7,30_8,5.177368
7,43_8,6.016385
7,32_8,5.248752
7,267_8,28.280891
7,327_8,34.538776
7,114_8,14.697937
7,122_8,16.248221
7,160_8,24.368108
7,26,16.30725
7,192_8,30.710042
7,194_8,32.200854
7,148_8,20.210454
7,149_8,20.014894
7,320_8,34.538776
7,4,0.780475
7,147_8,19.856395
7,36,34.538776
7,287_8,29.015458
7,182_8,22.262173
7,105_8,11.781103
7,35_8,5.608324
7,33_8,5.384838
7,159_8,23.914244
7,34_8,5.601844
7,288_8,28.956293
7,191_8,29.440164
7,108_8,14.401493
7,113_8,14.838984
7,28,34.538776
7,36_8,5.650896
7,104_8,12.634631
7,44_8,6.003766
7,27,19.504268
7,46_8,6.299355
7,134_8,19.030155
7,190_8,28.784548
7,187_8,29.501028
7,45_8,6.260265
7,107_8,14.204466
7,106_8,11.75765
7,25,15.459911
7,275_8,29.731619
7,35,34.538776
7,188_8,28.563853
7,20,11.183328
7,340_8,34.538776
7,286_8,30.453366
7,151_8,23.020415
7,99_8,11.753832
7,37,34.538776
7,317_8,34.538776
7,289_8,33.328644
7,78_8,9.32557
7,183_8,27.774335
7,341_8,34.538776
7,339_8,34.538776
7,109_8,16.372198
7,316_8,34.538776
7,338_8,34.538776
7,79_8,9.911536
7,153_8,22.79639
7,186_8,29.996315
7,112_8,16.907448
7,80_8,9.976592
7,55_8,7.070824
7,189_8,29.031492
7,156_8,25.153242
7,146_8,20.316127
7,311_8,34.538776
7,292_8,27.352852
7,133_8,17.996643
7,131_8,18.147278
7,344_8,34.538776
7,110_8,16.466156
7,132_8,18.201083
7,184_8,28.38191
7,314_8,34.538776
7,24,12.629635
7,276_8,29.812252
7,102_8,11.806821
7,152_8,23.622002
7,56_8,7.090746
7,145_8,20.831752
7,31,34.538776
7,155_8,26.051785
7,103_8,12.628985
7,310_8,34.538776
7,81_8,9.960448
7,185_8,29.756573
7,313_8,34.538776
7,293_8,34.538776
7,343_8,34.538776
7,312_8,34.538776
7,144_8,21.071726
7,85_8,10.543043
7,285_8,31.765291
7,135_8,17.705086
7,51_8,6.739918
7,305_8,34.538776
7,282_8,31.116991
7,84_8,10.225582
7,277_8,34.538776
7,139_8,20.584685
7,154_8,22.78514
7,41,26.644406
7,290_8,34.408766
7,32,34.538776
7,294_8,34.538776
7,127_8,18.181544
7,306_8,34.538776
7,138_8,18.104545
7,86_8,10.583963
7,39,31.707255
7,76_8,9.355299
7,101_8,11.756183
7,57_8,7.077689
7,77_8,9.363293
7,304_8,34.538776
7,87_8,11.466328
7,111_8,16.699277
7,284_8,32.010118
7,137_8,18.262193
7,315_8,34.538776
7,141_8,20.140609
7,342_8,34.538776
7,140_8,20.517806
7,283_8,30.937492
7,130_8,16.969894
7,83_8,9.94037
7,295_8,34.538776
7,128_8,18.028122
7,52_8,6.797744
7,98_8,11.15658
7,53_8,7.097446
7,309_8,34.538776
7,100_8,11.923423
7,136_8,17.555147
7,129_8,17.550091
7,54_8,7.070844
7,303_8,34.538776
7,278_8,34.538776
7,296_8,34.538776
7,40,34.365724
7,22,11.015564
7,75_8,9.455711
7,142_8,21.142883
7,143_8,21.456662
7,59_8,7.07276
7,279_8,32.90501
7,280_8,32.206826
7,43,34.538776
7,308_8,34.538776
7,62_8,7.656104
7,291_8,34.538776
7,307_8,34.538776
7,345_8,34.538776
7,58_8,7.09409
7,125_8,18.452515
7,68_8,8.358947
7,61_8,7.456718
7,302_8,34.538776
7,60_8,7.371102
7,281_8,32.009229
7,126_8,18.167654
7,34,34.538776
7,44,34.538776
7,69_8,8.718683
7,82_8,10.088568
7,38,31.066598
7,64_8,8.152733
7,352_8,34.538776
7,71_8,8.75996
7,42,34.538776
7,346_8,34.538776
7,63_8,8.024194
7,74_8,9.496545
7,97_8,11.067537
7,88_8,11.391532
7,348_8,34.538776
7,351_8,34.538776
7,353_8,34.538776
7,347_8,34.538776
7,298_8,34.538776
7,90_8,10.589828
7,300_8,34.538776
7,73_8,8.835581
7,299_8,34.538776
7,30,34.538776
7,89_8,11.255074
7,349_8,34.538776
7,67_8,8.372771
7,350_8,34.538776
7,65_8,8.102998
7,301_8,34.538776
7,66_8,8.501934
7,91_8,10.724917
7,23,11.007756
7,355_8,34.538776
7,96_8,10.879046
7,72_8,8.840862
7,354_8,34.538776
7,70_8,8.777638
7,359_8,34.538776
7,93_8,10.484992
7,356_8,34.538776
7,95_8,11.109785
7,94_8,11.19919
7,376_8,34.538776
7,3,0.554128
7,375_8,34.538776
7,357_8,34.538776
7,377_8,34.538776
7,92_8,10.755713
7,370_8,34.538776
7,297_8,34.538776
7,378_8,34.538776
7,360_8,34.538776
7,358_8,34.538776
7,381_8,34.538776
7,371_8,34.538776
7,380_8,34.538776
7,372_8,34.538776
7,374_8,34.538776
7,382_8,34.538776
7,373_8,34.538776
7,379_8,34.538776
7,384_8,34.538776
7,383_8,34.538776
7,369_8,34.538776
7,29,34.538776
7,385_8,34.538776
7,361_8,34.538776
7,401_8,34.538776
7,400_8,34.538776
7,399_8,34.538776
7,386_8,34.538776
7,365_8,34.538776
7,366_8,34.538776
7,368_8,34.538776
7,367_8,34.538776
7,402_8,34.538776
7,413_8,34.538776
7,411_8,34.538776
7,408_8,34.538776
7,410_8,34.538776
7,403_8,34.538776
7,404_8,34.538776
7,398_8,34.538776
7,362_8,34.538776
7,2,0.273808
7,409_8,34.538776
7,387_8,34.538776
7,407_8,34.538776
7,412_8,34.538776
7,391_8,34.538776
7,419_8,34.538776
7,405_8,34.538776
7,406_8,34.538776
7,418_8,34.538776
7,363_8,34.538776
7,364_8,34.538776
7,420_8,34.538776
7,414_8,34.538776
7,416_8,34.538776
7,417_8,34.538776
7,415_8,34.538776
7,388_8,34.538776
7,46,34.463185
7,390_8,34.538776
7,389_8,34.538776
7,421_8,34.538776
7,395_8,34.538776
7,45,34.538776
7,394_8,34.538776
7,422_8,34.538776
7,397_8,34.538776
7,393_8,34.538776
7,392_8,34.538776
7,423_8,34.538776
7,424_8,34.538776
7,431_8,34.538776
7,396_8,34.538776
7,425_8,34.538776
7,426_8,34.538776
7,427_8,34.538776
7,429_8,34.538776
7,433_8,34.538776
7,432_8,34.538776
7,434_8,34.538776
7,430_8,34.538776
7,428_8,34.538776
7,435_8,34.538776
7,436_8,34.538776
7,439_8,34.538776
7,47,34.538776
7,437_8,34.538776
7,441_8,34.538776
7,438_8,34.538776
7,440_8,34.538776
7,442_8,34.538776
7,443_8,34.538776
7,444_8,34.538776
7,445_8,34.538776
7,446_8,34.538776
7,48,34.538776
7,447_8,34.538776
7,448_8,34.538776
7,449_8,34.538776
7,450_8,34.538776
7,451_8,34.538776
7,452_8,34.538776
7,455_8,34.538776
7,456_8,34.538776
7,453_8,34.538776
7,457_8,34.538776
7,454_8,34.538776
7,458_8,34.538776
7,459_8,34.538776
7,460_8,34.538776
7,464_8,34.538776
7,465_8,34.538776
7,461_8,34.538776
7,463_8,34.538776
7,462_8,34.538776
7,466_8,34.538776
7,467_8,34.538776
7,468_8,34.538776
7,469_8,34.538776
7,470_8,34.538776
7,49,34.538776
7,471_8,34.538776
7,474_8,34.538776
7,472_8,34.538776
7,473_8,34.538776
7,475_8,34.538776
7,476_8,34.538776
7,477_8,34.538776
7,479_8,34.538776
7,478_8,34.538776
7,480_8,34.538776
7,484_8,34.538776
7,481_8,34.538776
7,483_8,34.538776
7,485_8,34.538776
7,482_8,34.538776
7,486_8,34.538776
8,8,2.171222
8,3_8,2.328823
8,1_8,2.227454
8,2_8,2.260027
8,4_8,2.399637
8,5_8,2.623141
