8,467
8,87_500
8,472
8,80_500
8,469
8,90_500
8,82_500
8,86_500
8,475
8,555
8,466
8,88_500
8,96_500
8,550
8,89_500
8,91_500
8,81_500
8,556
8,473
8,97_500
8,128_500
8,95_500
8,465
8,474
8,92_500
8,98_500
8,552
8,93_500
8,99_500
8,94_500
8,551
8,464
8,557
8,463
8,545
8,124_500
8,127_500
8,129_500
8,543
8,100_500
8,130_500
8,125_500
8,126_500
8,116_500
8,544
8,105_500
8,546
8,107_500
8,549
8,104_500
8,101_500
8,558
8,174_500
8,106_500
8,459
8,120_500
8,118_500
8,131_500
8,462
8,548
8,117_500
8,115_500
8,108_500
8,162_500
8,559
8,114_500
8,547
8,163_500
8,103_500
8,102_500
8,461
8,145_500
8,164_500
8,160_500
8,121_500
8,144_500
8,460
8,122_500
8,172_500
8,187_500
8,161_500
8,171_500
8,119_500
8,173_500
8,113_500
8,170_500
8,560
8,188_500
8,109_500
8,143_500
8,123_500
8,132_500
8,112_500
8,165_500
8,168_500
8,159_500
8,142_500
8,111_500
8,186_500
8,191_500
8,158_500
8,189_500
8,176_500
8,458
8,169_500
8,110_500
8,133_500
8,177_500
8,166_500
8,447
8,185_500
8,448
8,190_500
8,192_500
8,175_500
8,157_500
8,167_500
8,146_500
8,195_500
8,444
8,140_500
8,137_500
8,141_500
8,446
8,139_500
8,134_500
8,178_500
8,136_500
8,156_500
8,194_500
8,561
8,193_500
8,196_500
8,138_500
8,147_500
8,198_500
8,183_500
8,445
8,155_500
8,184_500
8,153_500
8,135_500
8,449
8,151_500
8,443
8,179_500
8,182_500
8,199_500
8,152_500
8,562
8,154_500
8,148_500
8,200_500
8,567
8,457
8,197_500
8,180_500
8,181_500
8,563
8,566
8,568
8,149_500
8,150_500
8,754
8,573
8,571
8,565
8,570
8,572
8,564
8,201_500
8,753
8,450
8,752
8,755
8,427
8,202_500
8,574
8,751
8,204_500
8,575
8,203_500
8,442
8,428
8,569
8,576
8,205_500
8,648
8,577
8,206_500
8,209_500
8,582
8,750
8,454
8,578
8,429
8,451
8,579
8,440
8,456
8,749
8,756
8,210_500
8,208_500
8,211_500
8,583
8,207_500
8,649
8,647
8,439
8,758
8,452
8,455
8,441
8,631
8,748
8,757
8,657
8,747
8,421
8,212_500
8,214_500
8,644
8,314
8,278_500
8,453
8,213_500
8,336
8,645
8,650
8,424
8,276_500
8,739
8,666
8,422
8,655
8,277_500
8,725
8,279_500
8,584
8,337
8,633
8,665
8,425
8,653
8,733
8,423
8,342
8,652
8,426
8,216_500
8,618
8,646
8,762
8,743
8,596
8,581
8,438
8,420
8,341
8,656
8,437
8,338
8,746
8,664
8,658
8,638
8,651
8,722
8,654
8,280_500
8,760
8,759
8,738
8,745
8,215_500
8,580
8,740
8,659
8,632
8,309
8,639
8,634
8,744
8,726
8,217_500
8,218_500
8,681
8,431
8,313
8,430
8,794
8,340
8,585
8,319
8,727
8,635
8,736
8,724
8,628
8,403
8,667
8,587
8,218
8,281_500
8,275_500
8,613
8,318
8,684
8,679
8,735
8,626
8,723
8,637
8,404
8,310
8,732
8,696
8,616
8,339
8,798
8,686
8,315
8,721
8,660
8,217
8,688
8,588
8,344
8,663
8,640
8,419
8,282_500
8,589
8,335
8,799
8,598
8,614
8,216
8,643
8,797
8,627
8,728
8,680
8,615
8,586
8,630
8,402
8,312
8,795
8,683
8,763
8,642
8,307
8,848
8,405
8,734
8,719
8,597
8,625
8,316
8,321
8,329
8,674
8,796
8,737
8,661
8,252_500
8,306
8,731
8,334
8,793
8,619
8,617
8,599
8,595
8,311
8,305
8,274_500
8,333
8,308
8,742
8,436
8,282
8,720
8,293
8,433
8,629
8,343
8,273_500
8,219_500
8,687
8,718
8,697
8,741
8,678
8,304
8,730
8,714
8,257_500
8,432
8,317
8,261_500
8,682
8,813
8,622
8,219
8,801
8,303
8,220_500
8,689
8,675
8,302
8,623
8,590
8,268_500
8,668
8,800
8,729
8,250_500
8,691
8,266_500
8,294
8,254_500
8,251_500
8,271_500
8,265_500
8,641
8,320
8,301
8,662
8,300
8,761
8,685
8,260_500
8,764
8,214
8,259_500
8,803
8,272_500
8,690
8,612
8,695
8,850
8,624
8,331
8,283_500
8,812
8,253_500
8,283
8,772
8,281
8,269_500
8,849
8,636
8,594
8,330
8,238
8,603
8,197
8,717
8,676
8,270_500
8,771
8,811
8,328
8,255_500
8,345
8,700
8,225
8,417
8,381
8,711
8,327
8,267_500
8,322
8,215
8,815
8,804
8,258_500
8,256_500
8,212
8,767
8,715
8,418
8,852
8,802
8,713
8,396
8,406
8,346
8,146
8,413
8,264
8,200
8,332
8,326
8,769
8,716
8,435
8,369
8,397
8,382
8,220
8,248_500
8,399
8,297
8,393
8,347
8,325
8,851
8,249_500
8,223
8,768
8,601
8,677
8,602
8,394
8,847
8,370
8,698
8,292
8,291
8,226
8,621
8,712
8,262
8,240
8,669
8,264_500
8,692
8,145
8,407
8,231
8,411
8,600
8,611
8,814
8,383
8,388
8,592
8,415
8,257
8,408
8,699
8,263
8,672
8,387
8,765
8,262_500
8,604
8,673
8,395
8,608
8,781
8,414
8,412
8,389
8,371
8,258
8,805
8,846
8,260
8,809
8,295
8,280
8,213
8,221_500
8,409
8,296
8,263_500
8,773
8,416
8,694
8,610
8,290
8,593
8,241
8,141
8,242
8,693
8,222
8,591
8,261
8,386
8,385
8,392
8,265
8,670
8,196
8,259
8,144
8,239
8,199
8,620
8,671
8,221
8,224
8,390
8,434
8,229_500
8,778
8,780
8,766
8,400
8,810
8,233
8,770
8,237
8,853
8,195
8,223_500
8,235
8,209
8,204
8,211
8,198
8,806
8,605
8,777
8,398
8,384
8,401
8,299
8,149
8,205
8,609
8,201
8,380
8,194
8,147
8,230_500
8,363
8,391
8,255
8,143
8,791
8,298
8,607
8,365
8,182
8,348
8,142
8,266
8,227
8,136
8,254
8,230
8,193
8,188
8,137
8,779
8,606
8,210
8,222_500
8,366
8,278
8,835
8,324
8,192
8,232
8,289
8,148
8,367
8,284
8,224_500
8,225_500
8,228_500
8,710
8,288
8,807
8,150
8,267
8,234
8,202
8,790
8,277
8,774
8,256
8,227_500
8,792
8,285
8,244
8,776
8,818
8,372
8,808
8,279
8,273
8,323
8,816
8,243
8,785
8,284_500
8,226_500
8,361
8,826
8,229
8,274
8,189
8,817
8,789
8,138
8,845
8,206
8,286_500
8,822
8,286
8,285_500
8,788
8,203
8,367_500
8,287
8,236
8,135
8,786
8,245
8,787
8,368
8,344_500
8,140
8,247_500
8,253
8,345_500
8,854
8,827
8,130
8,821
8,819
8,270
8,252
8,364_500
8,228
8,129
8,269
8,128
8,823
8,360
8,207
8,844
8,349
8,251
8,836
8,410
8,366_500
8,183
8,272
8,190
8,837
8,363_500
8,208
8,358
8,379
8,131
8,287_500
8,350
8,365_500
8,820
8,346_500
8,368_500
8,702
8,184
8,331_500
8,838
8,246
8,825
8,246_500
8,352
8,782
8,377
8,276
8,784
8,369_500
8,348_500
8,132
8,709
8,364
8,191
8,181
8,244_500
8,828
8,824
8,289_500
8,704
8,275
8,243_500
8,139
8,783
8,708
8,247
8,231_500
8,330_500
8,701
8,290_500
8,268
8,134
8,133
8,236_500
8,362
8,271
8,378
8,362_500
8,347_500
8,353
8,707
8,240_500
8,834
8,343_500
8,373
8,233_500
8,833
8,356
8,336_500
8,703
8,843
8,705
8,234_500
8,288_500
8,842
8,237_500
8,839
8,357
8,248
8,373_500
8,151
8,337_500
8,327_500
8,333_500
8,250
8,232_500
8,855
8,239_500
8,706
8,370_500
8,359
8,840
8,376
8,856
8,126
8,245_500
8,375
8,371_500
8,342_500
8,187
8,291_500
8,127
8,185
8,186
8,241_500
8,841
8,372_500
8,242_500
8,775
8,349_500
8,152
8,351
8,249
8,298_500
8,829
8,122
8,335_500
8,332_500
8,292_500
8,238_500
8,180
8,328_500
8,235_500
8,329_500
8,297_500
8,857
8,293_500
8,340_500
8,294_500
8,354
8,355
8,334_500
8,338_500
8,374
8,339_500
8,350_500
8,299_500
8,307_500
8,858
8,374_500
8,296_500
8,832
8,351_500
8,178
8,295_500
8,179
8,361_500
8,300_500
8,123
8,317_500
8,125
8,306_500
8,319_500
8,359_500
8,341_500
8,153
8,831
8,326_500
8,382_500
8,308_500
8,124
8,309_500
8,320_500
8,859
8,311_500
8,352_500
8,301_500
8,381_500
8,358_500
8,310_500
8,360_500
8,318_500
8,176
8,383_500
8,375_500
8,325_500
8,161
8,355_500
8,407_500
8,356_500
8,861
8,324_500
8,354_500
8,313_500
8,353_500
8,315_500
8,316_500
8,302_500
8,312_500
8,384_500
8,323_500
8,304_500
8,322_500
8,120
8,830
8,154
8,377_500
8,155
8,168
8,424_500
8,303_500
8,121
8,157
8,357_500
8,177
8,321_500
8,305_500
8,380_500
8,406_500
8,314_500
8,379_500
8,376_500
8,403_500
8,860
8,428_500
8,404_500
8,423_500
8,405_500
8,171
8,408_500
8,402_500
8,862
8,427_500
8,426_500
8,396_500
8,422_500
8,864
8,156
8,170
8,162
8,378_500
8,401_500
8,100
8,425_500
8,103
8,99
8,865
8,119
8,400_500
8,863
8,397_500
8,385_500
8,172
8,410_500
8,429_500
8,399_500
8,411_500
8,409_500
8,415_500
8,102
8,98
8,175
8,118
8,416_500
8,398_500
8,421_500
8,101
8,392_500
8,169
8,389_500
8,110
8,109
8,391_500
8,417_500
8,437_500
8,163
8,430_500
8,431_500
8,412_500
8,388_500
8,866
8,393_500
8,167
8,419_500
8,104
8,105
8,414_500
8,96
8,386_500
8,420_500
8,432_500
8,78
8,117
8,116
8,159
8,158
8,94
8,436_500
8,390_500
8,160
8,81
8,111
8,89
8,387_500
8,79
8,93
8,395_500
8,440_500
8,115
8,108
8,413_500
8,112
8,438_500
8,97
8,82
8,394_500
8,87
8,433_500
8,173
8,435_500
8,84
8,867
8,165
8,418_500
8,80
8,434_500
8,85
8,439_500
8,95
8,447_500
8,448_500
8,445_500
8,113
8,164
8,92
8,106
8,441_500
8,90
8,446_500
8,114
8,443_500
8,88
8,444_500
8,166
8,442_500
8,83
8,91
8,107
8,449_500
8,86
8,450_500
8,174
8,76
8,77
8,451_500
8,868
8,75
8,458_500
8,454_500
8,72
8,456_500
8,457_500
8,71
8,455_500
8,74
8,453_500
8,459_500
8,73
8,452_500
8,460_500
8,869
8,461_500
8,882
8,870
8,464_500
8,462_500
8,463_500
8,70
8,467_500
8,466_500
8,465_500
8,881
8,879
8,880
8,877
8,878
8,481_500
8,871
8,468_500
8,473_500
8,876
8,480_500
8,874
8,474_500
8,479_500
8,482_500
8,478_500
8,883
8,872
8,476_500
8,875
8,475_500
8,873
8,469_500
8,477_500
8,472_500
8,483_500
8,470_500
8,471_500
8,69
8,485_500
8,484_500
8,887
8,67
8,886
8,884
8,68
8,885
8,487_500
8,888
8,486_500
8,491_500
8,490_500
8,488_500
8,489_500
8,890
8,889
8,492_500
8,891
8,493_500
8,497_500
8,496_500
8,892
8,893
8,494_500
8,895
8,66
8,502_500
8,498_500
8,495_500
8,896
8,503_500
8,65
8,894
8,501_500
8,898
8,897
8,499_500
8,500_500
8,504_500
8,505_500
8,506_500
8,64
8,507_500
8,63
8,508_500
8,509_500
8,913
8,62
8,61
8,907
8,914
8,908
8,912
8,910
8,909
8,911
8,915
8,916
8,917
8,918
8,60
8,59
8,58
8,56
8,55
8,57
8,940
8,941
8,942
8,943
9,499
9,502
9,497
9,501
9,498
9,500
9,503
9,2_500
9,16_500
9,1_500
9,3_500
9,496
9,15_500
9,5_500
9,494
9,504
9,4_500
9,492
9,513
9,6_500
9,495
9,25_500
9,493
9,14_500
9,511
9,512
9,22_500
9,26_500
9,7_500
9,23_500
9,17_500
9,21_500
9,32_500
9,10_500
9,8_500
9,28_500
9,13_500
9,11_500
9,34_500
9,27_500
9,9_500
9,24_500
9,35_500
9,31_500
9,33_500
9,18_500
9,30_500
9,12_500
9,20_500
9,36_500
9,29_500
9,19_500
9,37_500
9,508
9,510
9,514
9,38_500
9,41_500
9,515
9,39_500
9,40_500
9,43_500
9,70_500
9,533
9,42_500
9,509
9,44_500
9,525
9,524
9,505
9,491
9,530
9,71_500
9,55_500
9,534
9,481
9,51_500
9,506
9,50_500
9,482
9,520
9,523
9,526
9,521
9,49_500
9,536
9,46_500
9,48_500
9,47_500
9,45_500
9,73_500
9,516
9,522
9,507
9,54_500
9,52_500
9,519
9,517
9,72_500
9,527
9,518
9,535
9,531
9,69_500
9,532
9,56_500
9,58_500
9,528
9,57_500
9,53_500
9,484
9,61_500
9,480
9,539
9,64_500
9,487
9,76_500
9,489
9,60_500
9,62_500
9,63_500
9,65_500
9,537
9,488
9,74_500
9,538
9,529
9,486
9,476
9,477
9,59_500
9,490
9,75_500
9,540
9,68_500
9,77_500
9,478
9,485
9,470
9,479
9,468
9,66_500
9,541
9,67_500
9,483
9,467
9,472
9,471
9,469
9,542
9,466
9,475
9,78_500
9,554
9,553
9,84_500
9,473
9,465
9,474
9,555
9,464
9,83_500
9,79_500
9,463
9,85_500
9,550
9,556
9,80_500
9,82_500
9,87_500
9,90_500
9,86_500
9,552
9,96_500
9,88_500
9,551
9,128_500
9,89_500
9,91_500
9,81_500
9,557
9,459
9,462
9,97_500
9,545
9,95_500
9,98_500
9,92_500
9,93_500
9,99_500
9,127_500
9,543
9,94_500
9,129_500
9,124_500
9,130_500
9,461
9,100_500
9,460
9,125_500
9,126_500
9,544
9,546
9,549
9,558
9,105_500
9,116_500
9,104_500
9,107_500
9,101_500
9,548
9,131_500
9,559
9,106_500
9,448
9,118_500
9,447
9,120_500
9,444
9,547
9,458
9,117_500
9,108_500
9,115_500
9,114_500
9,446
9,103_500
9,560
9,102_500
9,162_500
9,121_500
9,145_500
9,445
9,443
9,122_500
9,119_500
9,144_500
9,163_500
9,113_500
9,132_500
9,109_500
9,123_500
9,143_500
9,160_500
9,164_500
9,174_500
9,161_500
9,112_500
9,449
9,111_500
9,142_500
9,171_500
9,165_500
9,133_500
9,457
9,170_500
9,172_500
9,110_500
9,159_500
9,173_500
9,427
9,158_500
9,187_500
9,442
9,168_500
9,428
9,188_500
9,166_500
9,561
9,169_500
9,450
9,134_500
9,157_500
9,146_500
9,140_500
9,141_500
9,136_500
9,137_500
9,139_500
9,176_500
9,562
9,186_500
9,567
9,167_500
9,440
9,156_500
9,135_500
9,191_500
9,429
9,189_500
9,138_500
9,177_500
9,147_500
9,153_500
9,566
9,563
9,568
9,151_500
9,175_500
9,155_500
9,439
9,185_500
9,152_500
9,148_500
9,154_500
9,573
9,571
9,190_500
9,565
9,572
9,441
9,570
9,192_500
9,564
9,178_500
9,454
9,451
9,149_500
9,575
9,574
9,195_500
9,150_500
9,456
9,754
9,437
9,438
9,183_500
9,179_500
9,569
9,576
9,182_500
9,194_500
9,184_500
9,193_500
9,452
9,582
9,753
9,196_500
9,752
9,421
9,755
9,431
9,455
9,198_500
9,180_500
9,577
9,430
9,181_500
9,426
9,578
9,579
9,424
9,751
9,425
9,422
9,199_500
9,648
9,583
9,200_500
9,197_500
9,453
9,423
9,420
9,436
9,433
9,432
9,647
9,649
9,584
9,419
9,403
9,585
9,750
9,587
9,201_500
9,404
9,756
9,581
9,631
9,749
9,435
9,336
9,405
9,202_500
9,588
9,848
9,586
9,402
9,589
9,657
9,204_500
9,580
9,596
9,337
9,644
9,203_500
9,342
9,758
9,341
9,650
9,645
9,338
9,757
9,655
9,205_500
9,633
9,850
9,748
9,653
9,618
9,434
9,747
9,646
9,314
9,652
9,666
9,638
9,340
9,852
9,658
9,651
9,665
9,849
9,656
9,654
9,664
9,639
9,632
9,635
9,206_500
9,634
9,417
9,344
9,659
9,598
9,628
9,339
9,851
9,418
9,209_500
9,590
9,406
9,739
9,626
9,613
9,743
9,725
9,413
9,381
9,335
9,637
9,762
9,595
9,597
9,746
9,616
9,319
9,667
9,210_500
9,733
9,722
9,663
9,640
9,411
9,745
9,599
9,313
9,681
9,642
9,744
9,660
9,614
9,794
9,643
9,397
9,382
9,627
9,407
9,396
9,760
9,630
9,415
9,625
9,318
9,309
9,738
9,615
9,369
9,412
9,759
9,408
9,853
9,416
9,211_500
9,726
9,399
9,208_500
9,847
9,409
9,414
9,370
9,207_500
9,740
9,727
9,619
9,724
9,315
9,679
9,394
9,334
9,393
9,343
9,329
9,661
9,798
9,686
9,310
9,617
9,696
9,383
9,371
9,799
9,218
9,684
9,736
9,333
9,688
9,629
9,389
9,594
9,388
9,395
9,797
9,723
9,623
9,622
9,846
9,321
9,316
9,721
9,680
9,387
9,217
9,390
9,592
9,674
9,312
9,385
9,603
9,392
9,795
9,735
9,212_500
9,386
9,146
9,732
9,813
9,591
9,216
9,796
9,214_500
9,683
9,728
9,612
9,401
9,593
9,345
9,641
9,624
9,380
9,145
9,662
9,400
9,307
9,384
9,793
9,763
9,311
9,801
9,398
9,734
9,331
9,136
9,141
9,213_500
9,675
9,636
9,346
9,742
9,278_500
9,719
9,317
9,197
9,800
9,687
9,391
9,602
9,812
9,803
9,737
9,330
9,815
9,678
9,347
9,811
9,697
9,276_500
9,668
9,279_500
9,320
9,137
9,741
9,601
9,308
9,144
9,277_500
9,854
9,731
9,372
9,689
9,282
9,306
9,691
9,600
9,720
9,332
9,328
9,130
9,365
9,216_500
9,682
9,219
9,676
9,327
9,280_500
9,718
9,621
9,305
9,604
9,363
9,611
9,322
9,200
9,690
9,410
9,804
9,685
9,366
9,128
9,802
9,367
9,608
9,714
9,149
9,129
9,730
9,142
9,135
9,695
9,326
9,610
9,143
9,147
9,293
9,214
9,764
9,215_500
9,729
9,761
9,814
9,217_500
9,700
9,131
9,281_500
9,281
9,218_500
9,304
9,835
9,138
9,325
9,379
9,212
9,368
9,283
9,809
9,805
9,677
9,264
9,855
9,225
9,199
9,605
9,717
9,215
9,282_500
9,845
9,620
9,238
9,711
9,669
9,377
9,196
9,148
9,856
9,303
9,609
9,275_500
9,294
9,373
9,132
9,361
9,150
9,262
9,692
9,220
9,672
9,302
9,673
9,715
9,348
9,713
9,772
9,698
9,607
9,198
9,195
9,378
9,606
9,133
9,231
9,134
9,716
9,844
9,301
9,223
9,810
9,699
9,300
9,226
9,263
9,670
9,857
9,140
9,767
9,375
9,806
9,771
9,126
9,204
9,694
9,693
9,260
9,671
9,194
9,201
9,265
9,261
9,257
9,826
9,360
9,376
9,258
9,127
9,858
9,712
9,259
9,280
9,213
9,769
9,240
9,836
9,182
9,765
9,193
9,139
9,838
9,768
9,837
9,291
9,358
9,192
9,209
9,364
9,818
9,188
9,292
9,205
9,222
9,816
9,252_500
9,374
9,807
9,827
9,781
9,221
9,822
9,367_500
9,290
9,274_500
9,211
9,859
9,202
9,122
9,224
9,808
9,78
9,324
9,273_500
9,843
9,817
9,237
9,233
9,861
9,364_500
9,219_500
9,349
9,297
9,241
9,766
9,239
9,210
9,242
9,842
9,823
9,266
9,821
9,235
9,773
9,780
9,819
9,825
9,352
9,366_500
9,350
9,255
9,791
9,778
9,271_500
9,323
9,283_500
9,363_500
9,362
9,840
9,839
9,189
9,368_500
9,220_500
9,834
9,266_500
9,295
9,268_500
9,273
9,203
9,254
9,278
9,820
9,828
9,227
9,369_500
9,267
9,251_500
9,824
9,261_500
9,365_500
9,770
9,257_500
9,254_500
9,272_500
9,269_500
9,777
9,841
9,250_500
9,833
9,230
9,277
9,359
9,296
9,265_500
9,344_500
9,270_500
9,232
9,256
9,79
9,864
9,253_500
9,356
9,274
9,357
9,125
9,279
9,123
9,345_500
9,790
9,206
9,353
9,190
9,260_500
9,860
9,710
9,792
9,234
9,151
9,862
9,865
9,284
9,259_500
9,373_500
9,267_500
9,289
9,779
9,183
9,362_500
9,789
9,229
9,184
9,124
9,255_500
9,288
9,785
9,299
9,285
9,244
9,248_500
9,702
9,270
9,346_500
9,269
9,348_500
9,370_500
9,256_500
9,788
9,191
9,249_500
9,863
9,704
9,207
9,152
9,181
9,272
9,258_500
9,787
9,371_500
9,372_500
9,774
9,701
9,776
9,208
9,286
9,243
9,236
9,786
9,298
9,253
9,228
9,287
9,252
9,709
9,708
9,351
9,829
9,120
9,245
9,347_500
9,276
9,866
9,251
9,121
9,374_500
9,707
9,354
9,268
9,81
9,382_500
9,703
9,264_500
9,355
9,343_500
9,331_500
9,271
9,71
9,275
9,221_500
9,262_500
9,832
9,705
9,80
9,706
9,784
9,263_500
9,246
9,72
9,186
9,187
9,407_500
9,381_500
9,82
9,336_500
9,330_500
9,185
9,76
9,337_500
9,783
9,782
9,349_500
9,383_500
9,100
9,342_500
9,153
9,831
9,75
9,247
9,223_500
9,77
9,403_500
9,229_500
9,180
9,250
9,333_500
9,119
9,396_500
9,867
9,361_500
9,110
9,284_500
9,103
9,375_500
9,89
9,402_500
9,118
9,406_500
9,248
9,350_500
9,340_500
9,384_500
9,404_500
9,286_500
9,424_500
9,230_500
9,222_500
9,408_500
9,405_500
9,351_500
9,335_500
9,359_500
9,401_500
9,338_500
9,102
9,327_500
9,285_500
9,397_500
9,179
9,109
9,380_500
9,377_500
9,339_500
9,400_500
9,178
9,101
9,84
9,99
9,332_500
9,249
9,85
9,379_500
9,428_500
9,423_500
9,225_500
9,116
9,224_500
9,399_500
9,228_500
9,830
9,117
9,422_500
9,111
9,334_500
9,227_500
9,73
9,376_500
9,360_500
9,226_500
9,74
9,398_500
9,427_500
9,154
9,87
9,426_500
9,358_500
9,329_500
9,328_500
9,410_500
9,775
9,155
9,161
9,341_500
9,98
9,70
9,83
9,411_500
9,287_500
9,352_500
9,425_500
9,409_500
9,415_500
9,176
9,392_500
9,356_500
9,378_500
9,355_500
9,112
9,416_500
9,290_500
9,385_500
9,115
9,247_500
9,104
9,391_500
9,354_500
9,168
9,157
9,105
9,289_500
9,389_500
9,90
9,88
9,429_500
9,353_500
9,421_500
9,417_500
9,393_500
9,357_500
9,388_500
9,86
9,412_500
9,96
9,93
9,94
9,431_500
9,113
9,288_500
9,414_500
9,246_500
9,156
9,419_500
9,177
9,171
9,244_500
9,298_500
9,420_500
9,114
9,430_500
9,326_500
9,162
9,395_500
9,243_500
9,390_500
9,170
9,291_500
9,108
9,386_500
9,437_500
9,868
9,432_500
9,387_500
9,292_500
9,92
9,299_500
9,319_500
9,297_500
9,317_500
9,394_500
9,293_500
9,320_500
9,325_500
9,236_500
9,240_500
9,413_500
9,294_500
9,231_500
9,172
9,95
9,436_500
9,97
9,307_500
9,233_500
9,300_500
9,296_500
9,106
9,324_500
9,245_500
9,234_500
9,237_500
9,418_500
9,232_500
9,318_500
9,440_500
9,239_500
9,295_500
9,175
9,242_500
9,91
9,241_500
9,169
9,433_500
9,163
9,323_500
9,306_500
9,322_500
9,438_500
9,434_500
9,311_500
9,167
9,435_500
9,301_500
9,69
9,309_500
9,308_500
9,316_500
9,321_500
9,439_500
9,158
9,315_500
9,235_500
9,238_500
9,448_500
9,445_500
9,441_500
9,159
9,67
9,447_500
9,310_500
9,160
9,313_500
9,446_500
9,312_500
9,302_500
9,444_500
9,443_500
9,870
9,314_500
9,107
9,442_500
9,304_500
9,869
9,303_500
9,882
9,68
9,165
9,173
9,305_500
9,164
9,449_500
9,450_500
9,451_500
9,166
9,881
9,879
9,878
9,871
9,877
9,458_500
9,880
9,454_500
9,66
9,872
9,876
9,65
9,874
9,456_500
9,457_500
9,883
9,455_500
9,875
9,174
9,459_500
9,453_500
9,873
9,460_500
9,461_500
9,452_500
9,64
9,63
9,462_500
9,464_500
9,463_500
9,61
9,62
9,887
9,466_500
9,467_500
9,465_500
9,886
9,884
9,888
9,885
9,468_500
9,473_500
9,481_500
9,474_500
9,479_500
9,480_500
9,890
9,478_500
9,482_500
9,60
9,476_500
9,889
9,475_500
9,469_500
9,472_500
9,477_500
9,891
9,483_500
9,470_500
9,892
9,893
9,471_500
9,895
9,485_500
9,484_500
9,896
9,894
9,897
9,898
9,487_500
9,486_500
9,490_500
9,491_500
9,488_500
9,489_500
9,899
9,902
9,903
9,492_500
9,900
9,904
9,901
9,493_500
9,494_500
9,497_500
9,496_500
9,913
9,502_500
9,498_500
9,495_500
9,905
9,914
9,503_500
9,907
9,501_500
9,908
9,499_500
9,500_500
9,912
9,915
9,916
9,504_500
9,505_500
9,906
9,911
9,910
9,909
9,917
9,918
9,506_500
9,507_500
9,508_500
9,509_500
9,58
9,59
9,919
9,56
9,921
9,55
9,920
9,922
9,57
9,926
9,923
9,927
9,925
9,924
9,928
9,932
9,930
9,929
9,931
9,940
9,941
9,942
9,943
9,969
9,966
9,965
9,968
9,967
9,971
9,970
9,972
9,975
9,979
9,976
9,977
9,978
9,980
9,973
9,974
10,499
10,502
10,497
10,501
10,503
10,498
10,500
10,2_500
10,1_500
10,16_500
10,3_500
10,504
10,496
10,513
10,492
10,494
10,512
10,5_500
10,15_500
10,4_500
10,493
10,25_500
10,495
10,511
10,6_500
10,32_500
10,17_500
10,26_500
10,14_500
10,7_500
10,22_500
10,28_500
10,34_500
10,21_500
10,23_500
10,35_500
10,8_500
10,31_500
10,10_500
10,27_500
10,33_500
10,30_500
10,9_500
10,18_500
10,11_500
10,24_500
10,13_500
10,36_500
10,20_500
10,29_500
10,37_500
10,12_500
10,19_500
10,508
10,510
10,514
10,38_500
10,515
10,41_500
10,39_500
10,533
10,40_500
10,43_500
10,42_500
10,70_500
10,505
10,534
10,509
10,44_500
10,525
10,530
10,524
10,491
10,55_500
10,506
10,71_500
10,51_500
10,46_500
10,50_500
10,536
10,523
10,48_500
10,47_500
10,49_500
10,45_500
10,520
10,481
10,516
10,521
10,526
10,535
10,507
10,482
10,531
10,532
10,517
10,522
10,52_500
10,73_500
10,54_500
10,527
10,519
10,518
10,72_500
10,69_500
10,56_500
10,528
10,57_500
10,58_500
10,53_500
10,539
10,61_500
10,64_500
10,489
10,487
10,484
10,537
10,60_500
10,76_500
10,480
10,62_500
10,538
10,63_500
10,488
10,65_500
10,529
10,476
10,74_500
10,490
10,477
10,486
10,540
10,59_500
10,75_500
10,68_500
10,470
10,77_500
10,478
10,485
10,468
10,479
10,541
10,467
10,67_500
10,66_500
10,469
10,471
10,483
10,472
10,542
10,466
10,554
10,475
10,553
10,465
10,78_500
10,473
10,555
10,464
10,556
10,84_500
10,463
10,474
10,550
10,79_500
10,83_500
10,85_500
10,80_500
10,557
10,82_500
10,552
10,459
10,551
10,462
10,86_500
10,90_500
10,87_500
10,81_500
10,128_500
10,96_500
10,545
10,88_500
10,461
10,89_500
10,460
10,558
10,91_500
10,543
10,97_500
10,95_500
10,544
10,127_500
10,448
10,124_500
10,98_500
10,93_500
10,92_500
10,129_500
10,447
10,549
10,130_500
10,546
10,559
10,94_500
10,444
10,99_500
10,446
10,125_500
10,126_500
10,548
10,458
10,100_500
10,560
10,116_500
10,547
10,445
10,162_500
10,131_500
10,443
10,105_500
10,163_500
10,118_500
10,107_500
10,120_500
10,164_500
10,104_500
10,449
10,174_500
10,160_500
10,117_500
10,115_500
10,101_500
10,161_500
10,145_500
10,106_500
10,108_500
10,144_500
10,114_500
10,171_500
10,121_500
10,143_500
10,165_500
10,122_500
10,103_500
10,170_500
10,132_500
10,172_500
10,123_500
10,119_500
10,113_500
10,173_500
10,102_500
10,457
10,159_500
10,109_500
10,158_500
10,187_500
10,142_500
10,112_500
10,567
10,168_500
10,166_500
10,561
10,450
10,427
10,188_500
10,566
10,442
10,169_500
10,562
10,111_500
10,133_500
10,157_500
10,568
10,563
10,167_500
10,428
10,176_500
10,110_500
10,186_500
10,565
10,191_500
10,189_500
10,177_500
10,146_500
10,571
10,156_500
10,140_500
10,141_500
10,573
10,564
10,572
10,570
10,440
10,175_500
10,153_500
10,134_500
10,185_500
10,155_500
10,139_500
10,137_500
10,136_500
10,154_500
10,190_500
10,151_500
10,451
10,454
10,152_500
10,147_500
10,439
10,192_500
10,575
10,178_500
10,574
10,429
10,138_500
10,135_500
10,441
