iteration,hit,distance
10,92,17.860945
10,195,34.538776
10,93,16.84006
10,168,27.240454
10,117,33.229862
10,138,34.538776
10,141,24.426668
10,94,16.342828
10,97,19.646659
10,227,30.814845
10,137,34.538776
10,116,34.538776
10,232,34.232445
10,223,30.292359
10,194,34.538776
10,95,17.206414
10,115,34.538776
10,145,22.052485
10,226,31.093258
10,142,25.466111
10,98,23.420226
10,144,24.29011
10,119,24.462659
10,118,24.681325
10,234,34.538776
10,235,34.538776
10,221,34.538776
10,220,34.538776
10,222,34.538776
10,114,34.538776
10,130,27.247617
10,228,30.965517
10,103,31.135966
10,100,20.364882
10,219,34.538776
10,237,34.538776
10,102,20.834827
10,229,31.04567
10,133,34.46936
10,233,34.538776
10,242,34.538776
10,238,34.538776
10,113,34.500906
10,136,34.538776
10,134,34.538776
10,245,29.705283
10,104,34.538776
10,121,24.937317
10,244,34.538776
10,241,34.538776
10,105,33.11541
10,236,34.538776
10,122,26.818357
10,243,34.538776
10,135,34.538776
10,240,34.538776
10,112,34.538776
10,101,21.216695
10,129,28.156033
10,239,34.538776
10,107,34.538776
10,132,34.538776
10,111,31.906332
10,106,32.231397
10,246,34.538776
10,108,34.4767
10,247,34.538776
10,128,26.365383
10,131,33.342737
10,249,34.538776
10,109,33.600857
10,127,26.482271
10,110,34.426613
10,123,30.302773
10,248,34.538776
10,125,26.70245
10,250,34.538776
10,124,28.390405
10,126,25.727641
10,9,0.359433
10,12,0.613448
10,8,0.300958
10,251,34.538776
10,10,0.43563
10,11,0.53341
10,252,34.538776
10,253,34.538776
10,254,34.538776
10,7,0.257312
10,4,0.118737
10,6,0.210685
10,3,0.074436
10,2,0.034967
10,5,0.166728
10,255,34.538776
10,256,34.538776
10,257,34.538776
10,258,34.538776
10,259,34.538776
10,260,34.538776
10,261,34.538776
10,262,34.538776
10,263,34.538776
10,264,34.538776
10,265,34.538776
10,266,34.538776
10,267,34.538776
10,268,34.538776
10,269,34.538776
10,270,34.538776
10,271,34.538776
10,272,34.538776
10,273,34.538776
10,274,34.538776
11,57,5.934307
11,55,5.256839
11,56,5.629014
11,58,5.900339
11,54,5.01864
11,53,5.17076
11,49,5.629838
11,48,5.437622
11,74,11.246597
11,59,6.791138
11,75,10.355187
11,73,11.209534
11,76,10.948978
11,42,5.024172
11,52,5.545971
11,29,2.57981
11,61,7.897521
11,47,5.83835
11,51,5.77222
11,67,9.011874
11,62,7.806326
11,50,5.900135
11,46,5.554808
11,44,5.598322
11,30,2.581353
11,78,13.062404
11,77,11.647527
11,79,11.680132
11,45,5.836765
11,32,2.997756
11,40,4.514486
11,43,5.409143
11,34,3.290368
11,41,4.666122
11,66,8.708548
11,31,2.897114
11,36,3.799076
11,68,9.509849
11,38,4.12004
11,63,8.02532
11,70,10.116193
11,37,4.017915
11,185,34.538776
11,80,13.722362
11,35,3.797004
11,33,3.236454
11,69,10.185029
11,26,2.065778
11,71,9.925784
11,28,2.328586
11,60,7.424519
11,81,15.607347
11,65,7.908011
11,72,10.92699
11,82,14.861474
11,183,34.538776
11,180,23.805323
11,64,8.714783
11,179,28.039749
11,25,1.864086
11,24,1.741564
11,184,34.538776
11,27,2.172608
11,39,4.480613
11,186,34.538776
11,85,12.282196
11,206,34.538776
11,23,1.619141
11,17,0.990979
11,207,34.538776
11,214,34.538776
11,188,32.851372
11,87,15.564967
11,208,34.538776
11,21,1.483785
11,205,34.538776
11,86,14.936151
11,22,1.518536
11,200,34.538776
11,19,1.18181
11,88,17.774186
11,192,34.538776
11,177,34.538776
11,154,18.390544
11,191,27.812097
11,20,1.343031
11,209,34.538776
11,83,14.630948
11,187,34.538776
11,201,34.538776
11,215,34.538776
11,178,34.538776
11,84,13.712065
11,216,34.538776
11,203,34.538776
11,90,16.078728
11,18,1.058261
11,217,34.538776
11,176,34.538776
11,190,27.054577
11,204,34.538776
11,155,17.039811
11,181,27.046547
11,213,34.538776
11,202,34.538776
11,189,29.883513
11,182,34.538776
11,158,20.777525
11,198,34.538776
11,199,34.538776
11,210,34.538776
11,167,25.762759
11,162,23.123492
11,89,17.977215
11,159,21.326404
11,164,23.79042
11,15,0.807455
11,156,18.137533
11,160,22.865877
11,91,17.257394
11,175,34.538776
11,212,34.538776
11,172,33.394247
11,165,28.394049
11,161,23.35491
11,163,23.128132
11,153,15.498054
11,174,32.90455
11,151,15.92576
11,96,18.125666
11,92,17.860945
11,218,34.538776
11,93,16.84006
11,157,19.894456
11,148,18.214667
11,171,26.279159
11,173,33.422554
11,193,34.538776
11,152,15.544627
11,211,33.292319
11,150,18.377278
11,166,26.815935
11,16,0.912122
11,197,34.538776
11,94,16.342828
11,97,19.646659
11,225,32.948476
11,99,21.334449
11,149,18.698699
11,224,29.990663
11,196,34.538776
11,169,29.560773
11,170,26.98019
11,95,17.206414
11,223,30.292359
11,147,18.522076
11,14,0.778721
11,168,27.240454
11,220,34.538776
11,226,31.093258
11,231,34.538776
11,227,30.814845
11,230,34.055386
11,143,23.483723
11,146,20.663969
11,221,34.538776
11,140,24.518297
11,98,23.420226
11,120,23.570829
11,13,0.696684
11,139,34.538776
11,222,34.538776
11,219,34.538776
11,138,34.538776
11,141,24.426668
11,232,34.232445
11,117,33.229862
11,137,34.538776
11,245,29.705283
11,142,25.466111
11,195,34.538776
11,145,22.052485
11,116,34.538776
11,228,30.965517
11,100,20.364882
11,144,24.29011
11,244,34.538776
11,115,34.538776
11,194,34.538776
11,103,31.135966
11,130,27.247617
11,242,34.538776
11,119,24.462659
11,234,34.538776
11,102,20.834827
11,118,24.681325
11,114,34.538776
11,233,34.538776
11,104,34.538776
11,249,34.538776
11,121,24.937317
11,229,31.04567
11,235,34.538776
11,134,34.538776
11,133,34.46936
11,136,34.538776
11,113,34.500906
11,241,34.538776
11,105,33.11541
11,243,34.538776
11,237,34.538776
11,129,28.156033
11,122,26.818357
11,246,34.538776
11,101,21.216695
11,238,34.538776
11,135,34.538776
11,247,34.538776
11,107,34.538776
11,240,34.538776
11,112,34.538776
11,236,34.538776
11,106,32.231397
11,254,34.538776
11,239,34.538776
11,250,34.538776
11,132,34.538776
11,128,26.365383
11,111,31.906332
11,256,34.538776
11,255,34.538776
11,131,33.342737
11,253,34.538776
11,248,34.538776
11,108,34.4767
11,257,34.538776
11,127,26.482271
11,251,34.538776
11,123,30.302773
11,125,26.70245
11,258,34.538776
11,252,34.538776
11,109,33.600857
11,110,34.426613
11,259,34.538776
11,126,25.727641
11,124,28.390405
11,260,34.538776
11,267,34.538776
11,265,34.538776
11,266,34.538776
11,263,34.538776
11,262,34.538776
11,9,0.359433
11,264,34.538776
11,268,34.538776
11,261,34.538776
11,12,0.613448
11,8,0.300958
11,10,0.43563
11,11,0.53341
11,269,34.538776
11,270,34.538776
11,7,0.257312
11,4,0.118737
11,6,0.210685
11,271,34.538776
11,3,0.074436
11,2,0.034967
11,273,34.538776
11,272,34.538776
11,5,0.166728
11,274,34.538776
11,275,34.538776
11,276,34.538776
11,277,34.538776
11,278,34.538776
11,279,34.538776
11,280,34.538776
11,281,34.538776
11,282,34.538776
11,283,34.538776
11,284,34.538776
11,285,34.538776
11,287,34.538776
11,286,34.538776
11,288,34.538776
11,289,34.538776
11,290,34.538776
11,291,34.538776
11,292,34.538776
11,293,34.395346
12,57,5.934307
12,55,5.256839
12,56,5.629014
12,58,5.900339
12,54,5.01864
12,53,5.17076
12,74,11.246597
12,75,10.355187
12,59,6.791138
12,73,11.209534
12,48,5.437622
12,49,5.629838
12,76,10.948978
12,29,2.57981
12,42,5.024172
12,61,7.897521
12,30,2.581353
12,78,13.062404
12,67,9.011874
12,62,7.806326
12,79,11.680132
12,77,11.647527
12,32,2.997756
12,52,5.545971
12,47,5.83835
12,31,2.897114
12,51,5.77222
12,46,5.554808
12,34,3.290368
12,44,5.598322
12,80,13.722362
12,50,5.900135
12,36,3.799076
12,40,4.514486
12,66,8.708548
12,33,3.236454
12,45,5.836765
12,68,9.509849
12,63,8.02532
12,43,5.409143
12,38,4.12004
12,35,3.797004
12,28,2.328586
12,70,10.116193
12,41,4.666122
12,26,2.065778
12,81,15.607347
12,60,7.424519
12,37,4.017915
12,82,14.861474
12,71,9.925784
12,69,10.185029
12,72,10.92699
12,65,7.908011
12,25,1.864086
12,185,34.538776
12,85,12.282196
12,64,8.714783
12,24,1.741564
12,27,2.172608
12,87,15.564967
12,179,28.039749
12,86,14.936151
12,180,23.805323
12,214,34.538776
12,88,17.774186
12,39,4.480613
12,17,0.990979
12,23,1.619141
12,186,34.538776
12,83,14.630948
12,183,34.538776
12,21,1.483785
12,207,34.538776
12,90,16.078728
12,206,34.538776
12,184,34.538776
12,22,1.518536
12,19,1.18181
12,84,13.712065
12,208,34.538776
12,188,32.851372
12,20,1.343031
12,154,18.390544
12,215,34.538776
12,209,34.538776
12,120,23.570829
12,216,34.538776
12,217,34.538776
12,117,33.229862
12,205,34.538776
12,18,1.058261
12,192,34.538776
12,89,17.977215
12,177,34.538776
12,91,17.257394
12,191,27.812097
12,213,34.538776
12,116,34.538776
12,200,34.538776
12,178,34.538776
12,155,17.039811
12,187,34.538776
12,96,18.125666
12,115,34.538776
12,119,24.462659
12,99,21.334449
12,93,16.84006
12,201,34.538776
12,114,34.538776
12,212,34.538776
12,15,0.807455
12,203,34.538776
12,118,24.681325
12,210,34.538776
12,204,34.538776
12,103,31.135966
12,92,17.860945
12,190,27.054577
12,97,19.646659
12,104,34.538776
12,121,24.937317
12,153,15.498054
12,158,20.777525
12,102,20.834827
12,164,23.79042
12,211,33.292319
12,100,20.364882
12,113,34.500906
12,94,16.342828
12,189,29.883513
12,105,33.11541
12,176,34.538776
12,162,23.123492
12,151,15.92576
12,218,34.538776
12,148,18.214667
12,156,18.137533
12,167,25.762759
12,95,17.206414
12,165,28.394049
12,163,23.128132
12,181,27.046547
12,202,34.538776
12,159,21.326404
12,140,24.518297
12,150,18.377278
12,98,23.420226
12,139,34.538776
12,149,18.698699
12,137,34.538776
12,152,15.544627
12,147,18.522076
12,16,0.912122
12,143,23.483723
12,122,26.818357
12,182,34.538776
12,161,23.35491
12,138,34.538776
12,157,19.894456
12,160,22.865877
12,130,27.247617
12,198,34.538776
12,224,29.990663
12,146,20.663969
12,107,34.538776
12,199,34.538776
12,141,24.426668
12,106,32.231397
12,225,32.948476
12,112,34.538776
12,101,21.216695
12,166,26.815935
12,193,34.538776
12,175,34.538776
12,223,30.292359
12,142,25.466111
12,111,31.906332
12,129,28.156033
12,134,34.538776
12,245,29.705283
12,14,0.778721
12,172,33.394247
12,220,34.538776
12,133,34.46936
12,108,34.4767
12,174,32.90455
12,136,34.538776
12,226,31.093258
12,13,0.696684
12,227,30.814845
12,171,26.279159
12,145,22.052485
12,144,24.29011
12,173,33.422554
12,196,34.538776
12,249,34.538776
12,219,34.538776
12,197,34.538776
12,135,34.538776
12,128,26.365383
12,267,34.538776
12,221,34.538776
12,168,27.240454
12,222,34.538776
12,169,29.560773
12,231,34.538776
12,268,34.538776
12,244,34.538776
12,170,26.98019
12,242,34.538776
12,109,33.600857
12,127,26.482271
12,125,26.70245
12,110,34.426613
12,230,34.055386
12,132,34.538776
12,246,34.538776
12,232,34.232445
12,123,30.302773
12,241,34.538776
12,266,34.538776
12,228,30.965517
12,195,34.538776
12,237,34.538776
12,247,34.538776
12,243,34.538776
12,234,34.538776
12,238,34.538776
12,194,34.538776
12,131,33.342737
12,235,34.538776
12,233,34.538776
12,124,28.390405
12,265,34.538776
12,250,34.538776
12,126,25.727641
12,240,34.538776
12,254,34.538776
12,229,31.04567
12,239,34.538776
12,273,34.538776
12,256,34.538776
12,248,34.538776
12,255,34.538776
12,269,34.538776
12,236,34.538776
12,270,34.538776
12,251,34.538776
12,274,34.538776
12,272,34.538776
12,253,34.538776
12,264,34.538776
12,271,34.538776
12,257,34.538776
12,275,34.538776
12,276,34.538776
12,279,34.538776
12,263,34.538776
12,280,34.538776
12,252,34.538776
12,278,34.538776
12,281,34.538776
12,258,34.538776
12,277,34.538776
12,262,34.538776
12,259,34.538776
12,282,34.538776
12,260,34.538776
12,261,34.538776
12,283,34.538776
12,287,34.538776
12,9,0.359433
12,288,34.538776
12,284,34.538776
12,12,0.613448
12,10,0.43563
12,8,0.300958
12,290,34.538776
12,289,34.538776
12,286,34.538776
12,285,34.538776
12,11,0.53341
12,291,34.538776
12,4,0.118737
12,7,0.257312
12,2,0.034967
12,292,34.538776
12,3,0.074436
12,6,0.210685
12,5,0.166728
12,293,34.395346
12,294,32.940694
12,295,33.816753
12,297,34.538776
12,296,34.538776
12,298,34.538776
12,299,34.529597
12,300,34.275967
12,301,34.538776
12,302,34.538776
12,303,34.538776
12,304,34.538776
12,309,34.538776
12,305,31.649363
12,308,33.183138
12,306,28.202484
12,310,34.538776
12,307,32.916057
12,311,32.290195
12,312,29.263262
12,313,31.242401
12,314,31.173513
12,315,29.134645
12,316,28.454557
12,317,28.599129
13,57,5.934307
13,74,11.246597
13,55,5.256839
13,75,10.355187
13,58,5.900339
13,56,5.629014
13,73,11.209534
13,185,34.538776
13,76,10.948978
13,54,5.01864
13,78,13.062404
13,59,6.791138
13,61,7.897521
13,53,5.17076
13,186,34.538776
13,79,11.680132
13,29,2.57981
13,77,11.647527
13,48,5.437622
13,67,9.011874
13,62,7.806326
13,49,5.629838
13,30,2.581353
13,184,34.538776
13,80,13.722362
13,188,32.851372
13,192,34.538776
13,214,34.538776
13,183,34.538776
13,81,15.607347
13,32,2.997756
13,191,27.812097
13,82,14.861474
13,31,2.897114
13,42,5.024172
13,66,8.708548
13,26,2.065778
13,70,10.116193
13,207,34.538776
13,179,28.039749
13,180,23.805323
13,68,9.509849
13,28,2.328586
13,72,10.92699
13,47,5.83835
13,206,34.538776
13,71,9.925784
13,63,8.02532
13,52,5.545971
13,34,3.290368
13,187,34.538776
13,25,1.864086
13,33,3.236454
13,60,7.424519
13,85,12.282196
13,205,34.538776
13,24,1.741564
13,69,10.185029
13,46,5.554808
13,51,5.77222
13,208,34.538776
13,190,27.054577
13,65,7.908011
13,36,3.799076
13,35,3.797004
13,50,5.900135
13,200,34.538776
13,38,4.12004
13,87,15.564967
13,189,29.883513
13,27,2.172608
13,86,14.936151
13,64,8.714783
13,203,34.538776
13,40,4.514486
13,204,34.538776
13,37,4.017915
13,201,34.538776
13,17,0.990979
13,44,5.598322
13,209,34.538776
13,83,14.630948
13,88,17.774186
13,23,1.619141
13,41,4.666122
13,217,34.538776
13,43,5.409143
13,215,34.538776
13,193,34.538776
13,45,5.836765
13,213,34.538776
13,90,16.078728
13,216,34.538776
13,19,1.18181
13,22,1.518536
13,84,13.712065
13,21,1.483785
13,198,34.538776
13,212,34.538776
13,20,1.343031
13,202,34.538776
13,196,34.538776
13,154,18.390544
13,117,33.229862
13,199,34.538776
13,211,33.292319
13,197,34.538776
13,102,20.834827
13,18,1.058261
13,210,34.538776
13,103,31.135966
13,120,23.570829
13,104,34.538776
13,39,4.480613
13,99,21.334449
13,89,17.977215
13,116,34.538776
13,178,34.538776
13,218,34.538776
13,181,27.046547
13,182,34.538776
13,105,33.11541
13,100,20.364882
13,115,34.538776
13,177,34.538776
13,91,17.257394
13,96,18.125666
13,114,34.538776
13,113,34.500906
13,119,24.462659
13,140,24.518297
13,97,19.646659
13,155,17.039811
13,148,18.214667
13,15,0.807455
13,195,34.538776
13,153,15.498054
13,151,15.92576
13,139,34.538776
13,118,24.681325
13,121,24.937317
13,143,23.483723
13,147,18.522076
13,101,21.216695
13,138,34.538776
13,141,24.426668
13,93,16.84006
13,98,23.420226
13,150,18.377278
13,106,32.231397
13,146,20.663969
13,194,34.538776
13,137,34.538776
13,107,34.538776
13,92,17.860945
13,158,20.777525
13,149,18.698699
13,167,25.762759
13,142,25.466111
13,130,27.247617
13,164,23.79042
13,162,23.123492
13,152,15.544627
13,156,18.137533
13,111,31.906332
13,112,34.538776
13,224,29.990663
13,176,34.538776
13,108,34.4767
13,157,19.894456
13,16,0.912122
13,163,23.128132
13,129,28.156033
13,95,17.206414
13,134,34.538776
13,159,21.326404
13,231,34.538776
13,220,34.538776
13,94,16.342828
13,225,32.948476
13,165,28.394049
13,133,34.46936
13,144,24.29011
13,122,26.818357
13,219,34.538776
13,145,22.052485
13,160,22.865877
13,161,23.35491
13,136,34.538776
13,227,30.814845
13,223,30.292359
13,226,31.093258
13,166,26.815935
13,230,34.055386
13,249,34.538776
13,175,34.538776
13,172,33.394247
13,245,29.705283
13,232,34.232445
13,135,34.538776
13,221,34.538776
13,14,0.778721
13,109,33.600857
13,110,34.426613
13,128,26.365383
13,242,34.538776
13,13,0.696684
13,171,26.279159
13,244,34.538776
13,174,32.90455
13,222,34.538776
13,228,30.965517
13,241,34.538776
13,309,34.538776
13,237,34.538776
13,267,34.538776
13,298,34.538776
13,234,34.538776
13,132,34.538776
13,238,34.538776
13,233,34.538776
13,297,34.538776
13,299,34.529597
13,173,33.422554
13,235,34.538776
13,268,34.538776
13,170,26.98019
13,168,27.240454
13,243,34.538776
13,229,31.04567
13,300,34.275967
13,127,26.482271
13,240,34.538776
13,125,26.70245
13,169,29.560773
13,246,34.538776
13,266,34.538776
13,239,34.538776
13,131,33.342737
13,247,34.538776
13,288,34.538776
13,254,34.538776
13,250,34.538776
13,301,34.538776
13,291,34.538776
13,290,34.538776
13,256,34.538776
13,265,34.538776
13,255,34.538776
13,236,34.538776
13,123,30.302773
13,302,34.538776
13,296,34.538776
13,294,32.940694
13,289,34.538776
13,293,34.395346
13,310,34.538776
13,287,34.538776
13,251,34.538776
13,248,34.538776
13,124,28.390405
13,308,33.183138
13,253,34.538776
13,281,34.538776
13,126,25.727641
13,264,34.538776
13,295,33.816753
13,273,34.538776
13,303,34.538776
13,280,34.538776
13,282,34.538776
13,311,32.290195
13,263,34.538776
13,257,34.538776
13,252,34.538776
13,292,34.538776
13,279,34.538776
13,283,34.538776
13,269,34.538776
13,286,34.538776
13,272,34.538776
13,304,34.538776
13,274,34.538776
13,270,34.538776
13,306,28.202484
13,259,34.538776
13,262,34.538776
13,305,31.649363
13,258,34.538776
13,307,32.916057
13,312,29.263262
13,313,31.242401
13,276,34.538776
13,271,34.538776
13,284,34.538776
13,275,34.538776
13,285,34.538776
13,278,34.538776
13,314,31.173513
13,260,34.538776
13,261,34.538776
13,277,34.538776
13,315,29.134645
13,316,28.454557
13,9,0.359433
13,12,0.613448
13,10,0.43563
13,8,0.300958
13,11,0.53341
13,317,28.599129
13,4,0.118737
13,7,0.257312
13,2,0.034967
13,3,0.074436
13,6,0.210685
13,5,0.166728
13,318,25.884902
13,319,28.555735
13,320,30.540978
13,321,26.242952
13,322,30.192182
13,323,31.584414
13,324,29.021728
13,325,28.409889
13,326,26.651517
13,327,27.565839
13,328,28.343761
13,329,34.538776
13,330,34.538776
13,333,34.538776
13,331,34.538776
13,334,34.538776
13,335,34.538776
13,336,34.538776
14,74,11.246597
14,75,10.355187
14,57,5.934307
14,73,11.209534
14,55,5.256839
14,58,5.900339
14,56,5.629014
14,76,10.948978
14,78,13.062404
14,79,11.680132
14,61,7.897521
14,59,6.791138
14,54,5.01864
14,67,9.011874
14,185,34.538776
14,77,11.647527
14,53,5.17076
14,80,13.722362
14,62,7.806326
14,48,5.437622
14,72,10.92699
14,82,14.861474
14,70,10.116193
14,81,15.607347
14,49,5.629838
14,186,34.538776
14,71,9.925784
14,66,8.708548
14,29,2.57981
14,85,12.282196
14,68,9.509849
14,69,10.185029
14,42,5.024172
14,184,34.538776
14,188,32.851372
14,47,5.83835
14,214,34.538776
14,63,8.02532
14,52,5.545971
14,30,2.581353
14,192,34.538776
14,60,7.424519
14,86,14.936151
14,87,15.564967
14,65,7.908011
14,46,5.554808
14,191,27.812097
14,51,5.77222
14,50,5.900135
14,183,34.538776
14,31,2.897114
14,64,8.714783
14,83,14.630948
14,88,17.774186
14,32,2.997756
14,187,34.538776
14,180,23.805323
14,179,28.039749
14,34,3.290368
14,28,2.328586
14,38,4.12004
14,84,13.712065
14,33,3.236454
14,90,16.078728
14,36,3.799076
14,44,5.598322
14,207,34.538776
14,26,2.065778
14,206,34.538776
14,190,27.054577
14,40,4.514486
14,35,3.797004
14,43,5.409143
14,45,5.836765
14,37,4.017915
14,205,34.538776
14,41,4.666122
14,189,29.883513
14,25,1.864086
14,215,34.538776
14,208,34.538776
14,217,34.538776
14,216,34.538776
14,24,1.741564
14,89,17.977215
14,201,34.538776
14,203,34.538776
14,102,20.834827
14,117,33.229862
14,27,2.172608
14,204,34.538776
14,193,34.538776
14,104,34.538776
14,200,34.538776
14,103,31.135966
14,91,17.257394
14,17,0.990979
14,116,34.538776
14,99,21.334449
14,209,34.538776
14,105,33.11541
14,213,34.538776
14,120,23.570829
14,39,4.480613
14,96,18.125666
14,115,34.538776
14,100,20.364882
14,202,34.538776
14,154,18.390544
14,23,1.619141
14,114,34.538776
14,113,34.500906
14,97,19.646659
14,19,1.18181
14,198,34.538776
14,212,34.538776
14,196,34.538776
14,22,1.518536
14,119,24.462659
14,93,16.84006
14,181,27.046547
14,111,31.906332
14,106,32.231397
14,107,34.538776
14,21,1.483785
14,218,34.538776
14,118,24.681325
14,101,21.216695
14,98,23.420226
14,182,34.538776
14,197,34.538776
14,20,1.343031
14,199,34.538776
14,140,24.518297
14,92,17.860945
14,139,34.538776
14,18,1.058261
14,112,34.538776
14,267,34.538776
14,108,34.4767
14,121,24.937317
14,211,33.292319
14,130,27.247617
14,138,34.538776
14,137,34.538776
14,153,15.498054
14,141,24.426668
14,210,34.538776
14,178,34.538776
14,155,17.039811
14,268,34.538776
14,224,29.990663
14,95,17.206414
14,151,15.92576
14,148,18.214667
14,110,34.426613
14,129,28.156033
14,109,33.600857
14,249,34.538776
14,143,23.483723
14,195,34.538776
14,94,16.342828
14,231,34.538776
14,142,25.466111
14,134,34.538776
14,15,0.807455
14,225,32.948476
14,309,34.538776
14,177,34.538776
14,220,34.538776
14,158,20.777525
14,266,34.538776
14,194,34.538776
14,149,18.698699
14,167,25.762759
14,150,18.377278
14,147,18.522076
14,245,29.705283
14,133,34.46936
14,152,15.544627
14,232,34.232445
14,146,20.663969
14,156,18.137533
14,227,30.814845
14,223,30.292359
14,230,34.055386
14,162,23.123492
14,136,34.538776
14,242,34.538776
14,226,31.093258
14,164,23.79042
14,159,21.326404
14,122,26.818357
14,157,19.894456
14,244,34.538776
14,219,34.538776
14,298,34.538776
14,265,34.538776
14,135,34.538776
14,221,34.538776
14,297,34.538776
14,163,23.128132
14,128,26.365383
14,273,34.538776
14,256,34.538776
14,241,34.538776
14,16,0.912122
14,299,34.529597
14,234,34.538776
14,233,34.538776
14,165,28.394049
14,160,22.865877
14,237,34.538776
14,144,24.29011
14,161,23.35491
14,228,30.965517
14,166,26.815935
14,238,34.538776
14,310,34.538776
14,288,34.538776
14,235,34.538776
14,255,34.538776
14,254,34.538776
14,240,34.538776
14,250,34.538776
14,145,22.052485
14,132,34.538776
14,243,34.538776
14,311,32.290195
14,247,34.538776
14,239,34.538776
14,280,34.538776
14,222,34.538776
14,176,34.538776
14,296,34.538776
14,274,34.538776
14,300,34.275967
14,246,34.538776
14,269,34.538776
14,172,33.394247
14,281,34.538776
14,272,34.538776
14,171,26.279159
14,229,31.04567
14,279,34.538776
14,314,31.173513
14,264,34.538776
14,287,34.538776
14,312,29.263262
14,301,34.538776
14,270,34.538776
14,294,32.940694
14,14,0.778721
14,257,34.538776
14,127,26.482271
14,276,34.538776
14,289,34.538776
14,13,0.696684
14,290,34.538776
14,316,28.454557
14,275,34.538776
14,293,34.395346
14,248,34.538776
14,291,34.538776
14,251,34.538776
14,131,33.342737
14,313,31.242401
14,253,34.538776
14,282,34.538776
14,125,26.70245
14,308,33.183138
14,175,34.538776
14,271,34.538776
14,315,29.134645
14,236,34.538776
14,263,34.538776
14,302,34.538776
14,259,34.538776
14,170,26.98019
14,168,27.240454
14,174,32.90455
14,173,33.422554
14,258,34.538776
14,295,33.816753
14,283,34.538776
14,286,34.538776
14,169,29.560773
14,277,34.538776
14,252,34.538776
14,303,34.538776
14,262,34.538776
14,278,34.538776
14,123,30.302773
14,292,34.538776
14,126,25.727641
14,260,34.538776
14,317,28.599129
14,304,34.538776
14,124,28.390405
14,284,34.538776
14,261,34.538776
14,306,28.202484
14,285,34.538776
14,307,32.916057
14,305,31.649363
14,324,29.021728
14,318,25.884902
14,319,28.555735
14,323,31.584414
14,325,28.409889
14,321,26.242952
14,322,30.192182
14,320,30.540978
14,327,27.565839
14,326,26.651517
14,328,28.343761
14,9,0.359433
14,12,0.613448
14,329,34.538776
14,10,0.43563
14,8,0.300958
14,332,34.538776
14,330,34.538776
14,11,0.53341
14,333,34.538776
14,4,0.118737
14,331,34.538776
14,2,0.034967
14,3,0.074436
14,7,0.257312
14,6,0.210685
14,5,0.166728
14,334,34.538776
14,335,34.538776
14,336,34.538776
14,337,34.538776
14,338,34.538776
14,339,34.538776
14,340,34.538776
14,341,34.538776
14,342,34.538776
14,343,34.538776
14,344,34.538776
14,345,34.538776
14,346,34.538776
14,348,34.538776
14,347,34.538776
14,349,34.538776
14,350,34.538776
14,351,34.538776
15,74,11.246597
15,75,10.355187
15,73,11.209534
15,214,34.538776
15,78,13.062404
15,76,10.948978
15,79,11.680132
15,57,5.934307
15,55,5.256839
15,58,5.900339
15,67,9.011874
15,185,34.538776
15,207,34.538776
15,80,13.722362
15,56,5.629014
15,206,34.538776
15,192,34.538776
15,82,14.861474
15,77,11.647527
15,70,10.116193
15,205,34.538776
15,81,15.607347
15,208,34.538776
15,72,10.92699
15,71,9.925784
15,61,7.897521
15,186,34.538776
15,191,27.812097
15,215,34.538776
15,216,34.538776
15,188,32.851372
15,59,6.791138
15,204,34.538776
15,201,34.538776
15,85,12.282196
15,54,5.01864
15,69,10.185029
15,217,34.538776
15,209,34.538776
15,68,9.509849
15,203,34.538776
15,62,7.806326
15,213,34.538776
15,66,8.708548
15,184,34.538776
15,212,34.538776
15,86,14.936151
15,48,5.437622
15,200,34.538776
15,53,5.17076
15,49,5.629838
15,218,34.538776
15,202,34.538776
15,29,2.57981
15,87,15.564967
15,83,14.630948
15,211,33.292319
15,42,5.024172
15,190,27.054577
15,187,34.538776
15,88,17.774186
15,30,2.581353
15,63,8.02532
15,183,34.538776
15,47,5.83835
15,179,28.039749
15,65,7.908011
15,198,34.538776
15,180,23.805323
15,193,34.538776
15,84,13.712065
15,31,2.897114
15,210,34.538776
15,199,34.538776
15,33,3.236454
15,32,2.997756
15,90,16.078728
15,34,3.290368
15,224,29.990663
15,189,29.883513
15,64,8.714783
15,46,5.554808
15,52,5.545971
15,50,5.900135
15,51,5.77222
15,220,34.538776
15,60,7.424519
15,35,3.797004
15,36,3.799076
15,225,32.948476
15,28,2.328586
15,38,4.12004
15,223,30.292359
15,197,34.538776
15,89,17.977215
15,196,34.538776
15,219,34.538776
15,44,5.598322
15,221,34.538776
15,43,5.409143
15,26,2.065778
15,37,4.017915
15,226,31.093258
15,45,5.836765
15,40,4.514486
15,25,1.864086
15,102,20.834827
15,41,4.666122
15,91,17.257394
15,222,34.538776
15,227,30.814845
15,117,33.229862
15,24,1.741564
15,103,31.135966
15,154,18.390544
15,104,34.538776
15,99,21.334449
15,195,34.538776
15,231,34.538776
15,27,2.172608
15,96,18.125666
15,116,34.538776
15,120,23.570829
15,17,0.990979
15,100,20.364882
15,194,34.538776
15,97,19.646659
15,230,34.055386
15,178,34.538776
15,105,33.11541
15,115,34.538776
15,23,1.619141
15,232,34.232445
15,39,4.480613
15,228,30.965517
15,19,1.18181
15,139,34.538776
15,98,23.420226
15,140,24.518297
15,119,24.462659
15,114,34.538776
15,93,16.84006
15,113,34.500906
15,249,34.538776
15,101,21.216695
15,181,27.046547
15,22,1.518536
15,155,17.039811
