16,151
16,111
16,98
16,222
16,142
16,176
16,244
16,143
16,242
16,129
16,112
16,19
16,234
16,22
16,149
16,101
16,106
16,235
16,150
16,21
16,134
16,241
16,152
16,107
16,156
16,146
16,247
16,158
16,237
16,238
16,108
16,147
16,39
16,20
16,229
16,157
16,240
16,309
16,94
16,159
16,95
16,162
16,243
16,110
16,239
16,133
16,136
16,167
16,18
16,175
16,250
16,246
16,164
16,297
16,267
16,122
16,109
16,298
16,299
16,135
16,163
16,144
16,128
16,248
16,160
16,161
16,16
16,255
16,145
16,310
16,172
16,254
16,15
16,256
16,268
16,300
16,266
16,236
16,165
16,311
16,296
16,174
16,171
16,166
16,251
16,132
16,253
16,288
16,312
16,127
16,301
16,173
16,252
16,265
16,290
16,294
16,125
16,302
16,289
16,131
16,257
16,308
16,314
16,293
16,291
16,287
16,295
16,313
16,170
16,316
16,168
16,273
16,264
16,303
16,258
16,169
16,259
16,123
16,263
16,13
16,315
16,14
16,280
16,269
16,126
16,274
16,124
16,286
16,304
16,292
16,281
16,262
16,272
16,279
16,276
16,275
16,270
16,306
16,260
16,363
16,282
16,324
16,307
16,305
16,327
16,271
16,283
16,261
16,317
16,362
16,333
16,277
16,325
16,278
16,326
16,360
16,285
16,332
16,361
16,329
16,323
16,335
16,318
16,284
16,328
16,364
16,319
16,359
16,330
16,334
16,366
16,331
16,321
16,365
16,369
16,322
16,338
16,357
16,358
16,368
16,340
16,339
16,349
16,367
16,336
16,320
16,351
16,348
16,352
16,350
16,341
16,356
16,370
16,337
16,345
16,343
16,373
16,353
16,9
16,344
16,371
16,12
16,372
16,342
16,10
16,355
16,354
16,8
16,346
16,4
16,347
16,11
16,3
16,2
16,7
16,374
16,6
16,1
16,5
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
16,385
16,386
16,387
16,388
16,389
17,74
17,75
17,57
17,185
17,73
17,55
17,76
17,58
17,78
17,79
17,56
17,67
17,192
17,186
17,191
17,184
17,77
17,61
17,214
17,80
17,49
17,70
17,59
17,54
17,188
17,82
17,48
17,183
17,62
17,85
17,81
17,69
17,71
17,66
17,68
17,72
17,207
17,53
17,206
17,179
17,47
17,86
17,180
17,205
17,201
17,63
17,50
17,187
17,190
17,51
17,204
17,208
17,29
17,216
17,87
17,215
17,65
17,203
17,193
17,52
17,84
17,46
17,83
17,200
17,88
17,60
17,30
17,202
17,64
17,42
17,217
17,33
17,209
17,213
17,189
17,198
17,31
17,32
17,90
17,212
17,199
17,211
17,28
17,218
17,197
17,196
17,44
17,224
17,34
17,89
17,45
17,43
17,26
17,210
17,225
17,38
17,36
17,35
17,178
17,117
17,220
17,223
17,154
17,226
17,195
17,37
17,40
17,41
17,182
17,91
17,227
17,177
17,25
17,116
17,221
17,104
17,194
17,27
17,102
17,181
17,219
17,103
17,24
17,115
17,231
17,249
17,120
17,228
17,222
17,99
17,230
17,114
17,105
17,232
17,23
17,153
17,113
17,96
17,155
17,119
17,100
17,97
17,39
17,118
17,93
17,176
17,139
17,245
17,106
17,151
17,233
17,111
17,148
17,140
17,107
17,244
17,158
17,121
17,98
17,242
17,92
17,156
17,141
17,138
17,162
17,159
17,247
17,22
17,149
17,101
17,150
17,108
17,112
17,152
17,17
17,234
17,164
17,142
17,157
17,137
17,241
17,229
17,130
17,146
17,160
17,167
17,143
17,161
17,19
17,21
17,175
17,147
17,163
17,309
17,250
17,235
17,237
17,238
17,129
17,110
17,240
17,243
17,246
17,94
17,109
17,95
17,134
17,239
17,248
17,20
17,267
17,255
17,165
17,172
17,256
17,310
17,254
17,166
17,144
17,18
17,297
17,136
17,133
17,171
17,298
17,145
17,122
17,251
17,311
17,299
17,253
17,174
17,268
17,128
17,266
17,312
17,135
17,236
17,300
17,252
17,16
17,173
17,363
17,15
17,265
17,296
17,132
17,301
17,288
17,257
17,314
17,381
17,308
17,302
17,170
17,127
17,313
17,316
17,168
17,290
17,125
17,264
17,289
17,258
17,294
17,131
17,259
17,303
17,287
17,362
17,263
17,169
17,379
17,315
17,382
17,273
17,291
17,293
17,295
17,378
17,262
17,304
17,123
17,274
17,269
17,280
17,286
17,380
17,364
17,260
17,13
17,327
17,276
17,360
17,306
17,369
17,14
17,281
17,124
17,272
17,275
17,361
17,279
17,324
17,126
17,373
17,307
17,305
17,292
17,366
17,270
17,368
17,317
17,261
17,376
17,365
17,282
17,377
17,383
17,325
17,359
17,375
17,367
17,333
17,374
17,283
17,326
17,271
17,329
17,277
17,328
17,372
17,278
17,332
17,323
17,318
17,370
17,335
17,330
17,371
17,285
17,358
17,384
17,319
17,284
17,334
17,321
17,331
17,357
17,385
17,322
17,349
17,338
17,339
17,340
17,351
17,336
17,386
17,320
17,352
17,350
17,348
17,356
17,341
17,345
17,353
17,337
17,343
17,344
17,354
17,387
17,355
17,9
17,342
17,346
17,8
17,388
17,4
17,347
17,10
17,12
17,389
17,3
17,2
17,11
17,6
17,1
17,7
17,5
17,390
17,391
17,392
17,393
17,394
17,395
17,397
17,398
17,399
17,396
17,400
17,401
17,402
17,403
17,404
17,405
17,409
17,408
18,74
18,75
18,57
18,55
18,78
18,79
18,76
18,56
18,58
18,73
18,67
18,185
18,80
18,77
18,61
18,54
18,59
18,49
18,70
18,48
18,186
18,214
18,62
18,66
18,53
18,82
18,69
18,192
18,68
18,81
18,71
18,184
18,72
18,85
18,47
18,191
18,50
18,51
18,63
18,183
18,86
18,188
18,206
18,207
18,52
18,65
18,29
18,46
18,60
18,87
18,42
18,64
18,205
18,179
18,33
18,215
18,30
18,216
18,180
18,208
18,84
18,187
18,204
18,88
18,83
18,190
18,201
18,90
18,217
18,31
18,32
18,209
18,203
18,44
18,213
18,38
18,36
18,28
18,34
18,43
18,193
18,45
18,202
18,200
18,189
18,26
18,212
18,35
18,37
18,218
18,89
18,211
18,224
18,41
18,40
18,91
18,198
18,154
18,225
18,220
18,199
18,223
18,25
18,117
18,226
18,27
18,210
18,249
18,102
18,196
18,104
18,227
18,24
18,197
18,103
18,116
18,381
18,221
18,182
18,219
18,178
18,231
18,120
18,39
18,115
18,99
18,195
18,177
18,153
18,105
18,96
18,230
18,181
18,309
18,228
18,23
18,232
18,155
18,222
18,93
18,97
18,100
18,113
18,119
18,382
18,139
18,114
18,194
18,151
18,140
18,245
18,141
18,92
18,107
18,247
18,244
18,148
18,111
18,106
18,118
18,121
18,138
18,142
18,379
18,108
18,17
18,149
18,98
18,150
18,101
18,152
18,298
18,297
18,299
18,233
18,162
18,137
18,156
18,22
18,164
18,242
18,143
18,158
18,112
18,378
18,130
18,250
18,159
18,267
18,146
18,19
18,310
18,21
18,380
18,229
18,167
18,161
18,147
18,157
18,234
18,160
18,176
18,163
18,246
18,248
18,129
18,110
18,255
18,268
18,94
18,300
18,109
18,134
18,256
18,241
18,243
18,311
18,95
18,254
18,312
18,235
18,363
18,266
18,238
18,301
18,383
18,237
18,296
18,20
18,240
18,165
18,18
18,373
18,376
18,175
18,136
18,253
18,133
18,251
18,377
18,239
18,144
18,302
18,288
18,166
18,308
18,145
18,314
18,265
18,135
18,375
18,122
18,362
18,294
18,374
18,303
18,172
18,290
18,252
18,16
18,384
18,128
18,369
18,289
18,171
18,313
18,15
18,287
18,257
18,316
18,291
18,293
18,295
18,236
18,132
18,372
18,304
18,273
18,174
18,264
18,315
18,368
18,366
18,258
18,279
18,263
18,364
18,280
18,259
18,173
18,276
18,274
18,275
18,269
18,306
18,367
18,127
18,286
18,125
18,385
18,365
18,360
18,307
18,131
18,361
18,281
18,371
18,305
18,370
18,168
18,292
18,170
18,262
18,272
18,270
18,282
18,169
18,260
18,327
18,13
18,386
18,123
18,359
18,277
18,283
18,278
18,324
18,271
18,14
18,317
18,261
18,124
18,390
18,325
18,126
18,326
18,401
18,389
18,285
18,333
18,391
18,329
18,328
18,318
18,284
18,387
18,402
18,388
18,400
18,399
18,332
18,323
18,335
18,330
18,358
18,319
18,397
18,398
18,321
18,334
18,357
18,331
18,322
18,392
18,338
18,339
18,340
18,393
18,349
18,320
18,403
18,405
18,394
18,409
18,336
18,404
18,408
18,356
18,351
18,352
18,350
18,395
18,348
18,407
18,341
18,353
18,345
18,337
18,396
18,343
18,344
18,355
18,9
18,354
18,406
18,342
18,410
18,8
18,4
18,346
18,10
18,12
18,3
18,2
18,347
18,11
18,6
18,1
18,7
18,5
18,411
18,412
18,413
18,414
18,415
18,416
18,418
18,417
18,419
18,420
18,421
18,422
18,423
18,424
19,74
19,185
19,79
19,75
19,78
19,76
19,73
19,57
19,55
19,58
19,56
19,67
19,186
19,80
19,192
19,184
19,77
19,191
19,183
19,61
19,214
19,54
19,82
19,70
19,179
19,81
19,59
19,85
19,188
19,180
19,49
19,62
19,66
19,71
19,69
19,86
19,48
19,68
19,72
19,53
19,29
19,187
19,30
19,190
19,87
19,47
19,33
19,63
19,50
19,51
19,215
19,84
19,31
19,88
19,206
19,193
19,83
19,65
19,52
19,201
19,216
19,207
19,60
19,32
19,64
19,46
19,217
19,205
19,90
19,189
19,213
19,204
19,208
19,42
19,200
19,28
19,182
19,198
19,34
19,212
19,203
19,89
19,209
19,202
19,26
19,36
19,178
19,177
19,218
19,196
19,35
19,117
19,211
19,181
19,199
19,38
19,44
19,197
19,37
19,45
19,116
19,43
19,104
19,91
19,381
19,224
19,27
19,195
19,115
19,102
19,225
19,103
19,25
19,113
19,220
19,194
19,223
19,176
19,120
19,210
19,114
19,105
19,221
19,226
19,24
19,154
19,382
19,249
19,227
19,111
19,99
19,107
19,219
19,41
19,231
19,119
19,106
19,112
19,175
19,118
19,108
19,100
19,222
19,40
19,96
19,232
19,93
19,230
19,97
19,110
19,121
19,228
19,379
19,23
19,92
19,98
19,101
19,378
19,109
19,153
19,245
19,244
19,380
19,309
19,363
19,155
19,383
19,247
19,233
19,167
19,39
19,139
19,164
19,140
19,151
19,373
19,162
19,22
19,242
19,142
19,17
19,172
19,148
19,141
19,138
19,234
19,174
19,137
19,163
19,130
19,149
19,94
19,298
19,362
19,21
19,297
19,229
19,250
19,241
19,150
19,152
19,171
19,19
19,376
19,310
19,156
19,299
19,235
19,143
19,384
19,238
19,246
19,243
19,95
19,146
19,129
19,377
19,248
19,237
19,374
19,158
19,240
19,165
19,161
19,369
19,147
19,134
19,173
19,375
19,300
19,166
19,159
19,255
19,311
19,157
19,256
19,239
19,372
19,312
19,122
19,254
19,20
19,160
19,296
19,267
19,288
19,18
19,133
19,251
19,136
19,364
19,301
19,253
19,368
19,366
19,128
19,144
19,290
19,268
19,135
19,266
19,385
19,308
19,145
19,289
19,302
19,236
19,360
19,361
19,294
19,367
19,365
19,371
19,252
19,16
19,401
19,287
19,170
19,370
19,314
19,168
19,15
19,402
19,291
19,257
19,295
19,293
19,313
19,303
19,265
19,169
19,132
19,399
19,125
19,316
19,390
19,400
19,386
19,409
19,279
19,127
19,280
19,359
19,258
19,315
19,397
19,286
19,259
19,281
19,304
19,264
19,398
19,389
19,391
19,408
19,131
19,263
19,276
19,123
19,292
19,273
19,412
19,327
19,282
19,275
19,306
19,405
19,404
19,410
19,307
19,262
19,403
19,124
19,388
19,13
19,305
19,283
19,274
19,407
19,260
19,269
19,387
19,14
19,358
19,278
19,324
19,392
19,411
19,126
19,277
19,272
19,325
19,394
19,326
19,261
19,393
19,317
19,270
19,333
19,329
19,413
19,328
19,285
19,357
19,332
19,418
19,415
19,271
19,395
19,284
19,330
19,335
19,396
19,318
19,414
19,323
19,406
19,416
19,334
19,331
19,319
19,321
19,417
19,356
19,419
19,322
19,338
19,349
19,339
19,340
19,352
19,351
19,320
19,350
19,336
19,353
19,348
19,355
19,341
19,345
19,354
19,343
19,337
19,9
19,344
19,8
19,4
19,342
19,420
19,10
19,346
19,2
19,3
19,12
19,347
19,6
19,1
19,11
19,7
19,5
19,421
19,422
19,423
19,424
19,426
19,425
19,427
19,428
19,429
19,430
19,431
19,432
19,433
19,434
19,435
19,436
19,437
19,438
19,439
20,79
20,74
20,78
20,185
20,75
20,76
20,73
20,80
20,67
20,57
20,186
20,192
20,56
20,77
20,55
20,214
20,58
20,184
20,191
20,183
20,85
20,61
20,81
20,70
20,82
20,86
20,59
20,188
20,180
20,66
20,69
20,179
20,62
20,71
20,68
20,54
20,206
20,87
20,72
20,207
20,49
20,215
20,201
20,205
20,204
20,48
20,88
20,187
20,216
20,63
20,29
20,190
20,30
20,90
20,33
20,208
20,47
20,84
20,213
20,203
20,217
20,200
20,53
20,83
20,202
20,193
20,31
20,50
20,65
20,60
20,51
20,64
20,117
20,212
20,209
20,32
20,42
20,46
20,198
20,218
20,189
20,89
20,381
20,116
20,211
20,199
20,52
20,182
20,34
20,91
20,115
20,28
20,382
20,36
20,196
20,104
20,114
20,197
20,120
20,224
20,113
20,225
20,35
20,102
20,38
20,178
20,181
20,177
20,103
20,220
20,44
20,221
20,37
20,26
20,223
20,45
20,43
20,226
20,210
20,105
20,119
20,154
20,195
20,118
20,111
20,227
20,112
20,231
20,219
20,99
20,222
20,194
20,107
20,249
20,121
20,379
20,27
20,176
20,100
20,106
20,232
20,108
20,230
20,93
20,96
20,383
20,380
20,378
20,97
20,363
20,228
20,25
20,92
20,41
20,110
20,98
20,101
20,24
20,373
20,175
20,40
20,233
20,153
20,109
20,384
20,309
20,155
20,402
20,362
20,245
20,139
20,234
20,244
20,140
20,151
20,148
20,376
20,142
20,167
20,401
20,377
20,162
20,247
20,138
20,374
20,130
20,164
20,242
20,141
20,409
20,94
20,412
20,235
20,137
20,229
20,369
20,149
20,39
20,375
20,150
20,372
20,408
20,163
20,152
20,95
20,129
20,172
20,310
20,143
20,156
20,238
20,399
20,241
20,122
20,146
20,298
20,297
20,250
20,23
20,400
20,17
20,237
20,385
20,418
20,171
20,243
20,134
20,299
20,147
20,404
20,174
20,364
20,405
20,246
20,240
20,161
20,158
20,248
20,166
20,165
20,366
20,410
20,157
20,368
20,311
20,159
20,300
20,22
20,255
20,403
20,239
20,312
20,397
20,254
20,407
20,19
20,411
20,390
20,136
20,256
20,360
20,398
20,361
20,365
20,133
20,371
20,419
20,160
20,21
20,367
20,288
20,267
20,173
20,386
20,370
20,128
20,301
20,296
20,413
20,251
20,135
20,144
20,253
20,145
20,389
20,268
20,290
20,289
20,308
20,266
20,302
20,415
20,236
20,391
20,18
20,20
20,287
20,125
20,294
20,252
20,314
20,417
20,303
20,416
20,168
20,359
20,170
20,414
20,291
20,132
20,388
20,313
20,257
20,280
20,265
20,279
20,16
20,127
20,15
20,293
20,295
20,316
20,169
20,387
20,281
20,123
20,304
20,258
20,315
20,286
20,131
20,392
20,327
20,406
20,276
20,259
20,124
20,394
20,282
20,273
20,263
20,275
20,393
20,420
20,264
20,292
20,306
20,283
20,307
20,358
20,305
20,274
20,13
20,278
20,262
20,396
20,324
20,126
20,269
20,395
20,277
20,260
20,333
20,325
20,326
20,272
20,329
20,328
20,14
20,357
20,270
20,421
20,317
20,285
20,261
20,332
20,330
20,284
20,335
20,271
20,318
20,422
20,323
20,334
20,331
20,356
20,423
20,321
20,319
20,424
20,349
20,352
20,339
20,340
20,350
20,338
20,351
20,322
20,353
20,336
20,320
20,348
20,426
20,355
20,345
20,341
20,429
20,428
20,354
20,343
20,344
20,427
20,425
20,9
20,430
20,337
20,8
20,432
20,4
20,342
20,431
20,346
20,3
20,2
20,10
20,347
20,433
20,6
20,12
20,7
20,5
20,11
20,1
20,434
20,435
20,436
20,437
20,438
20,439
20,440
