9,580
9,597
9,569
9,596
9,598
9,590
9,595
9,594
9,603
9,591
9,593
9,599
9,592
9,604
9,602
9,601
9,600
9,605
9,613
9,608
9,607
9,606
9,612
9,55
9,56
9,57
9,58
9,611
9,610
9,609
9,614
9,59
9,615
9,618
9,622
9,20
9,621
9,619
9,616
9,25
9,623
9,24
9,54
9,620
9,21
9,631
9,44
9,617
9,625
9,31
9,45
9,18
9,624
9,22
9,23
9,16
9,48
9,19
9,50
9,29
9,626
9,628
9,49
9,43
9,30
9,627
9,17
9,630
9,46
9,28
9,9
9,632
9,633
9,27
9,47
9,26
9,634
9,635
9,10
9,52
9,51
9,629
9,32
9,53
9,11
9,15
9,12
9,13
9,14
9,637
9,33
9,34
9,638
9,8
9,41
9,639
9,42
9,636
9,35
9,37
9,39
9,38
9,40
9,640
9,36
9,7
9,6
9,648
9,643
9,642
9,644
9,641
9,646
9,647
9,645
9,649
9,2
9,1
9,5
9,655
9,4
9,654
9,650
9,653
9,652
9,651
9,656
9,3
9,657
9,658
9,659
9,660
9,661
9,662
9,663
9,664
9,666
9,665
9,667
9,668
9,669
9,670
9,672
9,671
9,673
9,674
9,675
9,676
9,678
9,677
9,679
9,681
9,680
9,682
9,683
9,684
9,686
9,688
9,685
9,687
9,689
9,690
9,696
9,691
9,692
9,695
9,693
9,694
9,697
9,700
9,698
9,701
9,699
9,702
9,703
9,704
10,465
10,466
10,464
10,463
10,468
10,477
10,476
10,533
10,459
10,530
10,446
10,467
10,480
10,524
10,447
10,462
10,481
10,482
10,448
10,460
10,525
10,461
10,70
10,478
10,473
10,472
10,536
10,444
10,534
10,469
10,458
10,470
10,457
10,535
10,445
10,475
10,492
10,78
10,539
10,71
10,526
10,449
10,474
10,443
10,479
10,538
10,471
10,537
10,540
10,529
10,523
10,493
10,512
10,79
10,527
10,528
10,522
10,450
10,494
10,72
10,454
10,511
10,513
10,427
10,541
10,497
10,531
10,495
10,521
10,520
10,69
10,532
10,75
10,496
10,484
10,68
10,144
10,428
10,74
10,483
10,442
10,456
10,136
10,451
10,519
10,80
10,421
10,499
10,510
10,518
10,143
10,419
10,135
10,73
10,145
10,76
10,67
10,508
10,498
10,146
10,440
10,452
10,142
10,420
10,455
10,422
10,77
10,439
10,147
10,542
10,515
10,453
10,514
10,502
10,130
10,491
10,504
10,149
10,137
10,81
10,516
10,501
10,82
10,129
10,487
10,437
10,503
10,429
10,128
10,424
10,141
10,425
10,517
10,441
10,423
10,365
10,509
10,438
10,507
10,134
10,489
10,87
10,486
10,148
10,553
10,150
10,138
10,426
10,405
10,338
10,336
10,126
10,84
10,83
10,488
10,485
10,337
10,131
10,85
10,506
10,65
10,554
10,127
10,366
10,363
10,369
10,133
10,418
10,403
10,66
10,64
10,367
10,86
10,500
10,140
10,406
10,139
10,404
10,122
10,399
10,132
10,436
10,490
10,402
10,339
10,360
10,307
10,417
10,110
10,393
10,551
10,151
10,413
10,344
10,550
10,552
10,282
10,431
10,195
10,125
10,335
10,412
10,415
10,329
10,361
10,396
10,364
10,194
10,63
10,433
10,370
10,196
10,430
10,152
10,435
10,281
10,217
10,123
10,306
10,193
10,407
10,216
10,88
10,397
10,304
10,555
10,385
10,368
10,200
10,389
10,61
10,388
10,409
10,199
10,305
10,303
10,283
10,105
10,386
10,394
10,197
10,192
10,505
10,382
10,411
10,341
10,334
10,218
10,543
10,153
10,198
10,390
10,371
10,414
10,381
10,387
10,343
10,62
10,333
10,124
10,362
10,384
10,383
10,398
10,340
10,190
10,109
10,212
10,103
10,392
10,154
10,416
10,330
10,301
10,111
10,89
10,432
10,342
10,280
10,395
10,155
10,408
10,188
10,401
10,545
10,400
10,391
10,302
10,264
10,100
10,157
10,288
10,544
10,121
10,319
10,309
10,106
10,331
10,328
10,326
10,120
10,112
10,556
10,262
10,345
10,434
10,358
10,284
10,189
10,359
10,102
10,265
10,278
10,293
10,332
10,182
10,60
10,318
10,308
10,161
10,546
10,90
10,279
10,286
10,156
10,287
10,118
10,93
10,266
10,327
10,99
10,211
10,201
10,101
10,108
10,277
10,285
10,258
10,346
10,263
10,104
10,94
10,380
10,214
10,119
10,310
10,213
10,98
10,210
10,191
10,289
10,557
10,353
10,116
10,91
10,257
10,113
10,372
10,202
10,114
10,356
10,209
10,347
10,325
10,300
10,290
10,107
10,215
10,260
10,162
10,314
10,117
10,549
10,357
10,276
10,320
10,321
10,92
10,352
10,261
10,348
10,259
10,275
10,238
10,294
10,115
10,219
10,410
10,291
10,558
10,322
10,159
10,317
10,95
10,267
10,292
10,158
10,355
10,377
10,255
10,274
10,313
10,254
10,187
10,350
10,349
10,299
10,324
10,96
10,375
10,379
10,270
10,181
10,204
10,548
10,240
10,203
10,97
10,373
10,269
10,184
10,315
10,256
10,559
10,183
10,316
10,547
10,354
10,351
10,311
10,242
10,297
10,298
10,205
10,296
10,273
10,295
10,241
10,160
10,220
10,271
10,312
10,268
10,168
10,378
10,376
10,252
10,253
10,239
10,185
10,163
10,208
10,251
10,237
10,171
10,180
10,186
10,374
10,272
10,235
10,244
10,323
10,207
10,243
10,560
10,223
10,225
10,170
10,206
10,178
10,224
10,245
10,231
10,221
10,179
10,233
10,167
10,247
10,250
10,222
10,246
10,177
10,172
10,236
10,226
10,169
10,234
10,176
10,232
10,575
10,248
10,576
10,164
10,574
10,230
10,165
10,577
10,227
10,561
10,229
10,166
10,583
10,228
10,582
10,567
10,563
10,249
10,579
10,578
10,562
10,588
10,173
10,573
10,585
10,566
10,587
10,589
10,564
10,565
10,584
10,586
10,175
10,572
10,568
10,598
10,571
10,590
10,597
10,596
10,581
10,655
10,570
10,648
10,595
10,657
10,656
10,599
10,658
10,580
10,654
10,174
10,653
10,594
10,569
10,603
10,602
10,593
10,591
10,592
10,601
10,652
10,649
10,659
10,647
10,666
10,600
10,660
10,667
10,604
10,651
10,663
10,55
10,664
10,650
10,56
10,631
10,646
10,674
10,661
10,665
10,25
10,645
10,644
10,57
10,24
10,58
10,44
10,613
10,662
10,630
10,605
10,638
10,608
10,633
10,628
10,673
10,635
10,622
10,618
10,668
10,43
10,20
10,672
10,21
10,634
10,632
10,607
10,627
10,626
10,54
10,639
10,23
10,637
10,22
10,623
10,612
10,45
10,31
10,625
10,59
10,29
10,643
10,621
10,606
10,619
10,671
10,629
10,610
10,28
10,611
10,675
10,614
10,609
10,640
10,30
10,615
10,27
10,681
10,616
10,46
10,26
10,676
10,678
10,624
10,50
10,620
10,680
10,679
10,48
10,670
10,669
10,49
10,641
10,47
10,18
10,642
10,19
10,617
10,636
10,16
10,677
10,17
10,32
10,52
10,684
10,51
10,683
10,53
10,33
10,41
10,9
10,686
10,42
10,34
10,682
10,696
10,10
10,39
10,15
10,40
10,687
10,688
10,685
10,11
10,37
10,35
10,12
10,14
10,38
10,13
10,689
10,697
10,695
10,36
10,8
10,690
10,694
10,693
10,692
10,691
10,700
10,6
10,7
10,698
10,699
10,702
10,701
10,703
10,704
10,1
10,2
10,5
10,4
10,705
10,706
10,711
10,712
10,707
10,713
10,722
10,721
10,714
10,723
10,3
10,710
10,715
10,708
10,709
10,724
10,720
10,725
10,719
10,716
10,718
10,717
10,726
10,727
10,728
10,729
10,730
10,731
10,732
10,733
10,734
10,735
10,736
10,739
10,738
10,737
10,740
10,741
10,743
10,742
10,744
10,746
10,745
10,747
10,748
10,750
10,751
10,752
10,749
10,753
10,754
10,755
10,756
10,758
10,757
10,759
10,760
10,762
10,761
10,763
10,764
10,765
10,766
11,78
11,70
11,71
11,79
11,465
11,72
11,524
11,466
11,69
11,464
11,463
11,75
11,533
11,525
11,68
11,530
11,468
11,80
11,74
11,477
11,76
11,77
11,476
11,73
11,67
11,459
11,447
11,446
11,526
11,480
11,462
11,81
11,82
11,467
11,536
11,534
11,87
11,523
11,482
11,492
11,481
11,448
11,539
11,535
11,444
11,537
11,460
11,538
11,527
11,522
11,529
11,473
11,540
11,472
11,493
11,461
11,83
11,469
11,84
11,478
11,85
11,528
11,470
11,443
11,458
11,445
11,475
11,136
11,512
11,144
11,86
11,521
11,474
11,513
11,457
11,449
11,497
11,471
11,427
11,65
11,494
11,142
11,511
11,479
11,541
11,520
11,135
11,143
11,88
11,496
11,66
11,145
11,146
11,130
11,129
11,128
11,519
11,518
11,137
11,495
11,428
11,531
11,141
11,147
11,499
11,89
11,532
11,484
11,126
11,421
11,498
11,64
11,110
11,149
11,122
11,508
11,510
11,105
11,450
11,553
11,134
11,542
11,515
11,491
11,138
11,504
11,127
11,483
11,442
11,422
11,420
11,419
11,502
11,103
11,93
11,514
11,503
11,90
11,150
11,440
11,454
11,148
11,131
11,516
11,63
11,501
11,100
11,439
11,517
11,554
11,429
11,487
11,94
11,99
11,109
11,91
11,424
11,437
11,365
11,123
11,195
11,133
11,106
11,140
11,125
11,98
11,425
11,102
11,111
11,92
11,509
11,194
11,61
11,405
11,507
11,489
11,423
11,62
11,139
11,451
11,112
11,403
11,486
11,193
11,196
11,132
11,217
11,506
11,101
11,426
11,441
11,438
11,216
11,369
11,488
11,366
11,104
11,399
11,197
11,393
11,192
11,456
11,402
11,404
11,452
11,218
11,124
11,367
11,552
11,485
11,108
11,199
11,200
11,555
11,396
11,363
11,385
11,151
11,406
11,212
11,198
11,397
11,190
11,500
11,120
11,394
11,95
11,551
11,453
11,121
11,386
11,550
11,389
11,388
11,152
11,455
11,96
11,418
11,107
11,113
11,282
11,387
11,390
11,384
11,490
11,382
11,370
11,395
11,383
11,188
11,97
11,153
11,436
11,381
11,412
11,392
11,307
11,118
11,556
11,114
11,281
11,398
11,360
11,189
11,60
11,413
11,417
11,368
11,391
11,116
11,431
11,407
11,338
11,283
11,361
11,119
11,433
11,430
11,409
11,415
11,371
11,364
11,304
11,305
11,264
11,543
11,401
11,306
11,411
11,505
11,182
11,400
11,211
11,213
11,154
11,214
11,557
11,191
11,117
11,336
11,280
11,337
11,155
11,435
11,303
11,262
11,201
11,210
11,115
11,545
11,265
11,215
11,258
11,414
11,362
11,408
11,544
11,339
11,202
11,209
11,288
11,266
11,278
11,432
11,157
11,301
11,263
11,416
11,161
11,279
11,257
11,558
11,277
11,260
11,302
11,380
11,284
11,546
11,293
11,329
11,286
11,259
11,287
11,309
11,285
11,261
11,219
11,156
11,344
11,372
11,238
11,335
11,434
11,340
11,289
11,162
11,308
11,359
11,187
11,204
11,559
11,549
11,276
11,341
11,203
11,290
11,319
11,294
11,358
11,255
11,334
11,183
11,184
11,267
11,275
11,254
11,314
11,181
11,205
11,343
11,318
11,330
11,240
11,310
11,342
11,333
11,300
11,377
11,270
11,256
11,326
11,291
11,159
11,242
11,410
11,379
11,158
11,328
11,274
11,269
11,168
11,375
11,208
11,292
11,331
11,220
11,241
11,185
11,560
11,327
11,313
11,180
11,548
11,186
11,373
11,356
11,252
11,297
11,253
11,239
11,207
11,251
11,268
11,296
11,353
11,547
11,311
11,357
11,237
11,332
11,295
11,271
11,315
11,273
11,235
11,325
11,378
11,171
11,206
11,321
11,299
11,244
11,163
11,320
11,160
11,243
11,376
11,317
11,345
11,223
11,272
11,316
11,225
11,312
11,298
11,178
11,179
11,170
11,352
11,231
11,245
11,575
11,224
11,346
11,221
11,374
11,233
11,322
11,574
11,355
11,347
11,576
11,222
11,246
11,250
11,247
11,177
11,167
11,172
11,236
11,324
11,226
11,567
11,348
11,234
11,176
11,354
11,169
11,232
11,350
11,248
11,573
11,349
11,577
11,561
11,351
11,566
11,230
11,562
11,563
11,582
11,165
11,578
11,579
11,164
11,583
11,572
11,227
11,229
11,323
11,565
11,564
11,655
11,568
11,228
11,648
11,571
11,249
11,166
11,657
11,696
11,588
11,173
11,656
11,570
11,587
11,175
11,658
11,585
11,654
11,589
11,653
11,584
11,649
11,586
11,581
11,697
11,652
11,569
11,647
11,596
11,666
11,598
11,660
11,659
11,650
11,674
11,580
11,590
11,651
11,722
11,597
11,725
11,667
11,721
11,663
11,595
11,664
11,646
11,599
11,700
11,661
11,665
11,174
11,681
11,695
11,723
11,644
11,726
11,603
11,645
11,727
11,684
11,724
11,602
11,594
11,698
11,679
11,675
11,680
11,751
11,631
11,678
11,601
11,728
11,686
11,752
11,662
11,683
11,591
11,593
11,699
11,592
11,55
11,56
11,638
11,676
11,719
11,600
11,720
11,673
11,672
11,750
11,746
11,604
11,747
11,668
11,688
11,711
11,633
11,704
11,702
11,753
11,712
11,694
11,701
11,635
11,714
11,703
11,748
11,693
11,630
11,743
11,744
11,634
11,57
11,713
11,639
11,682
11,715
11,733
11,685
11,58
11,632
11,745
11,687
11,637
11,628
11,613
11,705
11,677
11,718
11,643
11,671
11,754
11,622
11,627
11,626
11,618
11,734
11,689
11,692
11,749
11,716
11,739
11,731
11,735
11,640
11,625
11,608
11,736
11,44
11,623
11,24
11,25
11,690
11,706
11,605
11,732
11,729
11,54
11,59
11,730
11,691
11,670
11,629
11,607
11,717
11,755
11,738
11,669
11,612
11,619
11,23
11,707
11,621
11,20
11,740
11,641
11,742
11,741
11,43
11,21
11,614
11,710
11,45
11,642
11,611
11,624
11,615
11,610
11,616
11,708
11,609
11,606
11,709
11,22
11,636
11,31
11,737
11,620
11,48
11,50
11,46
11,29
11,49
11,30
11,47
11,617
11,28
11,18
11,19
11,27
11,756
11,26
11,9
11,52
11,16
11,17
11,51
11,53
11,32
11,10
11,757
11,33
11,41
11,42
11,11
11,15
11,758
11,12
11,34
11,13
11,39
11,40
11,14
11,37
11,8
11,35
11,38
11,762
11,36
11,759
11,6
11,7
11,760
11,761
11,763
11,2
11,1
11,5
11,4
11,764
11,765
11,766
11,3
11,767
11,768
11,769
11,771
11,772
11,770
11,773
11,774
11,775
11,776
11,777
11,778
11,779
11,780
11,781
11,782
11,783
11,786
11,784
11,785
11,787
11,788
11,793
11,789
11,794
11,790
11,795
11,791
11,792
11,796
11,797
11,798
11,803
11,799
11,805
11,800
11,802
11,804
11,801
11,806
11,807
11,809
11,808
12,70
12,78
12,71
12,79
12,72
12,69
12,68
12,75
12,465
12,80
12,74
12,447
12,76
12,466
12,464
12,463
12,73
12,446
12,77
12,67
12,81
12,448
12,444
12,524
12,82
12,468
12,459
12,443
12,525
12,462
12,445
12,533
12,539
12,530
12,477
12,467
12,536
12,534
12,84
12,83
12,476
12,85
12,87
12,540
12,460
12,427
12,449
12,535
12,461
12,144
12,470
12,538
12,480
12,472
12,526
12,537
12,458
12,65
12,442
12,142
12,136
12,481
12,523
12,482
12,469
12,143
12,541
12,428
12,457
12,146
12,66
12,471
12,145
12,440
12,478
12,473
12,135
12,147
12,475
12,527
12,141
12,130
12,86
12,128
12,129
12,439
12,522
12,528
12,450
12,529
12,137
12,64
12,126
12,437
12,474
12,521
12,479
12,429
12,149
12,88
12,421
12,441
12,492
12,520
12,138
12,127
12,122
12,134
12,553
12,542
12,150
12,438
12,148
12,422
12,89
12,63
12,131
12,420
12,493
12,454
12,519
12,61
12,531
12,110
12,424
12,513
12,512
12,554
12,123
12,484
12,140
12,532
12,451
12,425
12,518
12,195
12,419
12,133
12,125
12,217
12,194
12,62
12,139
12,216
12,511
12,426
12,403
12,483
12,193
12,218
12,132
12,200
12,423
12,196
12,494
12,90
12,105
12,452
12,436
12,192
12,399
12,393
12,404
12,402
12,369
12,197
12,497
12,365
12,456
12,109
12,405
12,212
12,124
12,93
12,190
12,396
12,496
12,151
12,199
12,103
12,555
12,388
12,552
12,60
12,431
12,111
12,453
12,515
12,517
12,389
12,385
12,433
12,386
12,397
12,198
12,394
12,495
12,430
12,366
12,338
12,120
12,91
12,487
12,550
12,112
12,94
12,387
12,455
12,390
12,121
12,100
12,516
12,514
12,435
12,491
12,106
12,370
12,282
12,367
12,188
12,307
12,336
12,382
12,499
12,363
12,152
12,92
12,406
12,384
12,551
12,498
12,337
12,392
12,395
12,102
12,189
12,381
12,383
12,99
12,556
12,281
12,489
12,201
12,418
12,391
12,486
12,398
12,510
12,502
12,211
12,213
12,304
12,214
12,101
12,371
12,108
12,432
12,306
12,305
12,182
12,488
12,339
12,104
12,283
12,98
12,153
12,118
12,501
12,401
12,485
12,503
12,191
12,400
12,113
12,210
12,504
12,543
12,119
12,508
12,417
12,215
12,303
12,360
12,412
12,557
12,264
12,116
12,280
12,202
12,368
12,413
12,407
12,545
12,361
12,209
12,95
12,114
12,415
12,262
12,434
12,409
12,154
12,107
12,117
12,265
12,155
12,288
12,364
12,258
12,411
12,544
12,96
12,301
12,293
12,329
12,344
12,335
12,278
12,115
12,340
12,266
12,302
12,257
12,219
12,309
12,362
12,161
12,490
12,380
12,279
12,509
12,558
12,157
12,414
12,408
12,546
12,277
12,238
12,314
12,284
12,263
12,341
12,260
12,286
12,416
12,294
12,287
12,162
12,97
12,507
12,334
12,285
12,372
12,204
12,319
12,308
12,259
12,203
12,343
12,500
12,289
12,187
12,261
12,342
12,333
12,290
12,205
12,156
12,330
12,506
12,181
12,318
12,240
12,549
12,310
12,183
12,300
12,184
12,326
12,313
12,291
12,242
12,276
12,255
12,168
12,328
12,254
12,267
12,315
12,275
12,241
12,559
12,331
12,292
12,311
12,256
12,220
12,208
12,377
12,359
12,180
12,327
12,296
12,379
12,316
12,297
12,185
12,332
12,317
12,375
12,270
12,295
12,358
12,239
12,171
12,159
12,274
12,207
12,244
12,269
12,186
12,312
12,325
12,237
12,321
12,235
12,373
12,320
12,158
12,345
12,206
12,548
12,243
12,299
12,253
12,251
12,410
12,252
12,170
12,163
12,223
12,245
12,178
12,547
12,378
12,179
12,225
12,268
12,231
12,298
12,271
12,346
12,273
12,560
12,322
12,224
12,376
12,221
12,347
12,172
12,160
12,505
12,247
12,233
12,177
12,246
12,655
12,374
12,657
12,356
12,222
12,357
12,272
12,176
12,167
12,353
12,751
12,236
12,324
12,226
12,169
12,648
12,656
12,248
12,234
12,752
12,250
12,232
12,352
12,348
12,654
12,658
12,575
12,696
12,753
12,653
12,230
12,355
12,576
12,750
12,349
12,725
12,574
12,350
12,227
12,229
12,323
12,567
12,165
12,649
12,727
12,164
12,659
12,249
12,754
12,726
12,354
12,733
12,228
12,351
12,561
12,652
12,573
12,173
12,739
12,722
12,746
12,747
12,755
12,728
12,660
12,562
12,697
12,577
12,666
12,566
12,583
12,721
12,166
12,563
12,647
12,748
12,650
12,175
12,582
12,723
12,749
12,578
12,572
12,745
12,734
12,744
12,579
12,724
12,684
12,651
12,565
12,564
12,674
12,664
12,743
12,571
12,738
12,736
12,663
12,735
12,667
12,568
12,665
12,661
12,588
12,732
12,731
12,700
12,681
12,646
12,686
12,695
12,683
12,688
12,740
12,585
12,645
12,587
12,570
12,644
12,589
12,720
12,679
12,719
12,584
12,737
12,742
12,730
12,741
12,586
12,698
12,675
12,678
12,680
12,729
12,711
12,687
12,662
12,174
12,714
12,685
12,676
12,712
12,699
12,596
12,713
12,682
12,715
12,581
12,756
12,569
12,704
12,673
12,672
12,694
12,718
12,668
12,702
12,689
12,693
12,598
12,716
12,590
12,703
12,701
12,692
12,580
12,56
12,762
12,55
12,690
12,595
12,597
12,705
12,691
12,638
12,631
12,717
12,677
12,599
12,671
12,758
12,706
12,757
12,639
12,57
12,643
12,633
12,58
12,603
12,594
12,602
12,710
12,707
12,591
12,592
12,670
12,635
12,634
12,601
12,709
12,640
12,760
12,708
12,669
12,637
12,632
12,630
12,593
12,759
12,628
12,54
12,44
12,600
12,59
12,604
12,763
12,627
12,642
12,626
12,641
12,761
12,622
12,613
12,625
12,618
12,629
12,43
12,45
12,623
12,50
12,48
12,49
12,46
12,25
12,24
12,608
12,764
12,636
12,605
12,619
12,621
12,47
12,612
12,607
12,624
12,616
12,23
12,31
12,614
12,611
12,615
12,610
12,21
12,29
12,20
12,606
12,52
12,22
12,765
12,30
12,620
12,609
12,767
12,51
12,766
12,28
12,617
12,772
12,53
12,768
12,769
12,27
12,771
12,18
12,19
12,26
12,773
12,16
12,32
12,41
12,17
12,42
12,33
12,9
12,770
12,774
12,34
12,39
12,40
12,10
12,37
12,15
12,11
12,12
12,778
12,13
12,38
12,777
12,35
12,14
12,776
12,780
12,793
12,36
12,794
12,781
12,779
12,775
12,786
12,795
12,787
12,8
12,788
12,789
12,791
12,785
12,790
12,792
12,784
12,796
12,783
12,782
12,7
12,797
12,6
12,798
12,799
12,5
12,803
12,800
12,801
12,4
12,802
12,2
12,1
12,805
12,804
12,806
12,3
12,807
12,809
12,808
12,810
12,811
12,813
12,812
12,814
12,815
12,816
12,817
12,818
12,819
12,822
12,823
12,821
12,820
12,824
12,825
12,826
12,833
12,827
12,828
12,835
12,829
12,834
12,831
12,832
12,830
12,836
12,837
12,838
12,839
12,841
12,840
12,842
12,846
12,843
12,844
12,847
12,848
12,845
12,849
12,850
12,851
12,852
12,853
12,854
13,78
13,70
13,71
13,79
13,72
13,75
13,80
13,69
13,68
13,82
13,81
13,76
13,74
13,77
13,73
13,67
13,524
13,144
13,83
13,84
13,85
13,465
13,525
13,87
13,142
13,146
13,143
13,466
13,539
13,145
13,534
13,464
13,536
13,463
13,147
13,136
13,141
13,468
13,535
13,447
13,540
13,530
13,149
13,526
13,523
13,537
13,135
13,538
13,459
13,462
13,86
13,65
13,444
13,130
13,533
13,446
13,150
13,467
13,137
13,129
13,522
13,448
13,128
13,470
13,148
13,66
13,472
13,443
13,521
13,477
13,138
13,88
13,445
13,480
13,541
13,461
13,460
13,527
13,476
13,89
13,520
13,134
13,126
13,481
13,471
13,427
13,131
13,469
13,482
13,127
13,140
13,64
13,513
13,458
13,528
13,122
13,512
13,519
13,442
13,139
13,529
13,428
13,105
13,473
13,478
13,449
13,133
13,492
13,151
13,440
13,103
13,511
13,475
13,90
13,531
13,518
13,132
13,93
13,63
13,110
13,100
13,493
13,457
13,152
13,439
13,479
13,474
13,94
13,429
13,61
13,91
13,532
13,102
13,123
13,553
13,542
13,99
13,497
13,109
13,217
13,216
13,437
13,62
13,125
13,92
13,441
13,218
13,101
13,450
13,494
13,98
13,106
13,554
13,438
13,496
13,484
13,195
13,515
13,153
13,104
13,499
13,514
13,510
13,194
13,517
13,421
13,196
13,193
13,516
13,200
13,212
13,111
13,495
13,124
13,502
13,508
13,498
13,95
13,192
13,197
13,501
13,154
13,108
13,483
13,422
13,503
13,504
13,425
13,121
13,155
13,454
13,424
13,420
13,96
13,120
13,190
13,491
13,426
13,199
13,487
13,112
13,555
13,60
13,552
13,436
13,198
13,550
13,451
13,188
13,509
13,489
13,213
13,419
13,189
13,214
13,97
13,423
13,157
13,211
13,107
13,431
13,182
13,507
13,488
13,486
13,430
13,556
13,456
13,403
13,215
13,452
13,433
13,210
13,161
13,201
13,551
13,506
13,751
13,402
13,485
13,404
13,500
13,156
13,435
13,118
13,209
13,113
13,119
13,399
13,752
13,307
13,191
13,453
13,405
13,202
13,455
13,557
13,116
13,336
13,393
13,543
13,337
13,753
13,282
13,117
13,304
13,432
13,219
13,238
13,306
13,338
13,162
13,397
13,396
13,114
13,258
13,305
13,750
13,262
13,115
13,490
13,257
13,545
13,264
13,281
13,204
13,394
13,293
13,288
13,283
13,544
13,240
13,303
13,558
13,406
13,418
13,434
13,398
13,205
13,242
13,546
13,301
13,203
13,181
13,395
13,265
13,260
13,389
13,388
13,159
13,158
13,187
13,754
13,183
13,505
13,294
13,392
13,339
13,309
13,390
13,241
13,254
13,401
13,263
13,168
13,280
13,184
13,400
13,302
13,755
13,259
13,749
13,417
13,180
13,559
13,387
13,255
13,329
13,261
13,747
13,386
13,335
13,220
13,308
13,289
13,266
13,748
13,549
13,287
13,286
13,208
13,415
13,314
13,391
13,413
13,412
13,409
13,344
13,244
13,290
13,239
13,385
13,369
13,746
13,237
13,407
13,256
13,235
13,285
13,284
13,243
13,207
13,319
13,300
13,411
13,160
13,163
13,334
13,251
13,206
13,341
13,252
13,171
13,245
13,291
13,278
13,383
13,310
13,185
13,253
13,382
13,225
13,292
13,384
13,231
13,179
13,333
13,279
13,223
13,318
13,186
13,365
13,416
13,340
13,414
13,277
13,381
13,178
13,408
13,745
13,343
13,313
13,170
13,744
13,370
13,342
13,297
13,247
13,224
13,296
13,233
13,548
13,246
13,330
13,560
13,363
13,311
13,295
13,226
13,326
13,743
13,547
13,315
13,176
13,366
13,248
13,177
13,172
13,222
13,360
13,328
13,221
13,167
13,371
13,316
13,250
13,331
13,236
13,312
13,267
13,317
13,321
13,234
13,327
13,299
13,739
13,361
13,367
13,332
13,169
13,232
13,756
13,575
13,320
13,298
13,325
13,230
13,576
13,276
13,270
13,762
13,345
13,275
13,758
13,322
13,269
13,249
13,227
13,368
13,742
13,274
13,733
13,165
13,574
13,229
13,164
13,364
13,740
13,567
13,346
13,741
13,757
13,738
13,577
13,228
13,582
13,380
13,736
13,573
13,268
13,410
13,561
13,362
13,583
13,372
13,273
13,271
13,579
13,175
13,166
13,173
13,578
13,760
13,562
13,347
13,324
13,759
13,734
13,725
13,566
13,358
13,563
13,735
13,727
13,359
13,572
13,272
13,726
13,588
13,737
13,763
13,571
13,564
13,568
13,565
13,353
13,728
13,348
13,648
13,323
13,589
13,585
13,722
13,587
13,356
13,732
13,731
13,721
13,377
13,352
13,584
13,357
13,379
13,570
13,655
13,586
13,761
13,375
13,349
13,724
13,723
13,657
13,373
13,581
13,350
13,649
13,764
13,596
13,654
13,355
13,644
13,378
13,656
13,174
13,653
13,730
13,351
13,645
13,354
13,658
13,376
13,652
13,569
13,720
13,580
13,647
13,374
13,719
13,590
13,598
13,729
13,650
13,597
13,767
13,595
13,794
13,651
13,646
13,599
13,765
13,766
13,603
13,718
13,56
13,772
13,795
13,797
13,768
13,793
13,659
13,798
13,769
13,55
13,631
13,602
13,594
13,771
13,799
13,638
13,592
13,591
13,601
13,796
13,639
13,643
13,773
13,696
13,633
13,593
13,58
13,57
13,660
13,666
13,717
13,604
13,805
13,635
13,674
13,600
13,664
13,640
13,634
13,803
13,801
13,630
13,613
13,665
13,628
13,663
13,632
13,637
13,661
13,802
13,770
13,667
13,714
13,59
13,608
13,804
13,800
13,627
13,697
13,626
13,618
13,791
13,715
13,806
13,641
13,54
13,622
13,711
13,684
13,607
13,716
13,642
13,712
13,605
13,625
13,780
13,792
13,612
13,611
13,675
13,713
13,774
13,610
13,629
13,606
13,623
13,778
13,781
13,614
13,662
13,809
13,700
13,50
13,790
13,619
13,616
13,683
13,777
13,695
13,807
13,686
13,676
13,615
13,609
13,681
13,672
13,48
13,673
13,45
13,49
13,789
13,621
13,44
13,811
13,624
13,808
13,698
13,636
13,813
13,776
13,810
13,788
13,688
13,46
13,787
13,679
13,668
13,786
13,779
13,678
13,812
13,52
13,785
13,617
13,47
13,699
13,680
13,620
13,671
13,25
13,685
13,687
13,677
13,24
13,51
13,43
13,670
13,704
13,682
13,692
13,694
13,31
13,693
13,815
13,669
13,814
13,689
13,782
13,710
13,23
13,783
13,20
13,784
13,691
13,705
13,702
13,703
13,690
13,21
13,29
13,701
13,706
13,30
13,708
13,53
13,709
13,775
13,22
13,707
13,28
13,18
13,848
13,19
13,27
13,26
13,818
13,822
13,816
13,32
13,17
13,16
13,846
13,817
13,847
13,849
13,823
13,838
13,835
13,826
13,33
13,41
13,841
13,821
13,840
13,824
13,42
13,844
13,819
13,839
13,9
13,833
13,827
13,820
13,34
13,834
13,842
13,828
13,837
13,843
13,836
13,825
13,845
13,39
13,15
13,37
13,850
13,10
13,40
13,829
13,11
13,12
13,38
13,35
13,13
13,832
13,14
13,36
13,831
13,851
13,830
13,8
13,852
13,7
13,6
13,853
13,854
13,855
13,856
13,5
13,857
13,4
13,2
13,1
13,858
13,859
13,3
13,860
13,861
13,862
13,863
13,864
13,865
13,866
13,867
13,868
13,869
13,870
13,871
13,872
13,874
13,876
13,873
13,877
13,875
13,879
13,880
13,878
13,882
13,881
13,883
13,884
13,885
13,886
13,887
13,888
13,889
13,890
13,891
14,78
14,71
14,70
14,79
