10,306
10,193
10,407
10,216
10,88
10,397
10,304
10,555
10,385
10,368
10,200
10,389
10,61
10,388
10,409
10,199
10,305
10,303
10,283
10,105
10,386
10,394
10,197
10,192
10,505
10,382
10,411
10,341
10,334
10,218
10,543
10,153
10,198
10,390
10,371
10,414
10,381
10,387
10,343
10,62
10,333
10,124
10,362
10,384
10,383
10,398
10,340
10,190
10,109
10,212
10,103
10,392
10,154
10,416
10,330
10,301
10,111
10,89
10,432
10,342
10,280
10,395
10,155
10,408
10,188
10,401
10,545
10,400
10,391
10,302
10,264
10,100
10,157
10,288
10,544
10,121
10,319
10,309
10,106
10,331
10,328
10,326
10,120
10,112
10,556
10,262
10,345
10,434
10,358
10,284
10,189
10,359
10,102
10,265
10,278
10,293
10,332
10,182
10,60
10,318
10,308
10,161
10,546
10,90
10,279
10,286
10,156
10,287
10,118
10,93
10,266
10,327
10,99
10,211
10,201
10,101
10,108
10,277
10,285
10,258
10,346
10,263
10,104
10,94
10,380
10,214
10,119
10,310
10,213
10,98
10,210
10,191
10,289
10,557
10,353
10,116
10,91
10,257
10,113
10,372
10,202
10,114
10,356
10,209
10,347
10,325
10,300
10,290
10,107
10,215
10,260
10,162
10,314
10,117
10,549
10,357
10,276
10,320
10,321
10,92
10,352
10,261
10,348
10,259
10,275
10,238
10,294
10,115
10,219
10,410
10,291
10,558
10,322
10,159
10,317
10,95
10,267
10,292
10,158
10,355
10,377
10,255
10,274
10,313
10,254
10,187
10,350
10,349
10,299
10,324
10,96
10,375
10,379
10,270
10,181
10,204
10,548
10,240
10,203
10,97
10,373
10,269
10,184
10,315
10,256
10,559
10,183
10,316
10,547
10,354
10,351
10,311
10,242
10,297
10,298
10,205
10,296
10,273
10,295
10,241
10,160
10,220
10,271
10,312
10,268
10,168
10,378
10,376
10,252
10,253
10,239
10,185
10,163
10,208
10,251
10,237
10,171
10,180
10,186
10,374
10,272
10,235
10,244
10,323
10,207
10,243
10,560
10,223
10,225
10,170
10,206
10,178
10,224
10,245
10,231
10,221
10,179
10,233
10,167
10,247
10,250
10,222
10,246
10,177
10,172
10,236
10,226
10,169
10,234
10,176
10,232
10,575
10,248
10,576
10,164
10,574
10,230
10,165
10,577
10,227
10,561
10,229
11,78
11,70
11,71
11,79
11,465
11,72
11,524
11,466
11,69
11,464
11,463
11,75
11,533
11,525
11,68
11,530
11,468
11,80
11,74
11,477
11,76
11,77
11,476
11,73
11,67
11,459
11,447
11,446
11,526
11,480
11,462
11,81
11,82
11,467
11,536
11,534
11,87
11,523
11,482
11,492
11,481
11,448
11,539
11,535
11,444
11,537
11,460
11,538
11,527
11,522
11,529
11,473
11,540
11,472
11,493
11,461
11,83
11,469
11,84
11,478
11,85
11,528
11,470
11,443
11,458
11,445
11,475
11,136
11,512
11,144
11,86
11,521
11,474
11,513
11,457
11,449
11,497
11,471
11,427
11,65
11,494
11,142
11,511
11,479
11,541
11,520
11,135
11,143
11,88
11,496
11,66
11,145
11,146
11,130
11,129
11,128
11,519
11,518
11,137
11,495
11,428
11,531
11,141
11,147
11,499
11,89
11,532
11,484
11,126
11,421
11,498
11,64
11,110
11,149
11,122
11,508
11,510
11,105
11,450
11,553
11,134
11,542
11,515
11,491
11,138
11,504
11,127
11,483
11,442
11,422
11,420
11,419
11,502
11,103
11,93
11,514
11,503
11,90
11,150
11,440
11,454
11,148
11,131
11,516
11,63
11,501
11,100
11,439
11,517
11,554
11,429
11,487
11,94
11,99
11,109
11,91
11,424
11,437
11,365
11,123
11,195
11,133
11,106
11,140
11,125
11,98
11,425
11,102
11,111
11,92
11,509
11,194
11,61
11,405
11,507
11,489
11,423
11,62
11,139
11,451
11,112
11,403
11,486
11,193
11,196
11,132
11,217
11,506
11,101
11,426
11,441
11,438
11,216
11,369
11,488
11,366
11,104
11,399
11,197
11,393
11,192
11,456
11,402
11,404
11,452
11,218
11,124
11,367
11,552
11,485
11,108
11,199
11,200
11,555
11,396
11,363
11,385
11,151
11,406
11,212
11,198
11,397
11,190
11,500
11,120
11,394
11,95
11,551
11,453
11,121
11,386
11,550
11,389
11,388
11,152
11,455
11,96
11,418
11,107
11,113
11,282
11,387
11,390
11,384
11,490
11,382
11,370
11,395
11,383
11,188
11,97
11,153
11,436
11,381
11,412
11,392
11,307
11,118
11,556
11,114
11,281
11,398
11,360
11,189
11,60
11,413
11,417
11,368
11,391
11,116
11,431
11,407
11,338
11,283
11,361
11,119
11,433
11,430
11,409
11,415
11,371
11,364
11,304
11,305
11,264
11,543
11,401
11,306
11,411
11,505
11,182
11,400
11,211
11,213
11,154
11,214
11,557
11,191
11,117
11,336
11,280
11,337
11,155
11,435
11,303
11,262
11,201
11,210
11,115
11,545
11,265
11,215
11,258
11,414
11,362
11,408
11,544
11,339
11,202
11,209
11,288
11,266
11,278
11,432
11,157
11,301
11,263
11,416
11,161
11,279
11,257
11,558
11,277
11,260
11,302
11,380
11,284
11,546
11,293
11,329
11,286
11,259
11,287
11,309
11,285
11,261
11,219
11,156
11,344
11,372
11,238
11,335
11,434
11,340
11,289
11,162
11,308
11,359
11,187
11,204
11,559
11,549
11,276
11,341
11,203
11,290
11,319
11,294
11,358
11,255
11,334
11,183
11,184
11,267
11,275
11,254
11,314
11,181
11,205
11,343
11,318
11,330
11,240
11,310
11,342
11,333
11,300
11,377
11,270
11,256
11,326
11,291
11,159
11,242
11,410
11,379
11,158
11,328
11,274
11,269
11,168
11,375
11,208
11,292
11,331
11,220
11,241
11,185
11,560
11,327
11,313
11,180
11,548
11,186
11,373
11,356
11,252
11,297
11,253
11,239
11,207
11,251
11,268
11,296
11,353
11,547
11,311
11,357
11,237
11,332
11,295
11,271
11,315
11,273
11,235
11,325
11,378
11,171
11,206
11,321
11,299
11,244
11,163
11,320
11,160
11,243
11,376
11,317
11,345
11,223
11,272
11,316
11,225
11,312
11,298
11,178
11,179
11,170
11,352
11,231
11,245
11,575
11,224
11,346
11,221
11,374
11,233
11,322
11,574
11,355
11,347
11,576
11,222
11,246
11,250
11,247
11,177
11,167
11,172
11,236
11,324
11,226
11,567
11,348
11,234
11,176
11,354
11,169
11,232
11,350
11,248
11,573
11,349
11,577
11,561
11,351
11,566
11,230
11,562
11,563
12,70
12,78
12,71
12,79
12,72
12,69
12,68
12,75
12,465
12,80
12,74
12,447
12,76
12,466
12,464
12,463
12,73
12,446
12,77
12,67
12,81
12,448
12,444
12,524
12,82
12,468
12,459
12,443
12,525
12,462
12,445
12,533
12,539
12,530
12,477
12,467
12,536
12,534
12,84
12,83
12,476
12,85
12,87
12,540
12,460
12,427
12,449
12,535
12,461
12,144
12,470
12,538
12,480
12,472
12,526
12,537
12,458
12,65
12,442
12,142
12,136
12,481
12,523
12,482
12,469
12,143
12,541
12,428
12,457
12,146
12,66
12,471
12,145
12,440
12,478
12,473
12,135
12,147
12,475
12,527
12,141
12,130
12,86
12,128
12,129
12,439
12,522
12,528
12,450
12,529
12,137
12,64
12,126
12,437
12,474
12,521
12,479
12,429
12,149
12,88
12,421
12,441
12,492
12,520
12,138
12,127
12,122
12,134
12,553
12,542
12,150
12,438
12,148
12,422
12,89
12,63
12,131
12,420
12,493
12,454
12,519
12,61
12,531
12,110
12,424
12,513
12,512
12,554
12,123
12,484
12,140
12,532
12,451
12,425
12,518
12,195
12,419
12,133
12,125
12,217
12,194
12,62
12,139
12,216
12,511
12,426
12,403
12,483
12,193
12,218
12,132
12,200
12,423
12,196
12,494
12,90
12,105
12,452
12,436
12,192
12,399
12,393
12,404
12,402
12,369
12,197
12,497
12,365
12,456
12,109
12,405
12,212
12,124
12,93
12,190
12,396
12,496
12,151
12,199
12,103
12,555
12,388
12,552
12,60
12,431
12,111
12,453
12,515
12,517
12,389
12,385
12,433
12,386
12,397
12,198
12,394
12,495
12,430
12,366
12,338
12,120
12,91
12,487
12,550
12,112
12,94
12,387
12,455
12,390
12,121
12,100
12,516
12,514
12,435
12,491
12,106
12,370
12,282
12,367
12,188
12,307
12,336
12,382
12,499
12,363
12,152
12,92
12,406
12,384
12,551
12,498
12,337
12,392
12,395
12,102
12,189
12,381
12,383
12,99
12,556
12,281
12,489
12,201
12,418
12,391
12,486
12,398
12,510
12,502
12,211
12,213
12,304
12,214
12,101
12,371
12,108
12,432
12,306
12,305
12,182
12,488
12,339
12,104
12,283
12,98
12,153
12,118
12,501
12,401
12,485
12,503
12,191
12,400
12,113
12,210
12,504
12,543
12,119
12,508
12,417
12,215
12,303
12,360
12,412
12,557
12,264
12,116
12,280
12,202
12,368
12,413
12,407
12,545
12,361
12,209
12,95
12,114
12,415
12,262
12,434
12,409
12,154
12,107
12,117
12,265
12,155
12,288
12,364
12,258
12,411
12,544
12,96
12,301
12,293
12,329
12,344
12,335
12,278
12,115
12,340
12,266
12,302
12,257
12,219
12,309
12,362
12,161
12,490
12,380
12,279
12,509
12,558
12,157
12,414
12,408
12,546
12,277
12,238
12,314
12,284
12,263
12,341
12,260
12,286
12,416
12,294
12,287
12,162
12,97
12,507
12,334
12,285
12,372
12,204
12,319
12,308
12,259
12,203
12,343
12,500
12,289
12,187
12,261
12,342
12,333
12,290
12,205
12,156
12,330
12,506
12,181
12,318
12,240
12,549
12,310
12,183
12,300
12,184
12,326
12,313
12,291
12,242
12,276
12,255
12,168
12,328
12,254
12,267
12,315
12,275
12,241
12,559
12,331
12,292
12,311
12,256
12,220
12,208
12,377
12,359
12,180
12,327
12,296
12,379
12,316
12,297
12,185
12,332
12,317
12,375
12,270
12,295
12,358
12,239
12,171
12,159
12,274
12,207
12,244
12,269
12,186
12,312
12,325
12,237
12,321
12,235
12,373
12,320
12,158
12,345
12,206
12,548
12,243
12,299
12,253
12,251
12,410
12,252
12,170
12,163
12,223
12,245
12,178
12,547
12,378
12,179
12,225
12,268
12,231
12,298
12,271
12,346
12,273
12,560
12,322
12,224
12,376
12,221
12,347
12,172
12,160
12,505
12,247
12,233
12,177
12,246
12,655
12,374
12,657
12,356
12,222
12,357
12,272
12,176
12,167
12,353
12,751
12,236
12,324
12,226
12,169
12,648
12,656
12,248
12,234
12,752
12,250
12,232
12,352
12,348
12,654
12,658
12,575
12,696
12,753
12,653
12,230
12,355
12,576
12,750
13,78
13,70
13,71
13,79
13,72
13,75
13,80
13,69
13,68
13,82
13,81
13,76
13,74
13,77
13,73
13,67
13,524
13,144
13,83
13,84
13,85
13,465
13,525
13,87
13,142
13,146
13,143
13,466
13,539
13,145
13,534
13,464
13,536
13,463
13,147
13,136
13,141
13,468
13,535
13,447
13,540
13,530
13,149
13,526
13,523
13,537
13,135
13,538
13,459
13,462
13,86
13,65
13,444
13,130
13,533
13,446
13,150
13,467
13,137
13,129
13,522
13,448
13,128
13,470
13,148
13,66
13,472
13,443
13,521
13,477
13,138
13,88
13,445
13,480
13,541
13,461
13,460
13,527
13,476
13,89
13,520
13,134
13,126
13,481
13,471
13,427
13,131
13,469
13,482
13,127
13,140
13,64
13,513
13,458
13,528
13,122
13,512
13,519
13,442
13,139
13,529
13,428
13,105
13,473
13,478
13,449
13,133
13,492
13,151
13,440
13,103
13,511
13,475
13,90
13,531
13,518
13,132
13,93
13,63
13,110
13,100
13,493
13,457
13,152
13,439
13,479
13,474
13,94
13,429
13,61
13,91
13,532
13,102
13,123
13,553
13,542
13,99
13,497
13,109
13,217
13,216
13,437
13,62
13,125
13,92
13,441
13,218
13,101
13,450
13,494
13,98
13,106
13,554
13,438
13,496
13,484
13,195
13,515
13,153
13,104
13,499
13,514
13,510
13,194
13,517
13,421
13,196
13,193
13,516
13,200
13,212
13,111
13,495
13,124
13,502
13,508
13,498
13,95
13,192
13,197
13,501
13,154
13,108
13,483
13,422
13,503
13,504
13,425
13,121
13,155
13,454
13,424
13,420
13,96
13,120
13,190
13,491
13,426
13,199
13,487
13,112
13,555
13,60
13,552
13,436
13,198
13,550
13,451
13,188
13,509
13,489
13,213
13,419
13,189
13,214
13,97
13,423
13,157
13,211
13,107
13,431
13,182
13,507
13,488
13,486
13,430
13,556
13,456
13,403
13,215
13,452
13,433
13,210
13,161
13,201
13,551
13,506
13,751
13,402
13,485
13,404
13,500
13,156
13,435
13,118
13,209
13,113
13,119
13,399
13,752
13,307
13,191
13,453
13,405
13,202
13,455
13,557
13,116
13,336
13,393
13,543
13,337
13,753
13,282
13,117
13,304
13,432
13,219
13,238
13,306
13,338
13,162
13,397
13,396
13,114
13,258
13,305
13,750
13,262
13,115
13,490
13,257
13,545
13,264
13,281
13,204
13,394
13,293
13,288
13,283
13,544
13,240
13,303
13,558
13,406
13,418
13,434
13,398
13,205
13,242
13,546
13,301
13,203
13,181
13,395
13,265
13,260
13,389
13,388
13,159
13,158
13,187
13,754
13,183
13,505
13,294
13,392
13,339
13,309
13,390
13,241
13,254
13,401
13,263
13,168
13,280
13,184
13,400
13,302
13,755
13,259
13,749
13,417
13,180
13,559
13,387
13,255
13,329
13,261
13,747
13,386
13,335
13,220
13,308
13,289
13,266
13,748
13,549
13,287
13,286
13,208
13,415
13,314
13,391
13,413
13,412
13,409
13,344
13,244
13,290
13,239
13,385
13,369
13,746
13,237
13,407
13,256
13,235
13,285
13,284
13,243
13,207
13,319
13,300
13,411
13,160
13,163
13,334
13,251
13,206
13,341
13,252
13,171
13,245
13,291
13,278
13,383
13,310
13,185
13,253
13,382
13,225
13,292
13,384
13,231
13,179
13,333
13,279
13,223
13,318
13,186
13,365
13,416
13,340
13,414
13,277
13,381
13,178
13,408
13,745
13,343
13,313
13,170
13,744
13,370
13,342
13,297
13,247
13,224
13,296
13,233
13,548
13,246
13,330
13,560
13,363
13,311
13,295
13,226
13,326
13,743
13,547
13,315
13,176
13,366
13,248
13,177
13,172
13,222
13,360
13,328
13,221
13,167
13,371
13,316
13,250
13,331
13,236
13,312
13,267
13,317
13,321
13,234
13,327
13,299
13,739
13,361
13,367
13,332
13,169
13,232
13,756
13,575
13,320
13,298
13,325
13,230
13,576
13,276
13,270
13,762
13,345
13,275
13,758
13,322
13,269
13,249
13,227
13,368
13,742
13,274
13,733
13,165
13,574
13,229
13,164
13,364
13,740
13,567
13,346
13,741
13,757
13,738
13,577
13,228
13,582
13,380
13,736
13,573
13,268
14,78
14,71
14,70
14,79
14,72
14,75
14,80
14,76
14,82
14,77
14,81
14,74
14,69
14,73
14,524
14,68
14,525
14,85
14,84
14,83
14,87
14,465
14,539
14,67
14,144
14,466
14,534
14,526
14,523
14,540
14,536
14,142
14,143
14,136
14,130
14,146
14,464
14,145
14,128
14,535
14,129
14,537
14,468
14,463
14,141
14,86
14,522
14,538
14,135
14,521
14,530
14,126
14,513
14,147
14,520
14,459
14,533
14,492
14,480
14,482
14,137
14,527
14,467
14,462
14,541
14,481
14,477
14,127
14,447
14,512
14,122
14,519
14,476
14,149
14,131
14,470
14,472
14,138
14,88
14,493
14,134
14,511
14,528
14,448
14,89
14,460
14,446
14,497
14,518
14,461
14,531
14,469
14,150
14,65
14,148
14,132
14,529
14,471
14,133
14,110
14,478
14,140
14,66
14,532
14,444
14,125
14,473
14,123
14,499
14,496
14,139
14,494
14,93
14,105
14,515
14,445
14,553
14,475
14,90
14,458
14,103
14,514
14,510
14,100
14,479
14,94
14,501
14,542
14,502
14,99
14,508
14,443
14,449
14,91
14,124
14,109
14,64
14,474
14,498
14,495
14,503
14,92
14,517
14,554
14,516
14,484
14,504
14,102
14,98
14,457
14,111
14,151
14,121
14,120
14,101
14,491
14,483
14,63
14,487
14,442
14,112
14,106
14,104
14,509
14,152
14,95
14,61
14,450
14,108
14,440
14,555
14,500
14,96
14,489
14,62
14,550
14,486
14,552
14,488
14,507
14,427
14,118
14,153
14,119
14,485
14,113
14,506
14,97
14,439
14,556
14,751
14,116
14,428
14,454
14,752
14,441
14,551
14,117
14,114
14,154
14,107
14,451
14,115
14,490
14,753
14,217
14,60
14,155
14,557
14,216
14,437
14,754
14,543
14,218
14,456
14,438
14,429
14,452
14,750
14,755
14,196
14,200
14,505
14,455
14,197
14,195
14,157
14,558
14,212
14,453
14,544
14,749
14,194
14,545
14,199
14,559
14,193
14,747
14,546
14,192
14,156
14,748
14,161
14,198
14,336
14,436
14,431
14,337
14,746
14,421
14,282
14,549
14,162
14,213
14,214
14,433
14,425
14,338
14,422
14,430
14,201
14,424
14,215
14,211
14,426
14,182
14,209
14,188
14,190
14,745
14,744
14,560
14,281
14,210
14,262
14,189
14,420
14,283
14,435
14,202
14,743
14,307
14,739
14,264
14,756
14,423
14,219
14,432
14,548
14,575
14,288
14,344
14,799
14,762
14,733
14,258
14,339
14,280
14,576
14,848
14,265
14,335
14,257
14,158
14,798
14,168
14,306
14,547
14,293
14,159
14,263
14,758
14,304
14,434
14,341
14,204
14,329
14,797
14,736
14,260
14,725
14,419
14,727
14,305
14,278
14,191
14,259
14,289
14,309
14,266
14,286
14,205
14,277
14,203
14,334
14,801
14,735
14,238
14,294
14,287
14,805
14,738
14,261
14,577
14,343
14,734
14,285
14,284
14,803
14,742
14,794
14,757
14,181
14,342
14,726
14,333
14,279
14,582
14,303
14,290
14,220
14,574
14,740
14,340
14,301
14,567
14,314
14,163
14,760
14,849
14,583
14,225
14,847
14,578
14,804
14,579
14,573
14,160
14,722
14,308
14,255
14,800
14,254
14,561
14,802
14,728
14,319
14,741
14,562
14,208
14,763
14,721
14,184
14,183
14,180
14,291
14,302
14,795
14,563
14,566
14,648
14,330
14,223
14,846
14,759
14,256
14,187
14,737
14,207
14,171
14,310
14,206
14,796
14,732
14,724
14,731
14,369
14,328
14,318
14,292
14,240
14,331
14,300
14,224
14,806
14,571
14,345
14,276
14,572
14,326
14,251
14,332
14,313
14,723
14,403
14,226
14,167
14,564
14,588
14,170
14,404
14,253
14,231
14,565
14,568
14,275
14,252
14,363
14,242
14,267
14,327
14,179
14,178
14,719
14,393
14,311
14,850
14,295
14,402
14,365
14,315
14,222
14,297
14,296
14,241
14,360
14,585
14,221
14,844
14,589
14,185
14,793
14,361
14,237
14,764
14,644
14,321
14,274
14,312
14,235
14,809
14,761
14,570
14,730
14,587
14,584
14,405
14,346
14,270
14,172
14,316
14,176
14,720
14,655
14,647
14,649
14,239
14,320
14,399
14,186
15,78
15,71
15,70
15,79
15,72
15,75
15,76
15,80
15,82
15,81
15,74
15,77
15,73
15,69
15,68
15,85
15,84
15,83
15,67
15,87
15,524
15,86
15,539
15,465
15,525
15,466
15,534
15,540
15,536
15,447
15,144
15,464
15,537
15,463
15,446
15,538
15,535
15,448
15,526
15,530
15,459
15,65
15,468
15,142
15,143
15,88
15,444
15,145
15,146
15,533
15,66
15,89
15,523
15,136
15,445
15,467
15,462
15,541
15,141
15,130
15,443
15,128
15,135
15,527
15,129
15,470
15,147
15,531
15,460
15,522
15,532
15,461
15,93
15,137
15,449
15,480
15,64
15,513
15,472
15,492
15,528
15,149
15,90
15,521
15,442
15,126
15,94
15,427
15,469
15,481
15,127
15,512
15,477
15,91
15,529
15,138
15,520
15,493
15,482
15,458
15,511
15,476
15,134
15,131
15,471
15,92
15,440
15,63
15,100
15,150
15,497
15,428
15,99
15,122
15,542
15,148
15,553
15,103
15,105
15,519
15,61
15,473
15,457
15,140
15,499
15,554
15,139
15,450
15,133
15,132
15,62
15,496
15,439
15,110
15,478
15,98
15,494
15,508
15,475
15,510
15,518
15,102
15,501
15,441
15,479
15,101
15,95
15,502
15,474
15,125
15,429
15,498
15,515
15,503
15,495
15,504
15,109
15,123
15,96
15,437
15,151
15,514
15,104
15,438
15,555
15,550
15,124
15,106
15,516
15,421
15,152
15,552
15,509
15,111
15,454
15,517
15,451
15,97
15,60
15,425
15,491
15,121
15,484
15,422
15,108
15,120
15,424
15,556
15,112
15,551
15,487
15,336
15,500
15,426
15,420
15,153
15,507
15,483
15,337
15,452
15,217
15,431
15,456
15,506
15,216
15,436
15,338
15,218
15,489
15,433
15,423
15,430
15,200
15,557
15,455
15,488
15,196
15,543
15,486
15,197
15,453
15,485
15,419
15,154
15,118
15,119
15,113
15,107
15,212
15,195
15,199
15,435
15,344
15,339
15,432
15,155
15,544
15,198
15,335
15,116
15,194
15,188
15,558
15,505
15,190
15,329
15,114
15,193
15,752
15,545
15,117
15,404
15,341
15,490
15,559
15,546
15,403
15,192
15,848
15,262
15,189
15,182
15,434
15,307
15,213
15,751
15,214
15,334
15,115
15,405
15,201
15,753
15,402
15,343
15,340
15,333
15,342
15,157
15,549
15,215
15,211
15,306
15,282
15,209
15,369
15,258
15,202
15,264
15,399
15,560
15,314
15,210
15,260
15,754
15,309
15,304
15,305
15,257
15,330
15,156
15,363
15,418
15,393
15,319
15,849
15,283
15,259
15,263
15,331
15,281
15,191
15,397
15,755
15,265
15,219
15,847
15,406
15,261
15,161
15,365
15,575
15,750
15,360
15,288
15,293
15,332
15,318
15,326
15,396
15,328
15,345
15,361
15,308
15,238
15,846
15,548
15,417
15,327
15,310
15,303
15,576
15,394
15,370
15,254
15,266
15,313
15,255
15,204
15,301
15,280
15,294
15,850
15,547
15,409
15,203
15,366
15,346
15,162
15,749
15,315
15,398
15,302
15,407
15,367
15,205
15,311
15,181
15,321
15,395
15,747
15,184
15,411
15,799
15,289
15,286
15,316
15,220
15,287
15,240
15,187
15,251
15,401
15,358
15,256
15,574
15,392
15,320
15,225
15,415
15,253
15,183
15,748
15,285
15,347
15,844
15,284
15,567
15,390
15,290
15,312
15,577
15,413
15,371
15,300
15,252
15,389
15,317
15,278
15,400
15,242
15,416
15,388
15,291
15,180
15,798
15,325
15,412
15,408
15,364
15,851
15,387
15,852
15,573
15,381
15,322
15,241
15,359
15,386
15,391
15,277
15,563
15,648
15,561
15,801
15,292
15,746
15,168
15,566
15,208
15,725
15,797
15,279
15,562
15,223
15,578
15,226
15,803
15,382
15,582
15,579
15,362
15,244
15,385
15,159
15,158
15,348
15,353
15,207
15,267
15,231
15,171
15,206
15,237
15,224
15,414
15,368
15,239
15,185
15,805
15,571
15,235
15,297
15,296
15,295
15,727
15,245
15,804
15,845
15,802
15,383
15,352
15,564
15,756
15,243
15,565
15,186
15,384
15,843
15,722
15,745
15,572
15,170
15,800
15,179
15,744
15,568
15,357
15,762
15,583
15,356
16,78
16,71
16,70
16,72
16,79
16,80
16,73
16,75
16,76
16,81
16,82
16,465
16,466
16,69
16,74
16,77
16,524
16,68
16,464
16,447
16,446
16,468
16,463
16,448
16,467
16,444
16,525
16,84
16,83
16,459
16,85
16,445
16,470
16,539
16,462
16,534
16,87
16,443
16,427
16,472
16,67
16,523
16,536
16,526
16,540
16,537
16,144
16,428
16,535
16,469
16,460
16,538
16,471
16,530
16,449
16,480
16,461
16,492
16,513
16,477
16,442
16,476
16,522
16,86
16,533
16,143
16,142
16,512
16,146
16,481
16,145
16,521
16,527
16,482
16,520
16,473
16,493
16,458
16,440
16,541
16,519
16,511
16,147
16,141
16,528
16,532
16,531
16,475
16,497
16,88
16,478
16,136
16,429
16,65
16,450
16,439
16,474
16,89
16,529
16,518
16,457
16,149
16,499
16,494
16,66
16,421
16,496
16,479
16,441
16,422
16,135
16,508
16,130
16,437
16,515
16,510
16,504
16,502
16,503
16,137
16,424
16,514
16,501
16,438
16,425
16,129
16,150
16,128
16,64
16,336
16,337
16,148
16,495
16,498
16,542
16,420
16,138
16,516
16,426
16,90
16,93
16,517
16,423
16,848
16,134
16,553
16,63
16,126
16,451
16,454
16,140
16,338
16,127
16,94
16,491
16,61
16,91
16,131
16,484
16,431
16,139
16,554
16,419
16,509
16,487
16,122
16,92
16,436
16,430
16,483
16,433
16,62
16,500
16,133
16,452
16,489
16,132
16,849
16,344
16,151
16,507
16,506
16,404
16,335
16,339
16,403
16,847
16,846
16,100
16,488
16,456
16,555
16,486
16,435
16,402
16,152
16,850
16,329
16,455
16,99
16,200
16,432
16,405
16,550
16,844
16,485
16,197
16,341
16,196
16,217
16,453
16,125
16,95
16,399
16,552
16,334
16,123
16,98
16,216
16,103
16,851
16,397
16,218
16,199
16,369
16,60
16,852
16,333
16,190
16,343
16,342
16,340
16,96
16,556
16,195
16,153
16,490
16,434
16,188
16,393
16,110
16,198
16,124
16,843
16,551
16,102
16,101
16,505
16,396
16,314
16,418
16,194
16,105
16,365
16,193
16,394
16,406
16,109
16,307
16,189
16,309
16,330
16,842
16,543
16,363
16,331
16,319
16,328
16,121
16,840
16,389
16,192
16,845
16,557
16,120
16,838
16,388
16,841
16,390
16,370
16,332
16,398
16,212
16,182
16,417
16,345
16,318
16,154
16,360
16,201
16,387
16,306
16,395
16,327
16,326
16,97
16,401
16,386
16,392
16,282
16,853
16,799
16,805
16,544
16,409
16,305
16,310
16,400
16,391
16,155
16,366
16,835
16,385
16,308
16,361
16,752
16,313
16,304
16,111
16,104
16,346
16,202
16,407
16,367
16,191
16,839
16,262
16,315
16,798
16,381
16,801
16,803
16,371
16,281
16,316
16,106
16,545
16,813
16,382
16,283
16,214
16,411
16,108
16,751
16,358
16,321
16,213
16,112
16,347
16,413
16,384
16,311
16,854
16,753
16,415
16,797
16,416
16,320
16,209
16,804
16,811
16,558
16,383
16,408
16,412
16,836
16,317
16,215
16,119
16,293
16,312
16,303
16,118
16,806
16,211
16,364
16,264
16,800
16,546
16,837
16,288
16,325
16,359
16,157
16,754
16,809
16,802
16,210
16,263
16,559
16,301
16,322
16,280
16,368
16,265
16,549
16,294
16,414
16,755
16,219
16,348
16,812
16,260
16,302
16,353
16,261
16,794
16,362
16,156
16,815
16,266
16,161
16,184
16,181
16,352
16,258
16,113
16,648
16,259
16,810
16,808
16,187
16,575
16,372
16,750
16,286
16,807
16,356
16,289
16,284
16,357
16,203
16,287
16,116
16,257
16,300
16,278
16,183
16,117
16,285
16,349
16,796
16,290
16,107
16,560
16,795
16,576
16,204
16,291
16,277
16,856
16,855
16,114
16,238
16,814
16,254
16,827
16,834
16,255
16,162
16,220
16,205
16,350
16,279
16,115
16,833
16,548
16,292
16,749
16,324
16,180
16,826
16,828
16,380
16,355
16,725
16,822
16,582
16,295
16,747
16,748
16,185
16,547
16,857
16,647
16,574
16,296
16,354
16,649
16,577
16,267
16,351
16,225
16,644
16,208
16,297
16,186
16,256
16,226
16,171
17,71
17,78
17,70
17,72
17,79
17,80
17,82
17,73
17,81
17,75
17,76
17,69
17,74
17,465
17,466
17,77
17,524
17,68
17,83
17,84
17,85
17,525
17,468
17,464
17,447
17,539
17,463
17,534
17,467
17,448
17,87
17,446
17,536
17,459
17,535
17,540
17,537
17,538
17,470
17,523
17,492
17,67
17,530
17,462
17,472
17,526
17,144
17,86
17,533
17,444
17,482
17,480
17,477
17,445
17,493
17,469
17,143
17,476
17,142
17,527
17,522
17,513
17,481
17,145
17,541
17,460
17,471
17,449
17,146
17,521
17,461
17,520
17,512
17,443
17,473
17,497
17,528
17,532
17,130
17,519
17,531
17,511
17,128
17,458
17,147
17,88
17,475
17,129
17,141
17,494
17,89
17,478
17,529
17,499
17,496
17,65
17,518
17,126
17,474
17,502
17,66
17,427
17,479
17,136
17,503
17,450
17,504
17,501
17,127
17,457
17,508
17,495
17,498
17,553
17,90
17,149
17,515
17,135
17,510
17,542
17,442
17,131
17,428
17,554
17,514
17,137
17,148
17,64
17,336
17,337
17,93
17,516
17,150
17,91
17,484
17,133
17,94
17,132
17,491
17,517
17,138
17,134
17,63
17,92
17,122
17,125
17,451
17,140
17,487
17,483
17,489
17,454
17,123
17,61
17,440
17,555
17,500
17,509
17,338
17,848
17,139
17,100
17,488
17,62
17,422
17,507
17,124
17,99
17,506
17,452
17,486
17,421
17,550
17,552
17,439
17,556
17,424
17,95
17,441
17,485
17,151
17,455
17,429
17,425
17,98
17,103
17,456
17,110
17,335
17,339
17,96
17,490
17,420
17,551
17,217
17,423
17,200
17,101
17,849
17,329
17,453
17,218
17,557
17,152
17,344
17,426
17,102
17,438
17,216
17,437
17,109
17,105
17,341
17,60
17,199
17,505
17,334
17,847
